time;individual;hormone;
188;9;0.339113;
189;9;0.338964;
190;9;0.338824;
191;9;0.338692;
192;9;0.338569;
193;9;0.338454;
194;9;0.338345;
195;9;0.338243;
196;9;0.338148;
197;9;0.338058;
198;9;0.337974;
199;9;0.337896;
200;9;0.337822;
201;9;0.337752;
202;9;0.337687;
203;9;0.337626;
204;9;0.337569;
205;9;0.337515;
206;9;0.337465;
207;9;0.337417;
208;9;0.337373;
209;9;0.337331;
210;9;0.337292;
211;9;0.337256;
212;9;0.337221;
213;9;0.337189;
214;9;0.337159;
215;9;0.33713;
216;9;0.337104;
217;9;0.337079;
218;9;0.337055;
219;9;0.337033;
220;9;0.337013;
221;9;0.336993;
222;9;0.336975;
223;9;0.336958;
224;9;0.336942;
225;9;0.336927;
226;9;0.336913;
227;9;0.3369;
228;9;0.336888;
229;9;0.336876;
230;9;0.336865;
231;9;0.336855;
232;9;0.336845;
233;9;0.336836;
234;9;0.336828;
235;9;0.33682;
236;9;0.336812;
237;9;0.336805;
238;9;0.336799;
239;9;0.336793;
240;9;0.336787;
241;9;0.336782;
242;9;0.336777;
243;9;0.336772;
244;9;0.336767;
245;9;0.336763;
246;9;0.336759;
247;9;0.336756;
248;9;0.336752;
249;9;0.336749;
250;9;0.336746;
251;9;0.336743;
252;9;0.33674;
253;9;0.336738;
254;9;0.336735;
255;9;0.336733;
256;9;0.336731;
257;9;0.336729;
258;9;0.336727;
259;9;0.336726;
260;9;0.336724;
261;9;0.336723;
262;9;0.336721;
263;9;0.33672;
264;9;0.336719;
265;9;0.336717;
266;9;0.336716;
267;9;0.336715;
268;9;0.336714;
269;9;0.336713;
270;9;0.336713;
271;9;0.336712;
272;9;0.336711;
273;9;0.33671;
274;9;0.33671;
275;9;0.336709;
276;9;0.336708;
277;9;0.336708;
278;9;0.336707;
279;9;0.336707;
280;9;0.336706;
281;9;0.336706;
282;9;0.336706;
283;9;0.336705;
284;9;0.336705;
285;9;0.336705;
286;9;0.336704;
287;9;0.336704;
288;9;0.336704;
289;9;0.336704;
290;9;0.336703;
291;9;0.336703;
292;9;0.336703;
293;9;0.336703;
294;9;0.336702;
295;9;0.336702;
296;9;0.336702;
297;9;0.336702;
298;9;0.336702;
299;9;0.336702;
300;9;0.336702;
301;9;0.336701;
302;9;0.336701;
303;9;0.336701;
304;9;0.336701;
305;9;0.336701;
306;9;0.336701;
307;9;0.336701;
308;9;0.336701;
309;9;0.336701;
310;9;0.336701;
311;9;0.336701;
312;9;0.336701;
313;9;0.336701;
314;9;0.3367;
315;9;0.3367;
316;9;0.3367;
317;9;0.3367;
318;9;0.3367;
319;9;0.3367;
320;9;0.3367;
321;9;0.3367;
322;9;0.3367;
323;9;0.3367;
324;9;0.3367;
325;9;0.3367;
326;9;0.3367;
327;9;0.3367;
328;9;0.3367;
329;9;0.3367;
330;9;0.3367;
331;9;0.3367;
332;9;0.3367;
333;9;0.3367;
334;9;0.3367;
335;9;0.3367;
336;9;0.3367;
337;9;0.3367;
338;9;0.3367;
339;9;0.3367;
340;9;0.3367;
341;9;0.3367;
342;9;0.3367;
343;9;0.3367;
344;9;0.3367;
345;9;0.3367;
346;9;0.3367;
347;9;0.3367;
348;9;0.3367;
349;9;0.3367;
350;9;0.3367;
351;9;0.3367;
352;9;0.3367;
353;9;0.3367;
354;9;0.3367;
355;9;0.3367;
356;9;0.3367;
357;9;0.3367;
358;9;0.3367;
359;9;0.3367;
360;9;0.3367;
361;9;0.3367;
362;9;0.3367;
363;9;0.3367;
364;9;0.3367;
365;9;0.3367;
366;9;0.3367;
367;9;0.3367;
368;9;0.3367;
369;9;0.3367;
370;9;0.3367;
371;9;0.3367;
372;9;0.3367;
373;9;0.3367;
374;9;0.3367;
375;9;0.3367;
376;9;0.3367;
377;9;0.3367;
378;9;0.3367;
379;9;0.3367;
380;9;0.3367;
381;9;0.3367;
382;9;0.3367;
383;9;0.3367;
384;9;0.3367;
385;9;0.3367;
386;9;0.3367;
387;9;0.3367;
388;9;0.3367;
389;9;0.3367;
390;9;0.3367;
391;9;0.3367;
392;9;0.3367;
393;9;0.3367;
394;9;0.3367;
395;9;0.3367;
396;9;0.3367;
397;9;0.3367;
398;9;0.3367;
399;9;0.3367;
400;9;0.3367;
401;9;0.3367;
402;9;0.3367;
403;9;0.3367;
404;9;0.3367;
405;9;0.3367;
406;9;0.3367;
407;9;0.3367;
408;9;0.3367;
409;9;0.3367;
410;9;0.3367;
411;9;0.3367;
412;9;0.3367;
413;9;0.3367;
414;9;0.3367;
415;9;0.3367;
416;9;0.3367;
417;9;0.3367;
418;9;0.3367;
419;9;0.3367;
420;9;0.3367;
421;9;0.3367;
422;9;0.3367;
423;9;0.3367;
424;9;0.3367;
425;9;0.3367;
426;9;0.3367;
427;9;0.3367;
428;9;0.3367;
429;9;0.3367;
430;9;0.3367;
431;9;0.3367;
432;9;0.3367;
433;9;0.3367;
434;9;0.3367;
435;9;0.3367;
436;9;0.3367;
437;9;0.3367;
438;9;0.3367;
439;9;0.3367;
440;9;0.3367;
441;9;0.3367;
442;9;0.3367;
443;9;0.3367;
444;9;0.3367;
445;9;0.3367;
446;9;0.3367;
447;9;0.3367;
448;9;0.3367;
449;9;0.3367;
450;9;0.3367;
451;9;0.3367;
452;9;0.3367;
453;9;0.3367;
454;9;0.3367;
455;9;0.3367;
456;9;0.3367;
457;9;0.3367;
458;9;0.3367;
459;9;0.3367;
460;9;0.3367;
461;9;0.3367;
462;9;0.3367;
463;9;0.3367;
464;9;0.3367;
465;9;0.3367;
466;9;0.3367;
467;9;0.3367;
468;9;0.3367;
469;9;0.3367;
470;9;0.3367;
471;9;0.3367;
472;9;0.3367;
473;9;0.3367;
474;9;0.3367;
475;9;0.3367;
476;9;0.3367;
477;9;0.3367;
478;9;0.3367;
479;9;0.3367;
480;9;0.3367;
481;9;0.3367;
482;9;0.3367;
483;9;0.3367;
484;9;0.3367;
485;9;0.3367;
486;9;0.3367;
487;9;0.3367;
488;9;0.3367;
489;9;0.3367;
490;9;0.3367;
491;9;0.3367;
492;9;0.3367;
493;9;0.3367;
494;9;0.3367;
495;9;0.3367;
496;9;0.3367;
497;9;0.3367;
498;9;0.3367;
499;9;0.3367;
0;9;0.410516;
0;10;0.4038;
1;10;0.397546;
2;10;0.391723;
3;10;0.386301;
4;10;0.381253;
5;10;0.376551;
6;10;0.372174;
7;10;0.368098;
8;10;0.364302;
9;10;0.360768;
10;10;0.357477;
11;10;0.354413;
12;10;0.351559;
13;10;0.348902;
14;10;0.346428;
15;10;0.344124;
16;10;0.341979;
17;10;0.339982;
18;10;0.338122;
19;10;0.33639;
20;10;0.334777;
21;10;0.333276;
22;10;0.331877;
23;10;0.330575;
24;10;0.329363;
25;10;0.328234;
26;10;0.327183;
27;10;0.326204;
28;10;0.325293;
29;10;0.324444;
30;10;0.323654;
31;10;0.322918;
32;10;0.322233;
33;10;0.321595;
34;10;0.321001;
35;10;0.320447;
36;10;0.319932;
37;10;0.319453;
38;10;0.319006;
39;10;0.31859;
40;10;0.318203;
41;10;0.317842;
42;10;0.317507;
43;10;0.317194;
44;10;0.316903;
45;10;0.316632;
46;10;0.316379;
47;10;0.316144;
48;10;0.315925;
49;10;0.315722;
50;10;0.315532;
51;10;0.315355;
52;10;0.315191;
53;10;0.315037;
54;10;0.314895;
55;10;0.314762;
56;10;0.314638;
57;10;0.314523;
58;10;0.314416;
59;10;0.314316;
60;10;0.314223;
61;10;0.314136;
62;10;0.314056;
63;10;0.313981;
64;10;0.313911;
65;10;0.313846;
66;10;0.313785;
67;10;0.313729;
68;10;0.313676;
69;10;0.313627;
70;10;0.313582;
71;10;0.313539;
72;10;0.3135;
73;10;0.313463;
74;10;0.313429;
75;10;0.313397;
76;10;0.313367;
77;10;0.313339;
78;10;0.313314;
79;10;0.31329;
80;10;0.313267;
81;10;0.313246;
82;10;0.313227;
83;10;0.313209;
84;10;0.313192;
85;10;0.313177;
86;10;0.313162;
87;10;0.313148;
88;10;0.313136;
89;10;0.313124;
90;10;0.313113;
91;10;0.313103;
92;10;0.313093;
93;10;0.313085;
94;10;0.313076;
95;10;0.313069;
96;10;0.313062;
97;10;0.313055;
98;10;0.313049;
99;10;0.313043;
100;10;1;
101;10;0.952702;
102;10;0.908659;
103;10;0.867649;
104;10;0.829463;
105;10;0.793905;
106;10;0.760795;
107;10;0.729964;
108;10;0.701256;
109;10;0.674525;
110;10;0.649633;
111;10;0.626456;
112;10;0.604874;
113;10;0.584778;
114;10;0.566065;
115;10;0.54864;
116;10;0.532416;
117;10;0.517308;
118;10;0.50324;
119;10;0.490141;
120;10;0.477943;
121;10;0.466585;
122;10;0.456009;
123;10;0.446162;
124;10;0.436992;
125;10;0.428453;
126;10;0.420503;
127;10;0.413099;
128;10;0.406206;
129;10;0.399787;
130;10;0.393809;
131;10;0.388244;
132;10;0.383061;
133;10;0.378236;
134;10;0.373742;
135;10;0.369558;
136;10;0.365662;
137;10;0.362034;
138;10;0.358656;
139;10;0.35551;
140;10;0.352581;
141;10;0.349854;
142;10;0.347314;
143;10;0.34495;
144;10;0.342748;
145;10;0.340697;
146;10;0.338788;
147;10;0.33701;
148;10;0.335355;
149;10;0.333814;
150;10;0.332378;
151;10;0.331042;
152;10;0.329797;
153;10;0.328639;
154;10;0.32756;
155;10;0.326555;
156;10;0.325619;
157;10;0.324748;
158;10;0.323937;
159;10;0.323182;
160;10;0.322478;
161;10;0.321823;
162;10;0.321213;
163;10;0.320646;
164;10;0.320117;
165;10;0.319625;
166;10;0.319166;
167;10;0.318739;
168;10;0.318342;
169;10;0.317972;
170;10;0.317627;
171;10;0.317306;
172;10;0.317007;
173;10;0.316729;
174;10;0.31647;
175;10;0.316228;
176;10;0.316004;
177;10;0.315795;
178;10;0.3156;
179;10;0.315418;
180;10;0.31525;
181;10;0.315092;
182;10;0.314946;
183;10;0.314809;
184;10;0.314683;
185;10;0.314564;
186;10;0.314454;
187;10;0.314352;
188;10;0.314256;
189;10;0.314167;
190;10;0.314085;
191;10;0.314008;
192;10;0.313936;
193;10;0.313869;
194;10;0.313807;
195;10;0.313749;
196;10;0.313695;
197;10;0.313645;
198;10;0.313598;
199;10;0.313554;
200;10;0.313514;
201;10;0.313476;
202;10;0.313441;
203;10;0.313408;
204;10;0.313378;
205;10;0.313349;
206;10;0.313323;
207;10;0.313298;
208;10;0.313275;
209;10;0.313254;
210;10;0.313234;
211;10;0.313215;
212;10;0.313198;
213;10;0.313182;
214;10;0.313167;
215;10;0.313153;
216;10;0.31314;
217;10;0.313128;
218;10;0.313117;
219;10;0.313107;
220;10;0.313097;
221;10;0.313088;
222;10;0.313079;
223;10;0.313072;
224;10;0.313064;
225;10;0.313057;
226;10;0.313051;
227;10;0.313045;
228;10;0.31304;
229;10;0.313034;
230;10;0.31303;
231;10;0.313025;
232;10;0.313021;
233;10;0.313017;
234;10;0.313014;
235;10;0.31301;
236;10;0.313007;
237;10;0.313004;
238;10;0.313002;
239;10;0.312999;
240;10;0.312997;
241;10;0.312995;
242;10;0.312993;
243;10;0.312991;
244;10;0.312989;
245;10;0.312987;
246;10;0.312986;
247;10;0.312984;
248;10;0.312983;
249;10;0.312982;
250;10;0.312981;
251;10;0.31298;
252;10;0.312979;
253;10;0.312978;
254;10;0.312977;
255;10;0.312976;
256;10;0.312975;
257;10;0.312975;
258;10;0.312974;
259;10;0.312973;
260;10;0.312973;
261;10;0.312972;
262;10;0.312972;
263;10;0.312971;
264;10;0.312971;
265;10;0.31297;
266;10;0.31297;
267;10;0.31297;
268;10;0.312969;
269;10;0.312969;
270;10;0.312969;
271;10;0.312969;
272;10;0.312968;
273;10;0.312968;
274;10;0.312968;
275;10;0.312968;
276;10;0.312968;
277;10;0.312967;
278;10;0.312967;
279;10;0.312967;
280;10;0.312967;
281;10;0.312967;
282;10;0.312967;
283;10;0.312967;
284;10;0.312967;
285;10;0.312966;
286;10;0.312966;
287;10;0.312966;
288;10;0.312966;
289;10;0.312966;
290;10;0.312966;
291;10;0.312966;
292;10;0.312966;
293;10;0.312966;
294;10;0.312966;
295;10;0.312966;
296;10;0.312966;
297;10;0.312966;
298;10;0.312966;
299;10;0.312966;
300;10;0.312966;
301;10;0.312966;
302;10;0.312966;
303;10;0.312966;
304;10;0.312966;
305;10;0.312965;
306;10;0.312965;
307;10;0.312965;
308;10;0.312965;
309;10;0.312965;
310;10;0.312965;
311;10;0.312965;
312;10;0.312965;
313;10;0.312965;
314;10;0.312965;
315;10;0.312965;
316;10;0.312965;
317;10;0.312965;
318;10;0.312965;
319;10;0.312965;
320;10;0.312965;
321;10;0.312965;
322;10;0.312965;
323;10;0.312965;
324;10;0.312965;
325;10;0.312965;
326;10;0.312965;
327;10;0.312965;
328;10;0.312965;
329;10;0.312965;
330;10;0.312965;
331;10;0.312965;
332;10;0.312965;
333;10;0.312965;
334;10;0.312965;
335;10;0.312965;
336;10;0.312965;
337;10;0.312965;
338;10;0.312965;
339;10;0.312965;
340;10;0.312965;
341;10;0.312965;
342;10;0.312965;
343;10;0.312965;
344;10;0.312965;
345;10;0.312965;
346;10;0.312965;
347;10;0.312965;
348;10;0.312965;
349;10;0.312965;
350;10;0.312965;
351;10;0.312965;
352;10;0.312965;
353;10;0.312965;
354;10;0.312965;
355;10;0.312965;
356;10;0.312965;
357;10;0.312965;
358;10;0.312965;
359;10;0.312965;
360;10;0.312965;
361;10;0.312965;
362;10;0.312965;
363;10;0.312965;
364;10;0.312965;
365;10;0.312965;
366;10;0.312965;
367;10;0.312965;
368;10;0.312965;
369;10;0.312965;
370;10;0.312965;
371;10;0.312965;
372;10;0.312965;
373;10;0.312965;
374;10;0.312965;
375;10;0.312965;
376;10;0.312965;
377;10;0.312965;
378;10;0.312965;
379;10;0.312965;
380;10;0.312965;
381;10;0.312965;
382;10;0.312965;
383;10;0.312965;
384;10;0.312965;
385;10;0.312965;
386;10;0.312965;
387;10;0.312965;
388;10;0.312965;
389;10;0.312965;
390;10;0.312965;
391;10;0.312965;
392;10;0.312965;
393;10;0.312965;
394;10;0.312965;
395;10;0.312965;
396;10;0.312965;
397;10;0.312965;
398;10;0.312965;
399;10;0.312965;
400;10;0.312965;
401;10;0.312965;
402;10;0.312965;
403;10;0.312965;
404;10;0.312965;
405;10;0.312965;
406;10;0.312965;
407;10;0.312965;
408;10;0.312965;
409;10;0.312965;
410;10;0.312965;
411;10;0.312965;
412;10;0.312965;
413;10;0.312965;
414;10;0.312965;
415;10;0.312965;
416;10;0.312965;
417;10;0.312965;
418;10;0.312965;
419;10;0.312965;
420;10;0.312965;
421;10;0.312965;
422;10;0.312965;
423;10;0.312965;
424;10;0.312965;
425;10;0.312965;
426;10;0.312965;
427;10;0.312965;
428;10;0.312965;
429;10;0.312965;
430;10;0.312965;
431;10;0.312965;
432;10;0.312965;
433;10;0.312965;
434;10;0.312965;
435;10;0.312965;
436;10;0.312965;
437;10;0.312965;
438;10;0.312965;
439;10;0.312965;
440;10;0.312965;
441;10;0.312965;
442;10;0.312965;
443;10;0.312965;
444;10;0.312965;
445;10;0.312965;
446;10;0.312965;
447;10;0.312965;
448;10;0.312965;
449;10;0.312965;
450;10;0.312965;
451;10;0.312965;
452;10;0.312965;
453;10;0.312965;
454;10;0.312965;
455;10;0.312965;
456;10;0.312965;
457;10;0.312965;
458;10;0.312965;
459;10;0.312965;
460;10;0.312965;
461;10;0.312965;
462;10;0.312965;
463;10;0.312965;
464;10;0.312965;
465;10;0.312965;
466;10;0.312965;
467;10;0.312965;
468;10;0.312965;
469;10;0.312965;
470;10;0.312965;
471;10;0.312965;
472;10;0.312965;
473;10;0.312965;
474;10;0.312965;
475;10;0.312965;
476;10;0.312965;
477;10;0.312965;
478;10;0.312965;
479;10;0.312965;
480;10;0.312965;
481;10;0.312965;
482;10;0.312965;
483;10;0.312965;
484;10;0.312965;
485;10;0.312965;
486;10;0.312965;
487;10;0.312965;
488;10;0.312965;
489;10;0.312965;
490;10;0.312965;
491;10;0.312965;
492;10;0.312965;
493;10;0.312965;
494;10;0.312965;
495;10;0.312965;
496;10;0.312965;
497;10;0.312965;
498;10;0.312965;
499;10;0.312965;
0;10;0.5;
0;11;0.48036;
1;11;0.46231;
2;11;0.44572;
3;11;0.430472;
4;11;0.416459;
5;11;0.403579;
6;11;0.391741;
7;11;0.380861;
8;11;0.370861;
9;11;0.361671;
10;11;0.353224;
11;11;0.345461;
12;11;0.338326;
13;11;0.331768;
14;11;0.32574;
15;11;0.320201;
16;11;0.31511;
17;11;0.31043;
18;11;0.306129;
19;11;0.302177;
20;11;0.298544;
21;11;0.295205;
22;11;0.292136;
23;11;0.289315;
24;11;0.286723;
25;11;0.284341;
26;11;0.282151;
27;11;0.280138;
28;11;0.278289;
29;11;0.276589;
30;11;0.275026;
31;11;0.27359;
32;11;0.27227;
33;11;0.271057;
34;11;0.269942;
35;11;0.268917;
36;11;0.267976;
37;11;0.26711;
38;11;0.266314;
39;11;0.265583;
40;11;0.264911;
41;11;0.264294;
42;11;0.263726;
43;11;0.263204;
44;11;0.262725;
45;11;0.262284;
46;11;0.261879;
47;11;0.261507;
48;11;0.261165;
49;11;0.26085;
50;11;0.260561;
51;11;0.260295;
52;11;0.260051;
53;11;0.259827;
54;11;0.259621;
55;11;0.259431;
56;11;0.259257;
57;11;0.259097;
58;11;0.25895;
59;11;0.258814;
60;11;0.25869;
61;11;0.258576;
62;11;0.258471;
63;11;0.258374;
64;11;0.258285;
65;11;0.258204;
66;11;0.258129;
67;11;0.25806;
68;11;0.257997;
69;11;0.257939;
70;11;0.257885;
71;11;0.257836;
72;11;0.257791;
73;11;0.257749;
74;11;0.257711;
75;11;0.257676;
76;11;0.257644;
77;11;0.257614;
78;11;0.257587;
79;11;0.257562;
80;11;0.257539;
81;11;0.257518;
82;11;0.257499;
83;11;0.257481;
84;11;0.257464;
85;11;0.257449;
86;11;0.257435;
87;11;0.257423;
88;11;0.257411;
89;11;0.2574;
90;11;0.25739;
91;11;0.257381;
92;11;0.257373;
93;11;0.257365;
94;11;0.257358;
95;11;0.257352;
96;11;0.257346;
97;11;0.25734;
98;11;0.257335;
99;11;0.257331;
100;11;0.939655;
101;11;0.884441;
102;11;0.833695;
103;11;0.787055;
104;11;0.744189;
105;11;0.704791;
106;11;0.668581;
107;11;0.635301;
108;11;0.604713;
109;11;0.576601;
110;11;0.550763;
111;11;0.527016;
112;11;0.505191;
113;11;0.485131;
114;11;0.466695;
115;11;0.44975;
116;11;0.434176;
117;11;0.419863;
118;11;0.406708;
119;11;0.394617;
120;11;0.383504;
121;11;0.373291;
122;11;0.363904;
123;11;0.355276;
124;11;0.347347;
125;11;0.340059;
126;11;0.333361;
127;11;0.327205;
128;11;0.321547;
129;11;0.316346;
130;11;0.311567;
131;11;0.307174;
132;11;0.303137;
133;11;0.299426;
134;11;0.296016;
135;11;0.292881;
136;11;0.290001;
137;11;0.287353;
138;11;0.284919;
139;11;0.282683;
140;11;0.280627;
141;11;0.278738;
142;11;0.277002;
143;11;0.275406;
144;11;0.273939;
145;11;0.272591;
146;11;0.271352;
147;11;0.270213;
148;11;0.269166;
149;11;0.268204;
150;11;0.26732;
151;11;0.266508;
152;11;0.265761;
153;11;0.265075;
154;11;0.264444;
155;11;0.263864;
156;11;0.263331;
157;11;0.262841;
158;11;0.262391;
159;11;0.261977;
160;11;0.261597;
161;11;0.261248;
162;11;0.260926;
163;11;0.260631;
164;11;0.26036;
165;11;0.260111;
166;11;0.259881;
167;11;0.259671;
168;11;0.259477;
169;11;0.259299;
170;11;0.259136;
171;11;0.258985;
172;11;0.258847;
173;11;0.25872;
174;11;0.258603;
175;11;0.258496;
176;11;0.258398;
177;11;0.258307;
178;11;0.258224;
179;11;0.258147;
180;11;0.258077;
181;11;0.258012;
182;11;0.257953;
183;11;0.257898;
184;11;0.257848;
185;11;0.257802;
186;11;0.25776;
187;11;0.257721;
188;11;0.257685;
189;11;0.257652;
190;11;0.257622;
191;11;0.257594;
192;11;0.257568;
193;11;0.257545;
194;11;0.257523;
195;11;0.257503;
196;11;0.257485;
197;11;0.257468;
198;11;0.257453;
199;11;0.257439;
200;11;0.257426;
201;11;0.257414;
202;11;0.257403;
203;11;0.257393;
204;11;0.257383;
205;11;0.257375;
206;11;0.257367;
207;11;0.25736;
208;11;0.257353;
209;11;0.257347;
210;11;0.257342;
211;11;0.257336;
212;11;0.257332;
213;11;0.257327;
214;11;0.257323;
215;11;0.25732;
216;11;0.257316;
217;11;0.257313;
218;11;0.25731;
219;11;0.257308;
220;11;0.257305;
221;11;0.257303;
222;11;0.257301;
223;11;0.257299;
224;11;0.257297;
225;11;0.257296;
226;11;0.257294;
227;11;0.257293;
228;11;0.257292;
229;11;0.257291;
230;11;0.25729;
231;11;0.257289;
232;11;0.257288;
233;11;0.257287;
234;11;0.257286;
235;11;0.257286;
236;11;0.257285;
237;11;0.257284;
238;11;0.257284;
239;11;0.257283;
240;11;0.257283;
241;11;0.257283;
242;11;0.257282;
243;11;0.257282;
244;11;0.257282;
245;11;0.257281;
246;11;0.257281;
247;11;0.257281;
248;11;0.257281;
249;11;0.25728;
250;11;0.25728;
251;11;0.25728;
252;11;0.25728;
253;11;0.25728;
254;11;0.257279;
255;11;0.257279;
256;11;0.257279;
257;11;0.257279;
258;11;0.257279;
259;11;0.257279;
260;11;0.257279;
261;11;0.257279;
262;11;0.257279;
263;11;0.257279;
264;11;0.257279;
265;11;0.257279;
266;11;0.257279;
267;11;0.257278;
268;11;0.257278;
269;11;0.257278;
270;11;0.257278;
271;11;0.257278;
272;11;0.257278;
273;11;0.257278;
274;11;0.257278;
275;11;0.257278;
276;11;0.257278;
277;11;0.257278;
278;11;0.257278;
279;11;0.257278;
280;11;0.257278;
281;11;0.257278;
282;11;0.257278;
283;11;0.257278;
284;11;0.257278;
285;11;0.257278;
286;11;0.257278;
287;11;0.257278;
288;11;0.257278;
289;11;0.257278;
290;11;0.257278;
291;11;0.257278;
292;11;0.257278;
293;11;0.257278;
294;11;0.257278;
295;11;0.257278;
296;11;0.257278;
297;11;0.257278;
298;11;0.257278;
299;11;0.257278;
300;11;0.257278;
301;11;0.257278;
302;11;0.257278;
303;11;0.257278;
304;11;0.257278;
305;11;0.257278;
306;11;0.257278;
307;11;0.257278;
308;11;0.257278;
309;11;0.257278;
310;11;0.257278;
311;11;0.257278;
312;11;0.257278;
313;11;0.257278;
314;11;0.257278;
315;11;0.257278;
316;11;0.257278;
317;11;0.257278;
318;11;0.257278;
319;11;0.257278;
320;11;0.257278;
321;11;0.257278;
322;11;0.257278;
323;11;0.257278;
324;11;0.257278;
325;11;0.257278;
326;11;0.257278;
327;11;0.257278;
328;11;0.257278;
329;11;0.257278;
330;11;0.257278;
331;11;0.257278;
332;11;0.257278;
333;11;0.257278;
334;11;0.257278;
335;11;0.257278;
336;11;0.257278;
337;11;0.257278;
338;11;0.257278;
339;11;0.257278;
340;11;0.257278;
341;11;0.257278;
342;11;0.257278;
343;11;0.257278;
344;11;0.257278;
345;11;0.257278;
346;11;0.257278;
347;11;0.257278;
348;11;0.257278;
349;11;0.257278;
350;11;0.257278;
351;11;0.257278;
352;11;0.257278;
353;11;0.257278;
354;11;0.257278;
355;11;0.257278;
356;11;0.257278;
357;11;0.257278;
358;11;0.257278;
359;11;0.257278;
360;11;0.257278;
361;11;0.257278;
362;11;0.257278;
363;11;0.257278;
364;11;0.257278;
365;11;0.257278;
366;11;0.257278;
367;11;0.257278;
368;11;0.257278;
369;11;0.257278;
370;11;0.257278;
371;11;0.257278;
372;11;0.257278;
373;11;0.257278;
374;11;0.257278;
375;11;0.257278;
376;11;0.257278;
377;11;0.257278;
378;11;0.257278;
379;11;0.257278;
380;11;0.257278;
381;11;0.257278;
382;11;0.257278;
383;11;0.257278;
384;11;0.257278;
385;11;0.257278;
386;11;0.257278;
387;11;0.257278;
388;11;0.257278;
389;11;0.257278;
390;11;0.257278;
391;11;0.257278;
392;11;0.257278;
393;11;0.257278;
394;11;0.257278;
395;11;0.257278;
396;11;0.257278;
397;11;0.257278;
398;11;0.257278;
399;11;0.257278;
400;11;0.257278;
401;11;0.257278;
402;11;0.257278;
403;11;0.257278;
404;11;0.257278;
405;11;0.257278;
406;11;0.257278;
407;11;0.257278;
408;11;0.257278;
409;11;0.257278;
410;11;0.257278;
411;11;0.257278;
412;11;0.257278;
413;11;0.257278;
414;11;0.257278;
415;11;0.257278;
416;11;0.257278;
417;11;0.257278;
418;11;0.257278;
419;11;0.257278;
420;11;0.257278;
421;11;0.257278;
422;11;0.257278;
423;11;0.257278;
424;11;0.257278;
425;11;0.257278;
426;11;0.257278;
427;11;0.257278;
428;11;0.257278;
429;11;0.257278;
430;11;0.257278;
431;11;0.257278;
432;11;0.257278;
433;11;0.257278;
434;11;0.257278;
435;11;0.257278;
436;11;0.257278;
437;11;0.257278;
438;11;0.257278;
439;11;0.257278;
440;11;0.257278;
441;11;0.257278;
442;11;0.257278;
443;11;0.257278;
444;11;0.257278;
445;11;0.257278;
446;11;0.257278;
447;11;0.257278;
448;11;0.257278;
449;11;0.257278;
450;11;0.257278;
451;11;0.257278;
452;11;0.257278;
453;11;0.257278;
454;11;0.257278;
455;11;0.257278;
456;11;0.257278;
457;11;0.257278;
458;11;0.257278;
459;11;0.257278;
460;11;0.257278;
461;11;0.257278;
462;11;0.257278;
463;11;0.257278;
464;11;0.257278;
465;11;0.257278;
466;11;0.257278;
467;11;0.257278;
468;11;0.257278;
469;11;0.257278;
470;11;0.257278;
471;11;0.257278;
472;11;0.257278;
473;11;0.257278;
474;11;0.257278;
475;11;0.257278;
476;11;0.257278;
477;11;0.257278;
478;11;0.257278;
479;11;0.257278;
480;11;0.257278;
481;11;0.257278;
482;11;0.257278;
483;11;0.257278;
484;11;0.257278;
485;11;0.257278;
486;11;0.257278;
487;11;0.257278;
488;11;0.257278;
489;11;0.257278;
490;11;0.257278;
491;11;0.257278;
492;11;0.257278;
493;11;0.257278;
494;11;0.257278;
495;11;0.257278;
496;11;0.257278;
497;11;0.257278;
498;11;0.257278;
499;11;0.257278;
0;11;0.573437;
0;12;0.547856;
1;12;0.524344;
2;12;0.502734;
3;12;0.482874;
4;12;0.46462;
5;12;0.447843;
6;12;0.432424;
7;12;0.418252;
8;12;0.405227;
9;12;0.393256;
10;12;0.382253;
11;12;0.372141;
12;12;0.362847;
13;12;0.354305;
14;12;0.346454;
15;12;0.339239;
16;12;0.332607;
17;12;0.326512;
18;12;0.32091;
19;12;0.315761;
20;12;0.311029;
21;12;0.30668;
22;12;0.302683;
23;12;0.299009;
24;12;0.295632;
25;12;0.292529;
26;12;0.289676;
27;12;0.287055;
28;12;0.284646;
29;12;0.282431;
30;12;0.280396;
31;12;0.278525;
32;12;0.276806;
33;12;0.275226;
34;12;0.273774;
35;12;0.272439;
36;12;0.271212;
37;12;0.270085;
38;12;0.269049;
39;12;0.268096;
40;12;0.267221;
41;12;0.266416;
42;12;0.265677;
43;12;0.264997;
44;12;0.264373;
45;12;0.263799;
46;12;0.263271;
47;12;0.262786;
48;12;0.26234;
49;12;0.261931;
50;12;0.261554;
51;12;0.261208;
52;12;0.26089;
53;12;0.260598;
54;12;0.260329;
55;12;0.260082;
56;12;0.259856;
57;12;0.259647;
58;12;0.259455;
59;12;0.259279;
60;12;0.259117;
61;12;0.258968;
62;12;0.258832;
63;12;0.258706;
64;12;0.25859;
65;12;0.258484;
66;12;0.258387;
67;12;0.258297;
68;12;0.258214;
69;12;0.258139;
70;12;0.258069;
71;12;0.258005;
72;12;0.257946;
73;12;0.257892;
74;12;0.257842;
75;12;0.257797;
76;12;0.257755;
77;12;0.257716;
78;12;0.257681;
79;12;0.257648;
80;12;0.257618;
81;12;0.257591;
82;12;0.257565;
83;12;0.257542;
