time;individual;hormone;
217;16;4.77725e-34;
218;16;2.49591e-34;
219;16;1.304e-34;
220;16;6.81283e-35;
221;16;3.55941e-35;
222;16;1.85963e-35;
223;16;9.71577e-36;
224;16;5.07606e-36;
225;16;2.65202e-36;
226;16;1.38556e-36;
227;16;7.23897e-37;
228;16;3.78204e-37;
229;16;1.97595e-37;
230;16;1.03235e-37;
231;16;5.39356e-38;
232;16;2.8179e-38;
233;16;1.47223e-38;
234;16;7.69175e-39;
235;16;4.0186e-39;
236;16;2.09954e-39;
237;16;1.09692e-39;
238;16;5.73092e-40;
239;16;2.99416e-40;
240;16;1.56432e-40;
241;16;8.17286e-41;
242;16;4.26996e-41;
243;16;2.23087e-41;
244;16;1.16553e-41;
245;16;6.08938e-42;
246;16;3.18144e-42;
247;16;1.66216e-42;
248;16;8.68406e-43;
249;16;4.53704e-43;
250;16;2.3704e-43;
251;16;1.23843e-43;
252;16;6.47027e-44;
253;16;3.38043e-44;
254;16;1.76613e-44;
255;16;9.22724e-45;
256;16;4.82083e-45;
257;16;2.51867e-45;
258;16;1.31589e-45;
259;16;6.87497e-46;
260;16;3.59187e-46;
261;16;1.8766e-46;
262;16;9.80439e-47;
263;16;5.12236e-47;
264;16;2.67621e-47;
265;16;1.3982e-47;
266;16;7.30499e-48;
267;16;3.81654e-48;
268;16;1.99397e-48;
269;16;1.04176e-48;
270;16;5.44276e-49;
271;16;2.8436e-49;
272;16;1.48566e-49;
273;16;7.76191e-50;
274;16;4.05526e-50;
275;16;2.11869e-50;
276;16;1.10692e-50;
277;16;5.7832e-51;
278;16;3.02147e-51;
279;16;1.57858e-51;
280;16;8.24741e-52;
281;16;4.30891e-52;
282;16;2.25122e-52;
283;16;1.17616e-52;
284;16;6.14493e-53;
285;16;3.21045e-53;
286;16;1.67732e-53;
287;16;8.76327e-54;
288;16;4.57842e-54;
289;16;2.39203e-54;
290;16;1.24973e-54;
291;16;6.52928e-55;
292;16;3.41126e-55;
293;16;1.78224e-55;
294;16;9.3114e-56;
295;16;4.8648e-56;
296;16;2.54164e-56;
297;16;1.3279e-56;
298;16;6.93768e-57;
299;16;3.62463e-57;
300;16;1.89371e-57;
301;16;9.89381e-58;
302;16;5.16908e-58;
303;16;2.70062e-58;
304;16;1.41096e-58;
305;16;7.37162e-59;
306;16;3.85135e-59;
307;16;2.01216e-59;
308;16;1.05127e-59;
309;16;5.4924e-60;
310;16;2.86954e-60;
311;16;1.49921e-60;
312;16;7.83271e-61;
313;16;4.09225e-61;
314;16;2.13802e-61;
315;16;1.11702e-61;
316;16;5.83594e-62;
317;16;3.04902e-62;
318;16;1.59298e-62;
319;16;8.32263e-63;
320;16;4.34821e-63;
321;16;2.27175e-63;
322;16;1.18689e-63;
323;16;6.20097e-64;
324;16;3.23974e-64;
325;16;1.69262e-64;
326;16;8.8432e-65;
327;16;4.62018e-65;
328;16;2.41384e-65;
329;16;1.26113e-65;
330;16;6.58884e-66;
331;16;3.44238e-66;
332;16;1.79849e-66;
333;16;9.39633e-67;
334;16;4.90917e-67;
335;16;2.56483e-67;
336;16;1.34001e-67;
337;16;7.00096e-68;
338;16;3.65769e-68;
339;16;1.91098e-68;
340;16;9.98405e-69;
341;16;5.21623e-69;
342;16;2.72525e-69;
343;16;1.42382e-69;
344;16;7.43886e-70;
345;16;3.88648e-70;
346;16;2.03051e-70;
347;16;1.06085e-70;
348;16;5.5425e-71;
349;16;2.89571e-71;
350;16;1.51288e-71;
351;16;7.90415e-72;
352;16;4.12957e-72;
353;16;2.15752e-72;
354;16;1.12721e-72;
355;16;5.88917e-73;
356;16;3.07683e-73;
357;16;1.60751e-73;
358;16;8.39854e-74;
359;16;4.38787e-74;
360;16;2.29247e-74;
361;16;1.19771e-74;
362;16;6.25753e-75;
363;16;3.26929e-75;
364;16;1.70806e-75;
365;16;8.92386e-76;
366;16;4.66232e-76;
367;16;2.43586e-76;
368;16;1.27263e-76;
369;16;6.64893e-77;
370;16;3.47378e-77;
371;16;1.8149e-77;
372;16;9.48203e-78;
373;16;4.95395e-78;
374;16;2.58822e-78;
375;16;1.35223e-78;
376;16;7.06481e-79;
377;16;3.69106e-79;
378;16;1.92841e-79;
379;16;1.00751e-79;
380;16;5.26381e-80;
381;16;2.75011e-80;
382;16;1.43681e-80;
383;16;7.50671e-81;
384;16;3.92193e-81;
385;16;2.04903e-81;
386;16;1.07053e-81;
387;16;5.59305e-82;
388;16;2.92212e-82;
389;16;1.52668e-82;
390;16;7.97624e-83;
391;16;4.16724e-83;
392;16;2.1772e-83;
393;16;1.13749e-83;
394;16;5.94289e-84;
395;16;3.1049e-84;
396;16;1.62217e-84;
397;16;8.47514e-85;
398;16;4.42789e-85;
399;16;2.31338e-85;
400;16;1.20864e-85;
401;16;6.31461e-86;
402;16;3.29911e-86;
403;16;1.72364e-86;
404;16;9.00525e-87;
405;16;4.70485e-87;
406;16;2.45808e-87;
407;16;1.28424e-87;
408;16;6.70958e-88;
409;16;3.50546e-88;
410;16;1.83145e-88;
411;16;9.56852e-89;
412;16;4.99913e-89;
413;16;2.61183e-89;
414;16;1.36456e-89;
415;16;7.12925e-90;
416;16;3.72472e-90;
417;16;1.946e-90;
418;16;1.0167e-90;
419;16;5.31182e-91;
420;16;2.77519e-91;
421;16;1.44992e-91;
422;16;7.57518e-92;
423;16;3.9577e-92;
424;16;2.06772e-92;
425;16;1.08029e-92;
426;16;5.64407e-93;
427;16;2.94878e-93;
428;16;1.54061e-93;
429;16;8.04899e-94;
430;16;4.20525e-94;
431;16;2.19706e-94;
432;16;1.14787e-94;
433;16;5.99709e-95;
434;16;3.13322e-95;
435;16;1.63697e-95;
436;16;8.55245e-96;
437;16;4.46828e-96;
438;16;2.33448e-96;
439;16;1.21966e-96;
440;16;6.3722e-97;
441;16;3.3292e-97;
442;16;1.73936e-97;
443;16;9.08739e-98;
444;16;4.74776e-98;
445;16;2.4805e-98;
446;16;1.29595e-98;
447;16;6.77078e-99;
448;16;3.53743e-99;
449;16;1.84815e-99;
450;16;9.65579e-100;
451;16;5.04473e-100;
452;16;2.63565e-100;
453;16;1.37701e-100;
454;16;7.19428e-101;
455;16;3.75869e-101;
456;16;1.96375e-101;
457;16;1.02597e-101;
458;16;5.36027e-102;
459;16;2.80051e-102;
460;16;1.46314e-102;
461;16;7.64427e-103;
462;16;3.9938e-103;
463;16;2.08658e-103;
464;16;1.09015e-103;
465;16;5.69555e-104;
466;16;2.97567e-104;
467;16;1.55466e-104;
468;16;8.12241e-105;
469;16;4.2436e-105;
470;16;2.2171e-105;
471;16;1.15834e-105;
472;16;6.05179e-106;
473;16;3.1618e-106;
474;16;1.6519e-106;
475;16;8.63045e-107;
476;16;4.50903e-107;
477;16;2.35577e-107;
478;16;1.23079e-107;
479;16;6.43032e-108;
480;16;3.35956e-108;
481;16;1.75522e-108;
482;16;9.17028e-109;
483;16;4.79107e-109;
484;16;2.50312e-109;
485;16;1.30777e-109;
486;16;6.83253e-110;
487;16;3.5697e-110;
488;16;1.86501e-110;
489;16;9.74386e-111;
490;16;5.09074e-111;
491;16;2.65969e-111;
492;16;1.38957e-111;
493;16;7.2599e-112;
494;16;3.79298e-112;
495;16;1.98166e-112;
496;16;1.03533e-112;
497;16;5.40916e-113;
498;16;2.82605e-113;
499;16;1.47649e-113;
0;16;0.311933;
0;17;0.127555;
1;17;0.0521592;
2;17;0.0213288;
3;17;0.00872169;
4;17;0.00356645;
5;17;0.00145838;
6;17;0.000596356;
7;17;0.00024386;
8;17;9.97184e-05;
9;17;4.07765e-05;
10;17;1.66742e-05;
11;17;6.81836e-06;
12;17;2.78814e-06;
13;17;1.14012e-06;
14;17;4.66213e-07;
15;17;1.90642e-07;
16;17;7.79569e-08;
17;17;3.18779e-08;
18;17;1.30354e-08;
19;17;5.33039e-09;
20;17;2.17969e-09;
21;17;8.91311e-10;
22;17;3.64472e-10;
23;17;1.49039e-10;
24;17;6.09444e-11;
25;17;2.49212e-11;
26;17;1.01907e-11;
27;17;4.16714e-12;
28;17;1.70401e-12;
29;17;6.968e-13;
30;17;2.84933e-13;
31;17;1.16514e-13;
32;17;4.76445e-14;
33;17;1.94826e-14;
34;17;7.96678e-15;
35;17;3.25775e-15;
36;17;1.33215e-15;
37;17;5.44738e-16;
38;17;2.22752e-16;
39;17;9.10872e-17;
40;17;3.72471e-17;
41;17;1.5231e-17;
42;17;6.22819e-18;
43;17;2.54681e-18;
44;17;1.04143e-18;
45;17;4.2586e-19;
46;17;1.74141e-19;
47;17;7.12093e-20;
48;17;2.91187e-20;
49;17;1.19071e-20;
50;17;4.86902e-21;
51;17;1.99102e-21;
52;17;8.14162e-22;
53;17;3.32925e-22;
54;17;1.36138e-22;
55;17;5.56693e-23;
56;17;2.27641e-23;
57;17;9.30862e-24;
58;17;3.80645e-24;
59;17;1.55652e-24;
60;17;6.36488e-25;
61;17;2.60271e-25;
62;17;1.06429e-25;
63;17;4.35206e-26;
64;17;1.77963e-26;
65;17;7.27721e-27;
66;17;2.97577e-27;
67;17;1.21684e-27;
68;17;4.97587e-28;
69;17;2.03472e-28;
70;17;8.32031e-29;
71;17;3.40231e-29;
72;17;1.39126e-29;
73;17;5.68911e-30;
74;17;2.32637e-30;
75;17;9.51292e-31;
76;17;3.88999e-31;
77;17;1.59068e-31;
78;17;6.50457e-32;
79;17;2.65983e-32;
80;17;1.08765e-32;
81;17;4.44757e-33;
82;17;1.81869e-33;
83;17;7.43692e-34;
84;17;3.04108e-34;
85;17;1.24355e-34;
86;17;5.08508e-35;
87;17;2.07937e-35;
88;17;8.50291e-36;
89;17;3.47698e-36;
90;17;1.4218e-36;
91;17;5.81396e-37;
92;17;2.37743e-37;
93;17;9.7217e-38;
94;17;3.97536e-38;
95;17;1.62559e-38;
96;17;6.64732e-39;
97;17;2.7182e-39;
98;17;1.11152e-39;
99;17;4.54518e-40;
100;17;0.464888;
101;17;0.190101;
102;17;0.0777353;
103;17;0.0317873;
104;17;0.0129983;
105;17;0.00531524;
106;17;0.00217349;
107;17;0.000888777;
108;17;0.000363436;
109;17;0.000148615;
110;17;6.07712e-05;
111;17;2.48503e-05;
112;17;1.01617e-05;
113;17;4.1553e-06;
114;17;1.69917e-06;
115;17;6.9482e-07;
116;17;2.84123e-07;
117;17;1.16183e-07;
118;17;4.75091e-08;
119;17;1.94273e-08;
120;17;7.94413e-09;
121;17;3.24849e-09;
122;17;1.32836e-09;
123;17;5.43189e-10;
124;17;2.22119e-10;
125;17;9.08283e-11;
126;17;3.71412e-11;
127;17;1.51877e-11;
128;17;6.21049e-12;
129;17;2.53957e-12;
130;17;1.03847e-12;
131;17;4.24649e-13;
132;17;1.73646e-13;
133;17;7.10069e-14;
134;17;2.90359e-14;
135;17;1.18733e-14;
136;17;4.85518e-15;
137;17;1.98536e-15;
138;17;8.11848e-16;
139;17;3.31978e-16;
140;17;1.35751e-16;
141;17;5.55111e-17;
142;17;2.26994e-17;
143;17;9.28216e-18;
144;17;3.79563e-18;
145;17;1.5521e-18;
146;17;6.34679e-19;
147;17;2.59531e-19;
148;17;1.06126e-19;
149;17;4.33969e-20;
150;17;1.77457e-20;
151;17;7.25652e-21;
152;17;2.96731e-21;
153;17;1.21338e-21;
154;17;4.96173e-22;
155;17;2.02893e-22;
156;17;8.29665e-23;
157;17;3.39264e-23;
158;17;1.38731e-23;
159;17;5.67293e-24;
160;17;2.31976e-24;
161;17;9.48588e-25;
162;17;3.87893e-25;
163;17;1.58616e-25;
164;17;6.48608e-26;
165;17;2.65227e-26;
166;17;1.08456e-26;
167;17;4.43493e-27;
168;17;1.81352e-27;
169;17;7.41578e-28;
170;17;3.03244e-28;
171;17;1.24001e-28;
172;17;5.07062e-29;
173;17;2.07346e-29;
174;17;8.47874e-30;
175;17;3.4671e-30;
176;17;1.41775e-30;
177;17;5.79744e-31;
178;17;2.37067e-31;
179;17;9.69406e-32;
180;17;3.96406e-32;
181;17;1.62097e-32;
182;17;6.62843e-33;
183;17;2.71047e-33;
184;17;1.10836e-33;
185;17;4.53226e-34;
186;17;1.85332e-34;
187;17;7.57853e-35;
188;17;3.09899e-35;
189;17;1.26723e-35;
190;17;5.18191e-36;
191;17;2.11897e-36;
192;17;8.66482e-37;
193;17;3.54319e-37;
194;17;1.44887e-37;
195;17;5.92467e-38;
196;17;2.4227e-38;
197;17;9.90681e-39;
198;17;4.05106e-39;
199;17;1.65655e-39;
200;17;6.7739e-40;
201;17;2.76996e-40;
202;17;1.13268e-40;
203;17;4.63173e-41;
204;17;1.89399e-41;
205;17;7.74485e-42;
206;17;3.167e-42;
207;17;1.29504e-42;
208;17;5.29563e-43;
209;17;2.16547e-43;
210;17;8.85498e-44;
211;17;3.62095e-44;
212;17;1.48067e-44;
213;17;6.0547e-45;
214;17;2.47587e-45;
215;17;1.01242e-45;
216;17;4.13997e-46;
217;17;1.6929e-46;
218;17;6.92256e-47;
219;17;2.83075e-47;
220;17;1.15754e-47;
221;17;4.73338e-48;
222;17;1.93556e-48;
223;17;7.91483e-49;
224;17;3.23651e-49;
225;17;1.32346e-49;
226;17;5.41186e-50;
227;17;2.213e-50;
228;17;9.04932e-51;
229;17;3.70042e-51;
230;17;1.51316e-51;
231;17;6.18758e-52;
232;17;2.5302e-52;
233;17;1.03464e-52;
234;17;4.23083e-53;
235;17;1.73006e-53;
236;17;7.07449e-54;
237;17;2.89288e-54;
238;17;1.18295e-54;
239;17;4.83727e-55;
240;17;1.97804e-55;
241;17;8.08853e-56;
242;17;3.30754e-56;
243;17;1.35251e-56;
244;17;5.53063e-57;
245;17;2.26157e-57;
246;17;9.24792e-58;
247;17;3.78163e-58;
248;17;1.54637e-58;
249;17;6.32337e-59;
250;17;2.58573e-59;
251;17;1.05735e-59;
252;17;4.32368e-60;
253;17;1.76803e-60;
254;17;7.22975e-61;
255;17;2.95637e-61;
256;17;1.20891e-61;
257;17;4.94343e-62;
258;17;2.02145e-62;
259;17;8.26605e-63;
260;17;3.38013e-63;
261;17;1.38219e-63;
262;17;5.65201e-64;
263;17;2.3112e-64;
264;17;9.45088e-65;
265;17;3.86462e-65;
266;17;1.58031e-65;
267;17;6.46215e-66;
268;17;2.64248e-66;
269;17;1.08056e-66;
270;17;4.41857e-67;
271;17;1.80683e-67;
272;17;7.38842e-68;
273;17;3.02125e-68;
274;17;1.23544e-68;
275;17;5.05192e-69;
276;17;2.06581e-69;
277;17;8.44746e-70;
278;17;3.45431e-70;
279;17;1.41252e-70;
280;17;5.77605e-71;
281;17;2.36192e-71;
282;17;9.6583e-72;
283;17;3.94944e-72;
284;17;1.61499e-72;
285;17;6.60397e-73;
286;17;2.70048e-73;
287;17;1.10427e-73;
288;17;4.51554e-74;
289;17;1.84648e-74;
290;17;7.55057e-75;
291;17;3.08756e-75;
292;17;1.26255e-75;
293;17;5.16279e-76;
294;17;2.11115e-76;
295;17;8.63285e-77;
296;17;3.53012e-77;
297;17;1.44352e-77;
298;17;5.90281e-78;
299;17;2.41376e-78;
300;17;9.87027e-79;
301;17;4.03612e-79;
302;17;1.65044e-79;
303;17;6.74891e-80;
304;17;2.75974e-80;
305;17;1.1285e-80;
306;17;4.61465e-81;
307;17;1.88701e-81;
308;17;7.71628e-82;
309;17;3.15532e-82;
310;17;1.29026e-82;
311;17;5.2761e-83;
312;17;2.15748e-83;
313;17;8.82232e-84;
314;17;3.60759e-84;
315;17;1.47521e-84;
316;17;6.03236e-85;
317;17;2.46673e-85;
318;17;1.00869e-85;
319;17;4.1247e-86;
320;17;1.68666e-86;
321;17;6.89703e-87;
322;17;2.82031e-87;
323;17;1.15327e-87;
324;17;4.71592e-88;
325;17;1.92842e-88;
326;17;7.88563e-89;
327;17;3.22457e-89;
328;17;1.31858e-89;
329;17;5.39189e-90;
330;17;2.20483e-90;
331;17;9.01594e-91;
332;17;3.68677e-91;
333;17;1.50758e-91;
334;17;6.16475e-92;
335;17;2.52087e-92;
336;17;1.03083e-92;
337;17;4.21522e-93;
338;17;1.72367e-93;
339;17;7.04839e-94;
340;17;2.88221e-94;
341;17;1.17858e-94;
342;17;4.81942e-95;
343;17;1.97074e-95;
344;17;8.05869e-96;
345;17;3.29533e-96;
346;17;1.34752e-96;
347;17;5.51023e-97;
348;17;2.25322e-97;
349;17;9.21381e-98;
350;17;3.76768e-98;
351;17;1.54067e-98;
352;17;6.30005e-99;
353;17;2.5762e-99;
354;17;1.05345e-99;
355;17;4.30773e-100;
356;17;1.7615e-100;
357;17;7.20308e-101;
358;17;2.94546e-101;
359;17;1.20445e-101;
360;17;4.92519e-102;
361;17;2.01399e-102;
362;17;8.23556e-103;
363;17;3.36766e-103;
364;17;1.37709e-103;
365;17;5.63116e-104;
366;17;2.30267e-104;
367;17;9.41602e-105;
368;17;3.85037e-105;
369;17;1.57448e-105;
370;17;6.43831e-106;
371;17;2.63273e-106;
372;17;1.07657e-106;
373;17;4.40227e-107;
374;17;1.80016e-107;
375;17;7.36117e-108;
376;17;3.0101e-108;
377;17;1.23088e-108;
378;17;5.03328e-109;
379;17;2.05819e-109;
380;17;8.4163e-110;
381;17;3.44157e-110;
382;17;1.40731e-110;
383;17;5.75474e-111;
384;17;2.35321e-111;
385;17;9.62267e-112;
386;17;3.93487e-112;
387;17;1.60903e-112;
388;17;6.57961e-113;
389;17;2.69051e-113;
390;17;1.1002e-113;
391;17;4.49889e-114;
392;17;1.83967e-114;
393;17;7.52272e-115;
394;17;3.07617e-115;
395;17;1.2579e-115;
396;17;5.14375e-116;
397;17;2.10336e-116;
398;17;8.60101e-117;
399;17;3.5171e-117;
400;17;1.4382e-117;
401;17;5.88104e-118;
402;17;2.40486e-118;
403;17;9.83386e-119;
404;17;4.02123e-119;
405;17;1.64435e-119;
406;17;6.72401e-120;
407;17;2.74956e-120;
408;17;1.12434e-120;
409;17;4.59762e-121;
410;17;1.88004e-121;
411;17;7.68782e-122;
412;17;3.14368e-122;
413;17;1.2855e-122;
414;17;5.25663e-123;
415;17;2.14953e-123;
416;17;8.78977e-124;
417;17;3.59428e-124;
418;17;1.46976e-124;
419;17;6.01011e-125;
420;17;2.45763e-125;
421;17;1.00497e-125;
422;17;4.10948e-126;
423;17;1.68044e-126;
424;17;6.87158e-127;
425;17;2.80991e-127;
426;17;1.14902e-127;
427;17;4.69852e-128;
428;17;1.92131e-128;
429;17;7.85654e-129;
430;17;3.21267e-129;
431;17;1.31371e-129;
432;17;5.372e-130;
433;17;2.1967e-130;
434;17;8.98268e-131;
435;17;3.67317e-131;
436;17;1.50202e-131;
437;17;6.14201e-132;
438;17;2.51157e-132;
439;17;1.02702e-132;
440;17;4.19967e-133;
441;17;1.71732e-133;
442;17;7.02239e-134;
443;17;2.87157e-134;
444;17;1.17423e-134;
445;17;4.80164e-135;
446;17;1.96347e-135;
447;17;8.02896e-136;
448;17;3.28318e-136;
449;17;1.34255e-136;
450;17;5.4899e-137;
451;17;2.24491e-137;
452;17;9.17982e-138;
453;17;3.75378e-138;
454;17;1.53498e-138;
455;17;6.27681e-139;
456;17;2.56669e-139;
457;17;1.04956e-139;
458;17;4.29184e-140;
459;17;1.75501e-140;
460;17;7.17651e-141;
461;17;2.9346e-141;
462;17;1.20001e-141;
463;17;4.90702e-142;
464;17;2.00656e-142;
465;17;8.20517e-143;
466;17;3.35523e-143;
467;17;1.37201e-143;
468;17;5.61038e-144;
469;17;2.29418e-144;
470;17;9.38128e-145;
471;17;3.83616e-145;
472;17;1.56867e-145;
473;17;6.41456e-146;
474;17;2.62302e-146;
475;17;1.0726e-146;
476;17;4.38603e-147;
477;17;1.79352e-147;
478;17;7.33401e-148;
479;17;2.999e-148;
480;17;1.22634e-148;
481;17;5.01471e-149;
482;17;2.0506e-149;
483;17;8.38525e-150;
484;17;3.42887e-150;
485;17;1.40212e-150;
486;17;5.73351e-151;
487;17;2.34453e-151;
488;17;9.58717e-152;
489;17;3.92036e-152;
490;17;1.6031e-152;
491;17;6.55534e-153;
492;17;2.68059e-153;
493;17;1.09614e-153;
494;17;4.48229e-154;
495;17;1.83288e-154;
496;17;7.49497e-155;
497;17;3.06482e-155;
498;17;1.25326e-155;
499;17;5.12477e-156;
0;17;0.320818;
0;18;0.122058;
1;18;0.0464378;
2;18;0.0176676;
3;18;0.00672178;
4;18;0.00255735;
5;18;0.000972964;
6;18;0.000370172;
7;18;0.000140835;
8;18;5.35816e-05;
9;18;2.03855e-05;
10;18;7.75584e-06;
11;18;2.95077e-06;
12;18;1.12264e-06;
13;18;4.27118e-07;
14;18;1.625e-07;
15;18;6.18245e-08;
16;18;2.35216e-08;
17;18;8.94897e-09;
18;18;3.4047e-09;
19;18;1.29535e-09;
20;18;4.92824e-10;
21;18;1.87499e-10;
22;18;7.13353e-11;
23;18;2.71401e-11;
24;18;1.03256e-11;
25;18;3.92847e-12;
26;18;1.49462e-12;
27;18;5.68639e-13;
28;18;2.16343e-13;
29;18;8.23093e-14;
30;18;3.13152e-14;
31;18;1.19141e-14;
32;18;4.53282e-15;
33;18;1.72454e-15;
34;18;6.56116e-16;
35;18;2.49624e-16;
36;18;9.49715e-17;
37;18;3.61326e-17;
38;18;1.37469e-17;
39;18;5.23013e-18;
40;18;1.98984e-18;
41;18;7.57051e-19;
42;18;2.88026e-19;
43;18;1.09582e-19;
44;18;4.16912e-20;
45;18;1.58617e-20;
46;18;6.03472e-21;
47;18;2.29595e-21;
48;18;8.73513e-22;
49;18;3.32335e-22;
50;18;1.26439e-22;
51;18;4.81048e-23;
52;18;1.83018e-23;
53;18;6.96308e-24;
54;18;2.64916e-24;
55;18;1.00789e-24;
56;18;3.8346e-25;
57;18;1.4589e-25;
58;18;5.55051e-26;
59;18;2.11173e-26;
60;18;8.03425e-27;
61;18;3.05669e-27;
62;18;1.16294e-27;
63;18;4.4245e-28;
64;18;1.68334e-28;
65;18;6.40438e-29;
66;18;2.4366e-29;
67;18;9.27022e-30;
68;18;3.52693e-30;
69;18;1.34185e-30;
70;18;5.10516e-31;
71;18;1.9423e-31;
72;18;7.38961e-32;
73;18;2.81143e-32;
74;18;1.06963e-32;
75;18;4.0695e-33;
76;18;1.54827e-33;
77;18;5.89052e-34;
78;18;2.24109e-34;
79;18;8.52641e-35;
80;18;3.24394e-35;
81;18;1.23418e-35;
82;18;4.69553e-36;
83;18;1.78645e-36;
84;18;6.79669e-37;
85;18;2.58585e-37;
86;18;9.83808e-38;
87;18;3.74297e-38;
88;18;1.42404e-38;
89;18;5.41788e-39;
90;18;2.06127e-39;
91;18;7.84228e-40;
92;18;2.98365e-40;
93;18;1.13515e-40;
94;18;4.31878e-41;
95;18;1.64311e-41;
96;18;6.25135e-42;
97;18;2.37837e-42;
98;18;9.04871e-43;
99;18;3.44265e-43;
100;18;0.4;
101;18;0.152183;
102;18;0.0578992;
103;18;0.0220282;
104;18;0.0083808;
105;18;0.00318854;
106;18;0.0012131;
107;18;0.000461535;
108;18;0.000175594;
109;18;6.68062e-05;
110;18;2.54169e-05;
111;18;9.67007e-06;
112;18;3.67905e-06;
113;18;1.39972e-06;
114;18;5.32536e-07;
115;18;2.02607e-07;
116;18;7.70835e-08;
117;18;2.9327e-08;
118;18;1.11577e-08;
119;18;4.24503e-09;
120;18;1.61505e-09;
121;18;6.14459e-10;
122;18;2.33776e-10;
123;18;8.89418e-11;
124;18;3.38386e-11;
125;18;1.28741e-11;
126;18;4.89807e-12;
127;18;1.86351e-12;
128;18;7.08986e-13;
129;18;2.69739e-13;
130;18;1.02624e-13;
131;18;3.90442e-14;
132;18;1.48547e-14;
133;18;5.65157e-15;
134;18;2.15018e-15;
135;18;8.18054e-16;
136;18;3.11235e-16;
137;18;1.18412e-16;
138;18;4.50506e-17;
139;18;1.71399e-17;
140;18;6.52099e-18;
141;18;2.48096e-18;
142;18;9.43901e-19;
143;18;3.59114e-19;
144;18;1.36628e-19;
145;18;5.19811e-20;
146;18;1.97766e-20;
147;18;7.52416e-21;
148;18;2.86262e-21;
149;18;1.08911e-21;
150;18;4.14359e-22;
151;18;1.57646e-22;
152;18;5.99777e-23;
153;18;2.2819e-23;
154;18;8.68165e-24;
155;18;3.303e-24;
156;18;1.25665e-24;
157;18;4.78103e-25;
158;18;1.81898e-25;
159;18;6.92045e-26;
160;18;2.63294e-26;
161;18;1.00172e-26;
162;18;3.81112e-27;
163;18;1.44997e-27;
164;18;5.51653e-28;
165;18;2.09881e-28;
166;18;7.98507e-29;
167;18;3.03798e-29;
168;18;1.15582e-29;
169;18;4.39742e-30;
170;18;1.67303e-30;
171;18;6.36517e-31;
172;18;2.42168e-31;
173;18;9.21346e-32;
174;18;3.50533e-32;
175;18;1.33363e-32;
176;18;5.0739e-33;
177;18;1.9304e-33;
178;18;7.34437e-34;
179;18;2.79422e-34;
180;18;1.06308e-34;
181;18;4.04458e-35;
182;18;1.53879e-35;
183;18;5.85445e-36;
184;18;2.22737e-36;
185;18;8.4742e-37;
186;18;3.22408e-37;
187;18;1.22662e-37;
188;18;4.66679e-38;
189;18;1.77551e-38;
190;18;6.75508e-39;
191;18;2.57002e-39;
192;18;9.77785e-40;
193;18;3.72006e-40;
194;18;1.41532e-40;
195;18;5.38471e-41;
196;18;2.04865e-41;
197;18;7.79426e-42;
198;18;2.96539e-42;
199;18;1.1282e-42;
200;18;4.29234e-43;
201;18;1.63305e-43;
202;18;6.21308e-44;
203;18;2.36381e-44;
204;18;8.99331e-45;
205;18;3.42157e-45;
206;18;1.30176e-45;
207;18;4.95266e-46;
208;18;1.88428e-46;
209;18;7.16888e-47;
210;18;2.72745e-47;
211;18;1.03768e-47;
212;18;3.94794e-48;
213;18;1.50202e-48;
214;18;5.71456e-49;
215;18;2.17415e-49;
216;18;8.27171e-50;
217;18;3.14704e-50;
218;18;1.19731e-50;
219;18;4.55527e-51;
220;18;1.73309e-51;
221;18;6.59367e-52;
222;18;2.50861e-52;
223;18;9.54421e-53;
224;18;3.63117e-53;
225;18;1.38151e-53;
226;18;5.25604e-54;
227;18;1.9997e-54;
228;18;7.60802e-55;
229;18;2.89453e-55;
230;18;1.10125e-55;
231;18;4.18977e-56;
232;18;1.59403e-56;
233;18;6.06462e-57;
234;18;2.30733e-57;
235;18;8.77841e-58;
236;18;3.33981e-58;
237;18;1.27066e-58;
238;18;4.83432e-59;
239;18;1.83925e-59;
240;18;6.99758e-60;
241;18;2.66228e-60;
242;18;1.01289e-60;
243;18;3.8536e-61;
244;18;1.46613e-61;
245;18;5.57801e-62;
246;18;2.1222e-62;
247;18;8.07406e-63;
248;18;3.07184e-63;
249;18;1.1687e-63;
250;18;4.44643e-64;
251;18;1.69168e-64;
252;18;6.43611e-65;
253;18;2.44867e-65;
254;18;9.31615e-66;
255;18;3.5444e-66;
256;18;1.34849e-66;
257;18;5.13045e-67;
258;18;1.95192e-67;
259;18;7.42623e-68;
260;18;2.82536e-68;
261;18;1.07493e-68;
262;18;4.08966e-69;
263;18;1.55594e-69;
264;18;5.9197e-70;
265;18;2.2522e-70;
266;18;8.56865e-71;
267;18;3.26001e-71;
268;18;1.2403e-71;
269;18;4.7188e-72;
270;18;1.7953e-72;
271;18;6.83037e-73;
272;18;2.59867e-73;
273;18;9.88683e-74;
274;18;3.76152e-74;
275;18;1.4311e-74;
276;18;5.44472e-75;
277;18;2.07149e-75;
278;18;7.88113e-76;
279;18;2.99844e-76;
280;18;1.14078e-76;
281;18;4.34018e-77;
282;18;1.65125e-77;
283;18;6.28232e-78;
284;18;2.39016e-78;
285;18;9.09354e-79;
286;18;3.45971e-79;
287;18;1.31627e-79;
288;18;5.00786e-80;
289;18;1.90528e-80;
290;18;7.24878e-81;
291;18;2.75785e-81;
292;18;1.04925e-81;
293;18;3.99194e-82;
294;18;1.51876e-82;
295;18;5.77825e-83;
296;18;2.19838e-83;
297;18;8.3639e-84;
