time;individual;hormone;
68;16;8.65258e-24;
69;16;4.04822e-24;
70;16;1.89401e-24;
71;16;8.86138e-25;
72;16;4.14591e-25;
73;16;1.93972e-25;
74;16;9.07521e-26;
75;16;4.24595e-26;
76;16;1.98652e-26;
77;16;9.2942e-27;
78;16;4.34841e-27;
79;16;2.03446e-27;
80;16;9.51848e-28;
81;16;4.45334e-28;
82;16;2.08355e-28;
83;16;9.74817e-29;
84;16;4.56081e-29;
85;16;2.13383e-29;
86;16;9.9834e-30;
87;16;4.67086e-30;
88;16;2.18532e-30;
89;16;1.02243e-30;
90;16;4.78357e-31;
91;16;2.23806e-31;
92;16;1.0471e-31;
93;16;4.89901e-32;
94;16;2.29206e-32;
95;16;1.07237e-32;
96;16;5.01722e-33;
97;16;2.34737e-33;
98;16;1.09825e-33;
99;16;5.13829e-34;
100;16;0.51247;
101;16;0.239766;
102;16;0.112177;
103;16;0.0524837;
104;16;0.0245552;
105;16;0.0114884;
106;16;0.00537501;
107;16;0.00251477;
108;16;0.00117657;
109;16;0.000550472;
110;16;0.000257545;
111;16;0.000120496;
112;16;5.63755e-05;
113;16;2.6376e-05;
114;16;1.23404e-05;
115;16;5.77359e-06;
116;16;2.70125e-06;
117;16;1.26381e-06;
118;16;5.91291e-07;
119;16;2.76643e-07;
120;16;1.29431e-07;
121;16;6.0556e-08;
122;16;2.83319e-08;
123;16;1.32554e-08;
124;16;6.20172e-09;
125;16;2.90156e-09;
126;16;1.35753e-09;
127;16;6.35138e-10;
128;16;2.97157e-10;
129;16;1.39029e-10;
130;16;6.50464e-11;
131;16;3.04328e-11;
132;16;1.42384e-11;
133;16;6.6616e-12;
134;16;3.11672e-12;
135;16;1.4582e-12;
136;16;6.82235e-13;
137;16;3.19193e-13;
138;16;1.49338e-13;
139;16;6.98698e-14;
140;16;3.26895e-14;
141;16;1.52942e-14;
142;16;7.15559e-15;
143;16;3.34783e-15;
144;16;1.56633e-15;
145;16;7.32826e-16;
146;16;3.42862e-16;
147;16;1.60412e-16;
148;16;7.50509e-17;
149;16;3.51135e-17;
150;16;1.64283e-17;
151;16;7.6862e-18;
152;16;3.59609e-18;
153;16;1.68247e-18;
154;16;7.87167e-19;
155;16;3.68286e-19;
156;16;1.72307e-19;
157;16;8.06162e-20;
158;16;3.77173e-20;
159;16;1.76465e-20;
160;16;8.25616e-21;
161;16;3.86275e-21;
162;16;1.80724e-21;
163;16;8.45539e-22;
164;16;3.95596e-22;
165;16;1.85085e-22;
166;16;8.65942e-23;
167;16;4.05142e-23;
168;16;1.89551e-23;
169;16;8.86838e-24;
170;16;4.14919e-24;
171;16;1.94125e-24;
172;16;9.08238e-25;
173;16;4.24931e-25;
174;16;1.98809e-25;
175;16;9.30155e-26;
176;16;4.35185e-26;
177;16;2.03607e-26;
178;16;9.526e-27;
179;16;4.45686e-27;
180;16;2.0852e-27;
181;16;9.75588e-28;
182;16;4.56441e-28;
183;16;2.13552e-28;
184;16;9.99129e-29;
185;16;4.67455e-29;
186;16;2.18705e-29;
187;16;1.02324e-29;
188;16;4.78736e-30;
189;16;2.23983e-30;
190;16;1.04793e-30;
191;16;4.90288e-31;
192;16;2.29387e-31;
193;16;1.07322e-31;
194;16;5.02119e-32;
195;16;2.34923e-32;
196;16;1.09912e-32;
197;16;5.14236e-33;
198;16;2.40592e-33;
199;16;1.12564e-33;
200;16;5.26645e-34;
201;16;2.46397e-34;
202;16;1.1528e-34;
203;16;5.39353e-35;
204;16;2.52343e-35;
205;16;1.18062e-35;
206;16;5.52368e-36;
207;16;2.58432e-36;
208;16;1.20911e-36;
209;16;5.65697e-37;
210;16;2.64669e-37;
211;16;1.23829e-37;
212;16;5.79348e-38;
213;16;2.71055e-38;
214;16;1.26817e-38;
215;16;5.93328e-39;
216;16;2.77596e-39;
217;16;1.29877e-39;
218;16;6.07646e-40;
219;16;2.84295e-40;
220;16;1.33011e-40;
221;16;6.22309e-41;
222;16;2.91155e-41;
223;16;1.36221e-41;
224;16;6.37326e-42;
225;16;2.98181e-42;
226;16;1.39508e-42;
227;16;6.52705e-43;
228;16;3.05376e-43;
229;16;1.42874e-43;
230;16;6.68455e-44;
231;16;3.12745e-44;
232;16;1.46322e-44;
233;16;6.84586e-45;
234;16;3.20292e-45;
235;16;1.49853e-45;
236;16;7.01105e-46;
237;16;3.28021e-46;
238;16;1.53469e-46;
239;16;7.18023e-47;
240;16;3.35936e-47;
241;16;1.57172e-47;
242;16;7.3535e-48;
243;16;3.44043e-48;
244;16;1.60965e-48;
245;16;7.53095e-49;
246;16;3.52345e-49;
247;16;1.64849e-49;
248;16;7.71268e-50;
249;16;3.60847e-50;
250;16;1.68827e-50;
251;16;7.89879e-51;
252;16;3.69555e-51;
253;16;1.72901e-51;
254;16;8.08939e-52;
255;16;3.78473e-52;
256;16;1.77073e-52;
257;16;8.2846e-53;
258;16;3.87606e-53;
259;16;1.81346e-53;
260;16;8.48451e-54;
261;16;3.96959e-54;
262;16;1.85722e-54;
263;16;8.68925e-55;
264;16;4.06538e-55;
265;16;1.90204e-55;
266;16;8.89893e-56;
267;16;4.16348e-56;
268;16;1.94794e-56;
269;16;9.11367e-57;
270;16;4.26395e-57;
271;16;1.99494e-57;
272;16;9.33359e-58;
273;16;4.36684e-58;
274;16;2.04308e-58;
275;16;9.55882e-59;
276;16;4.47222e-59;
277;16;2.09238e-59;
278;16;9.78948e-60;
279;16;4.58013e-60;
280;16;2.14287e-60;
281;16;1.00257e-60;
282;16;4.69066e-61;
283;16;2.19458e-61;
284;16;1.02676e-61;
285;16;4.80385e-62;
286;16;2.24754e-62;
287;16;1.05154e-62;
288;16;4.91977e-63;
289;16;2.30178e-63;
290;16;1.07692e-63;
291;16;5.03849e-64;
292;16;2.35732e-64;
293;16;1.1029e-64;
294;16;5.16007e-65;
295;16;2.4142e-65;
296;16;1.12952e-65;
297;16;5.28459e-66;
298;16;2.47246e-66;
299;16;1.15677e-66;
300;16;5.41211e-67;
301;16;2.53212e-67;
302;16;1.18469e-67;
303;16;5.54271e-68;
304;16;2.59323e-68;
305;16;1.21327e-68;
306;16;5.67646e-69;
307;16;2.6558e-69;
308;16;1.24255e-69;
309;16;5.81344e-70;
310;16;2.71989e-70;
311;16;1.27254e-70;
312;16;5.95372e-71;
313;16;2.78552e-71;
314;16;1.30324e-71;
315;16;6.09739e-72;
316;16;2.85274e-72;
317;16;1.33469e-72;
318;16;6.24452e-73;
319;16;2.92158e-73;
320;16;1.3669e-73;
321;16;6.39521e-74;
322;16;2.99208e-74;
323;16;1.39988e-74;
324;16;6.54953e-75;
325;16;3.06428e-75;
326;16;1.43366e-75;
327;16;6.70758e-76;
328;16;3.13823e-76;
329;16;1.46826e-76;
330;16;6.86944e-77;
331;16;3.21395e-77;
332;16;1.50369e-77;
333;16;7.0352e-78;
334;16;3.29151e-78;
335;16;1.53997e-78;
336;16;7.20497e-79;
337;16;3.37094e-79;
338;16;1.57714e-79;
339;16;7.37883e-80;
340;16;3.45228e-80;
341;16;1.61519e-80;
342;16;7.55689e-81;
343;16;3.53559e-81;
344;16;1.65417e-81;
345;16;7.73924e-82;
346;16;3.6209e-82;
347;16;1.69409e-82;
348;16;7.926e-83;
349;16;3.70828e-83;
350;16;1.73497e-83;
351;16;8.11726e-84;
352;16;3.79776e-84;
353;16;1.77683e-84;
354;16;8.31314e-85;
355;16;3.88941e-85;
356;16;1.81971e-85;
357;16;8.51374e-86;
358;16;3.98326e-86;
359;16;1.86362e-86;
360;16;8.71918e-87;
361;16;4.07938e-87;
362;16;1.90859e-87;
363;16;8.92959e-88;
364;16;4.17782e-88;
365;16;1.95465e-88;
366;16;9.14506e-89;
367;16;4.27864e-89;
368;16;2.00181e-89;
369;16;9.36574e-90;
370;16;4.38188e-90;
371;16;2.05012e-90;
372;16;9.59175e-91;
373;16;4.48762e-91;
374;16;2.09959e-91;
375;16;9.8232e-92;
376;16;4.59591e-92;
377;16;2.15026e-92;
378;16;1.00602e-92;
379;16;4.70681e-93;
380;16;2.20214e-93;
381;16;1.0303e-93;
382;16;4.82039e-94;
383;16;2.25528e-94;
384;16;1.05516e-94;
385;16;4.93672e-95;
386;16;2.30971e-95;
387;16;1.08063e-95;
388;16;5.05584e-96;
389;16;2.36544e-96;
390;16;1.1067e-96;
391;16;5.17784e-97;
392;16;2.42252e-97;
393;16;1.13341e-97;
394;16;5.30279e-98;
395;16;2.48098e-98;
396;16;1.16076e-98;
397;16;5.43075e-99;
398;16;2.54085e-99;
399;16;1.18877e-99;
400;16;5.5618e-100;
401;16;2.60216e-100;
402;16;1.21745e-100;
403;16;5.69601e-101;
404;16;2.66495e-101;
405;16;1.24683e-101;
406;16;5.83346e-102;
407;16;2.72926e-102;
408;16;1.27692e-102;
409;16;5.97423e-103;
410;16;2.79512e-103;
411;16;1.30773e-103;
412;16;6.11839e-104;
413;16;2.86257e-104;
414;16;1.33929e-104;
415;16;6.26603e-105;
416;16;2.93164e-105;
417;16;1.37161e-105;
418;16;6.41724e-106;
419;16;3.00239e-106;
420;16;1.40471e-106;
421;16;6.57209e-107;
422;16;3.07484e-107;
423;16;1.4386e-107;
424;16;6.73068e-108;
425;16;3.14904e-108;
426;16;1.47332e-108;
427;16;6.8931e-109;
428;16;3.22503e-109;
429;16;1.50887e-109;
430;16;7.05944e-110;
431;16;3.30285e-110;
432;16;1.54528e-110;
433;16;7.22979e-111;
434;16;3.38255e-111;
435;16;1.58257e-111;
436;16;7.40425e-112;
437;16;3.46417e-112;
438;16;1.62076e-112;
439;16;7.58292e-113;
440;16;3.54777e-113;
441;16;1.65987e-113;
442;16;7.7659e-114;
443;16;3.63338e-114;
444;16;1.69992e-114;
445;16;7.9533e-115;
446;16;3.72105e-115;
447;16;1.74094e-115;
448;16;8.14522e-116;
449;16;3.81085e-116;
450;16;1.78295e-116;
451;16;8.34177e-117;
452;16;3.9028e-117;
453;16;1.82598e-117;
454;16;8.54307e-118;
455;16;3.99698e-118;
456;16;1.87004e-118;
457;16;8.74922e-119;
458;16;4.09343e-119;
459;16;1.91517e-119;
460;16;8.96035e-120;
461;16;4.19221e-120;
462;16;1.96138e-120;
463;16;9.17657e-121;
464;16;4.29337e-121;
465;16;2.00871e-121;
466;16;9.39801e-122;
467;16;4.39698e-122;
468;16;2.05718e-122;
469;16;9.62479e-123;
470;16;4.50308e-123;
471;16;2.10682e-123;
472;16;9.85704e-124;
473;16;4.61174e-124;
474;16;2.15766e-124;
475;16;1.00949e-124;
476;16;4.72303e-125;
477;16;2.20973e-125;
478;16;1.03385e-125;
479;16;4.837e-126;
480;16;2.26305e-126;
481;16;1.0588e-126;
482;16;4.95372e-127;
483;16;2.31766e-127;
484;16;1.08435e-127;
485;16;5.07326e-128;
486;16;2.37359e-128;
487;16;1.11051e-128;
488;16;5.19568e-129;
489;16;2.43087e-129;
490;16;1.13731e-129;
491;16;5.32106e-130;
492;16;2.48952e-130;
493;16;1.16476e-130;
494;16;5.44946e-131;
495;16;2.5496e-131;
496;16;1.19286e-131;
497;16;5.58096e-132;
498;16;2.61112e-132;
499;16;1.22165e-132;
0;16;0.5;
0;17;0.128813;
1;17;0.0331858;
2;17;0.00854956;
3;17;0.0022026;
4;17;0.000567448;
5;17;0.00014619;
6;17;3.76625e-05;
7;17;9.70287e-06;
8;17;2.49972e-06;
9;17;6.43995e-07;
10;17;1.6591e-07;
11;17;4.2743e-08;
12;17;1.10117e-08;
13;17;2.83692e-09;
14;17;7.30868e-10;
15;17;1.88291e-10;
16;17;4.85089e-11;
17;17;1.24972e-11;
18;17;3.21961e-12;
19;17;8.29459e-13;
20;17;2.13691e-13;
21;17;5.50526e-14;
22;17;1.4183e-14;
23;17;3.65393e-15;
24;17;9.4135e-16;
25;17;2.42517e-16;
26;17;6.2479e-17;
27;17;1.60963e-17;
28;17;4.14683e-18;
29;17;1.06834e-18;
30;17;2.75232e-19;
31;17;7.09072e-20;
32;17;1.82676e-20;
33;17;4.70622e-21;
34;17;1.21245e-21;
35;17;3.1236e-22;
36;17;8.04723e-23;
37;17;2.07318e-23;
38;17;5.34108e-24;
39;17;1.37601e-24;
40;17;3.54496e-25;
41;17;9.13277e-26;
42;17;2.35285e-26;
43;17;6.06157e-27;
44;17;1.56162e-27;
45;17;4.02316e-28;
46;17;1.03648e-28;
47;17;2.67024e-29;
48;17;6.87925e-30;
49;17;1.77228e-30;
50;17;4.56587e-31;
51;17;1.17629e-31;
52;17;3.03045e-32;
53;17;7.80724e-33;
54;17;2.01136e-33;
55;17;5.18179e-34;
56;17;1.33497e-34;
57;17;3.43924e-35;
58;17;8.86041e-36;
59;17;2.28268e-36;
60;17;5.8808e-37;
61;17;1.51505e-37;
62;17;3.90318e-38;
63;17;1.00557e-38;
64;17;2.59061e-39;
65;17;6.6741e-40;
66;17;1.71943e-40;
67;17;4.42971e-41;
68;17;1.14121e-41;
69;17;2.94007e-42;
70;17;7.57441e-43;
71;17;1.95137e-43;
72;17;5.02726e-44;
73;17;1.29516e-44;
74;17;3.33668e-45;
75;17;8.59617e-46;
76;17;2.21461e-46;
77;17;5.70542e-47;
78;17;1.46987e-47;
79;17;3.78678e-48;
80;17;9.75577e-49;
81;17;2.51335e-49;
82;17;6.47506e-50;
83;17;1.66815e-50;
84;17;4.29761e-51;
85;17;1.10718e-51;
86;17;2.85239e-52;
87;17;7.34853e-53;
88;17;1.89318e-53;
89;17;4.87734e-54;
90;17;1.25653e-54;
91;17;3.23717e-55;
92;17;8.33982e-56;
93;17;2.14856e-56;
94;17;5.53527e-57;
95;17;1.42604e-57;
96;17;3.67385e-58;
97;17;9.46483e-59;
98;17;2.4384e-59;
99;17;6.28196e-60;
100;17;0.461353;
101;17;0.118857;
102;17;0.0306207;
103;17;0.00788873;
104;17;0.00203235;
105;17;0.000523588;
106;17;0.00013489;
107;17;3.47514e-05;
108;17;8.95289e-06;
109;17;2.30651e-06;
110;17;5.94218e-07;
111;17;1.53087e-07;
112;17;3.94392e-08;
113;17;1.01606e-08;
114;17;2.61765e-09;
115;17;6.74376e-10;
116;17;1.73737e-10;
117;17;4.47594e-11;
118;17;1.15312e-11;
119;17;2.97076e-12;
120;17;7.65347e-13;
121;17;1.97174e-13;
122;17;5.07973e-14;
123;17;1.30868e-14;
124;17;3.3715e-15;
125;17;8.68589e-16;
126;17;2.23772e-16;
127;17;5.76497e-17;
128;17;1.48521e-17;
129;17;3.8263e-18;
130;17;9.85759e-19;
131;17;2.53958e-19;
132;17;6.54264e-20;
133;17;1.68556e-20;
134;17;4.34246e-21;
135;17;1.11873e-21;
136;17;2.88216e-22;
137;17;7.42522e-23;
138;17;1.91294e-23;
139;17;4.92824e-24;
140;17;1.26965e-24;
141;17;3.27096e-25;
142;17;8.42686e-26;
143;17;2.17099e-26;
144;17;5.59305e-27;
145;17;1.44092e-27;
146;17;3.7122e-28;
147;17;9.56362e-29;
148;17;2.46384e-29;
149;17;6.34753e-30;
150;17;1.63529e-30;
151;17;4.21296e-31;
152;17;1.08537e-31;
153;17;2.79621e-32;
154;17;7.20379e-33;
155;17;1.85589e-33;
156;17;4.78127e-34;
157;17;1.23178e-34;
158;17;3.17341e-35;
159;17;8.17555e-36;
160;17;2.10624e-36;
161;17;5.42625e-37;
162;17;1.39795e-37;
163;17;3.60149e-38;
164;17;9.27841e-39;
165;17;2.39037e-39;
166;17;6.15823e-40;
167;17;1.58653e-40;
168;17;4.08732e-41;
169;17;1.053e-41;
170;17;2.71282e-42;
171;17;6.98895e-43;
172;17;1.80054e-43;
173;17;4.63868e-44;
174;17;1.19505e-44;
175;17;3.07877e-45;
176;17;7.93174e-46;
177;17;2.04343e-46;
178;17;5.26443e-47;
179;17;1.35626e-47;
180;17;3.49408e-48;
181;17;9.0017e-49;
182;17;2.31908e-49;
183;17;5.97458e-50;
184;17;1.53921e-50;
185;17;3.96542e-51;
186;17;1.0216e-51;
187;17;2.63192e-52;
188;17;6.78053e-53;
189;17;1.74685e-53;
190;17;4.50035e-54;
191;17;1.15941e-54;
192;17;2.98695e-55;
193;17;7.6952e-56;
194;17;1.98249e-56;
195;17;5.10743e-57;
196;17;1.31581e-57;
197;17;3.38988e-58;
198;17;8.73325e-59;
199;17;2.24992e-59;
200;17;5.7964e-60;
201;17;1.49331e-60;
202;17;3.84717e-61;
203;17;9.91134e-62;
204;17;2.55343e-62;
205;17;6.57832e-63;
206;17;1.69475e-63;
207;17;4.36614e-64;
208;17;1.12483e-64;
209;17;2.89788e-65;
210;17;7.46571e-66;
211;17;1.92337e-66;
212;17;4.95511e-67;
213;17;1.27657e-67;
214;17;3.28879e-68;
215;17;8.47281e-69;
216;17;2.18282e-69;
217;17;5.62354e-70;
218;17;1.44878e-70;
219;17;3.73244e-71;
220;17;9.61576e-72;
221;17;2.47728e-72;
222;17;6.38214e-73;
223;17;1.64421e-73;
224;17;4.23593e-74;
225;17;1.09129e-74;
226;17;2.81145e-75;
227;17;7.24306e-76;
228;17;1.86601e-76;
229;17;4.80734e-77;
230;17;1.2385e-77;
231;17;3.19071e-78;
232;17;8.22013e-79;
233;17;2.11773e-79;
234;17;5.45583e-80;
235;17;1.40557e-80;
236;17;3.62113e-81;
237;17;9.329e-82;
238;17;2.4034e-82;
239;17;6.19181e-83;
240;17;1.59518e-83;
241;17;4.1096e-84;
242;17;1.05874e-84;
243;17;2.72761e-85;
244;17;7.02706e-86;
245;17;1.81036e-86;
246;17;4.66397e-87;
247;17;1.20157e-87;
248;17;3.09556e-88;
249;17;7.97499e-89;
250;17;2.05457e-89;
251;17;5.29313e-90;
252;17;1.36365e-90;
253;17;3.51314e-91;
254;17;9.05078e-92;
255;17;2.33173e-92;
256;17;6.00715e-93;
257;17;1.5476e-93;
258;17;3.98705e-94;
259;17;1.02717e-94;
260;17;2.64627e-95;
261;17;6.8175e-96;
262;17;1.75637e-96;
263;17;4.52488e-97;
264;17;1.16573e-97;
265;17;3.00324e-98;
266;17;7.73715e-99;
267;17;1.9933e-99;
268;17;5.13528e-100;
269;17;1.32299e-100;
270;17;3.40837e-101;
271;17;8.78087e-102;
272;17;2.26219e-102;
273;17;5.82801e-103;
274;17;1.50145e-103;
275;17;3.86814e-104;
276;17;9.96538e-105;
277;17;2.56735e-105;
278;17;6.61418e-106;
279;17;1.70399e-106;
280;17;4.38994e-107;
281;17;1.13097e-107;
282;17;2.91368e-108;
283;17;7.50641e-109;
284;17;1.93385e-109;
285;17;4.98213e-110;
286;17;1.28353e-110;
287;17;3.30672e-111;
288;17;8.519e-112;
289;17;2.19472e-112;
290;17;5.6542e-113;
291;17;1.45667e-113;
292;17;3.75279e-114;
293;17;9.66819e-115;
294;17;2.49079e-115;
295;17;6.41693e-116;
296;17;1.65317e-116;
297;17;4.25902e-117;
298;17;1.09724e-117;
299;17;2.82678e-118;
300;17;7.28256e-119;
301;17;1.87618e-119;
302;17;4.83355e-120;
303;17;1.24525e-120;
304;17;3.20811e-121;
305;17;8.26495e-122;
306;17;2.12927e-122;
307;17;5.48558e-123;
308;17;1.41323e-123;
309;17;3.64087e-124;
310;17;9.37986e-125;
311;17;2.4165e-125;
312;17;6.22557e-126;
313;17;1.60387e-126;
314;17;4.13201e-127;
315;17;1.06452e-127;
316;17;2.74248e-128;
317;17;7.06537e-129;
318;17;1.82023e-129;
319;17;4.6894e-130;
320;17;1.20812e-130;
321;17;3.11243e-131;
322;17;8.01847e-132;
323;17;2.06577e-132;
324;17;5.32199e-133;
325;17;1.37109e-133;
326;17;3.53229e-134;
327;17;9.10013e-135;
328;17;2.34444e-135;
329;17;6.03991e-136;
330;17;1.55604e-136;
331;17;4.00878e-137;
332;17;1.03277e-137;
333;17;2.6607e-138;
334;17;6.85467e-139;
335;17;1.76595e-139;
336;17;4.54956e-140;
337;17;1.17209e-140;
338;17;3.01961e-141;
339;17;7.77934e-142;
340;17;2.00417e-142;
341;17;5.16327e-143;
342;17;1.3302e-143;
343;17;3.42695e-144;
344;17;8.82874e-145;
345;17;2.27452e-145;
346;17;5.85978e-146;
347;17;1.50964e-146;
348;17;3.88923e-147;
349;17;1.00197e-147;
350;17;2.58135e-148;
351;17;6.65025e-149;
352;17;1.71328e-149;
353;17;4.41388e-150;
354;17;1.13713e-150;
355;17;2.92956e-151;
356;17;7.54734e-152;
357;17;1.9444e-152;
358;17;5.00929e-153;
359;17;1.29053e-153;
360;17;3.32475e-154;
361;17;8.56545e-155;
362;17;2.20669e-155;
363;17;5.68503e-156;
364;17;1.46462e-156;
365;17;3.77325e-157;
366;17;9.7209e-158;
367;17;2.50437e-158;
368;17;6.45192e-159;
369;17;1.66219e-159;
370;17;4.28225e-160;
371;17;1.10322e-160;
372;17;2.8422e-161;
373;17;7.32226e-162;
374;17;1.88641e-162;
375;17;4.85991e-163;
376;17;1.25204e-163;
377;17;3.2256e-164;
378;17;8.31001e-165;
379;17;2.14088e-165;
380;17;5.51549e-166;
381;17;1.42094e-166;
382;17;3.66072e-167;
383;17;9.431e-168;
384;17;2.42968e-168;
385;17;6.25951e-169;
386;17;1.61262e-169;
387;17;4.15454e-170;
388;17;1.07032e-170;
389;17;2.75744e-171;
390;17;7.1039e-172;
391;17;1.83015e-172;
392;17;4.71497e-173;
393;17;1.2147e-173;
394;17;3.1294e-174;
395;17;8.06219e-175;
396;17;2.07704e-175;
397;17;5.35101e-176;
398;17;1.37856e-176;
399;17;3.55155e-177;
400;17;9.14975e-178;
401;17;2.35722e-178;
402;17;6.07284e-179;
403;17;1.56453e-179;
404;17;4.03064e-180;
405;17;1.0384e-180;
406;17;2.6752e-181;
407;17;6.89204e-182;
408;17;1.77558e-182;
409;17;4.57436e-183;
410;17;1.17848e-183;
411;17;3.03608e-184;
412;17;7.82175e-185;
413;17;2.01509e-185;
414;17;5.19143e-186;
415;17;1.33745e-186;
416;17;3.44563e-187;
417;17;8.87688e-188;
418;17;2.28692e-188;
419;17;5.89173e-189;
420;17;1.51787e-189;
421;17;3.91044e-190;
422;17;1.00743e-190;
423;17;2.59542e-191;
424;17;6.68651e-192;
425;17;1.72262e-192;
426;17;4.43794e-193;
427;17;1.14333e-193;
428;17;2.94554e-194;
429;17;7.58849e-195;
430;17;1.955e-195;
431;17;5.03661e-196;
432;17;1.29757e-196;
433;17;3.34288e-197;
434;17;8.61215e-198;
435;17;2.21872e-198;
436;17;5.71603e-199;
437;17;1.4726e-199;
438;17;3.79382e-200;
439;17;9.7739e-201;
440;17;2.51802e-201;
441;17;6.4871e-202;
442;17;1.67125e-202;
443;17;4.30559e-203;
444;17;1.10924e-203;
445;17;2.85769e-204;
446;17;7.36219e-205;
447;17;1.8967e-205;
448;17;4.8864e-206;
449;17;1.25887e-206;
450;17;3.24319e-207;
451;17;8.35532e-208;
452;17;2.15256e-208;
453;17;5.54556e-209;
454;17;1.42869e-209;
455;17;3.68068e-210;
456;17;9.48242e-211;
457;17;2.44293e-211;
458;17;6.29364e-212;
459;17;1.62141e-212;
460;17;4.17719e-213;
461;17;1.07616e-213;
462;17;2.77247e-214;
463;17;7.14263e-215;
464;17;1.84013e-215;
465;17;4.74068e-216;
466;17;1.22133e-216;
467;17;3.14647e-217;
468;17;8.10614e-218;
469;17;2.08836e-218;
470;17;5.38018e-219;
471;17;1.38608e-219;
472;17;3.57091e-220;
473;17;9.19964e-221;
474;17;2.37007e-221;
475;17;6.10595e-222;
476;17;1.57306e-222;
477;17;4.05262e-223;
478;17;1.04406e-223;
479;17;2.68979e-224;
480;17;6.92962e-225;
481;17;1.78526e-225;
482;17;4.5993e-226;
483;17;1.1849e-226;
484;17;3.05263e-227;
485;17;7.8644e-228;
486;17;2.02608e-228;
487;17;5.21973e-229;
488;17;1.34474e-229;
489;17;3.46442e-230;
490;17;8.92528e-231;
491;17;2.29939e-231;
492;17;5.92386e-232;
493;17;1.52614e-232;
494;17;3.93176e-233;
495;17;1.01293e-233;
496;17;2.60957e-234;
497;17;6.72296e-235;
498;17;1.73202e-235;
499;17;4.46214e-236;
0;17;0.516211;
0;18;0.216989;
1;18;0.0912114;
2;18;0.0383407;
3;18;0.0161165;
4;18;0.00677457;
5;18;0.00284769;
6;18;0.00119703;
7;18;0.00050317;
8;18;0.000211508;
9;18;8.89072e-05;
10;18;3.73721e-05;
11;18;1.57094e-05;
12;18;6.60343e-06;
13;18;2.77575e-06;
14;18;1.16679e-06;
15;18;4.90459e-07;
16;18;2.06164e-07;
17;18;8.66612e-08;
18;18;3.6428e-08;
19;18;1.53125e-08;
20;18;6.43662e-09;
21;18;2.70563e-09;
22;18;1.13731e-09;
23;18;4.78069e-10;
24;18;2.00956e-10;
25;18;8.44719e-11;
26;18;3.55078e-11;
27;18;1.49257e-11;
28;18;6.27401e-12;
29;18;2.63728e-12;
30;18;1.10858e-12;
31;18;4.65992e-13;
32;18;1.9588e-13;
33;18;8.2338e-14;
34;18;3.46108e-14;
35;18;1.45486e-14;
36;18;6.11552e-15;
37;18;2.57066e-15;
38;18;1.08058e-15;
39;18;4.5422e-16;
40;18;1.90931e-16;
41;18;8.0258e-17;
42;18;3.37364e-17;
43;18;1.41811e-17;
44;18;5.96103e-18;
45;18;2.50572e-18;
46;18;1.05328e-18;
47;18;4.42745e-19;
48;18;1.86108e-19;
49;18;7.82305e-20;
50;18;3.28842e-20;
51;18;1.38229e-20;
52;18;5.81044e-21;
53;18;2.44242e-21;
54;18;1.02667e-21;
55;18;4.31561e-22;
56;18;1.81406e-22;
57;18;7.62542e-23;
58;18;3.20534e-23;
59;18;1.34737e-23;
60;18;5.66365e-24;
61;18;2.38072e-24;
62;18;1.00073e-24;
63;18;4.20658e-25;
64;18;1.76824e-25;
65;18;7.43278e-26;
66;18;3.12437e-26;
67;18;1.31333e-26;
68;18;5.52058e-27;
69;18;2.32057e-27;
70;18;9.75453e-28;
71;18;4.10032e-28;
72;18;1.72357e-28;
73;18;7.24502e-29;
74;18;3.04544e-29;
75;18;1.28015e-29;
76;18;5.38112e-30;
77;18;2.26195e-30;
78;18;9.50811e-31;
79;18;3.99673e-31;
80;18;1.68003e-31;
81;18;7.06199e-32;
82;18;2.96851e-32;
83;18;1.24781e-32;
84;18;5.24518e-33;
85;18;2.20481e-33;
86;18;9.26792e-34;
87;18;3.89577e-34;
88;18;1.63759e-34;
89;18;6.88359e-35;
90;18;2.89352e-35;
91;18;1.21629e-35;
92;18;5.11267e-36;
93;18;2.14911e-36;
94;18;9.03379e-37;
95;18;3.79735e-37;
96;18;1.59622e-37;
97;18;6.7097e-38;
98;18;2.82042e-38;
99;18;1.18556e-38;
100;18;0.4;
101;18;0.16814;
102;18;0.0706776;
103;18;0.0297093;
104;18;0.0124883;
105;18;0.00524946;
106;18;0.00220661;
107;18;0.000927549;
108;18;0.000389895;
109;18;0.000163892;
110;18;6.88922e-05;
111;18;2.89588e-05;
112;18;1.21728e-05;
113;18;5.11685e-06;
114;18;2.15087e-06;
115;18;9.04117e-07;
116;18;3.80046e-07;
117;18;1.59752e-07;
118;18;6.71518e-08;
119;18;2.82272e-08;
120;18;1.18653e-08;
121;18;4.98759e-09;
122;18;2.09653e-09;
123;18;8.81277e-10;
124;18;3.70445e-10;
125;18;1.55716e-10;
126;18;6.54554e-11;
127;18;2.75142e-11;
128;18;1.15656e-11;
129;18;4.86159e-12;
130;18;2.04357e-12;
131;18;8.59014e-13;
132;18;3.61087e-13;
133;18;1.51783e-13;
134;18;6.38018e-14;
135;18;2.68191e-14;
136;18;1.12734e-14;
137;18;4.73878e-15;
138;18;1.99194e-15;
139;18;8.37314e-16;
140;18;3.51965e-16;
141;18;1.47948e-16;
142;18;6.21901e-17;
143;18;2.61416e-17;
144;18;1.09886e-17;
145;18;4.61906e-18;
146;18;1.94162e-18;
147;18;8.16161e-19;
148;18;3.43073e-19;
149;18;1.44211e-19;
