time;individual;hormone;
228;16;2.24195e-57;
229;16;8.13348e-58;
230;16;2.95071e-58;
231;16;1.07048e-58;
232;16;3.88353e-59;
233;16;1.40889e-59;
234;16;5.11126e-60;
235;16;1.85429e-60;
236;16;6.72711e-61;
237;16;2.4405e-61;
238;16;8.85379e-62;
239;16;3.21203e-62;
240;16;1.16528e-62;
241;16;4.22746e-63;
242;16;1.53366e-63;
243;16;5.56392e-64;
244;16;2.01851e-64;
245;16;7.32287e-65;
246;16;2.65663e-65;
247;16;9.63789e-66;
248;16;3.49649e-66;
249;16;1.26848e-66;
250;16;4.60185e-67;
251;16;1.66949e-67;
252;16;6.05666e-68;
253;16;2.19727e-68;
254;16;7.97139e-69;
255;16;2.89191e-69;
256;16;1.04914e-69;
257;16;3.80614e-70;
258;16;1.38081e-70;
259;16;5.0094e-71;
260;16;1.81734e-71;
261;16;6.59305e-72;
262;16;2.39186e-72;
263;16;8.67734e-73;
264;16;3.14802e-73;
265;16;1.14206e-73;
266;16;4.14322e-74;
267;16;1.5031e-74;
268;16;5.45304e-75;
269;16;1.97828e-75;
270;16;7.17693e-76;
271;16;2.60369e-76;
272;16;9.44582e-77;
273;16;3.42681e-77;
274;16;1.2432e-77;
275;16;4.51015e-78;
276;16;1.63622e-78;
277;16;5.93596e-79;
278;16;2.15348e-79;
279;16;7.81253e-80;
280;16;2.83428e-80;
281;16;1.02824e-80;
282;16;3.73029e-81;
283;16;1.3533e-81;
284;16;4.90957e-82;
285;16;1.78112e-82;
286;16;6.46166e-83;
287;16;2.3442e-83;
288;16;8.50442e-84;
289;16;3.08528e-84;
290;16;1.1193e-84;
291;16;4.06065e-85;
292;16;1.47315e-85;
293;16;5.34437e-86;
294;16;1.93886e-86;
295;16;7.03391e-87;
296;16;2.5518e-87;
297;16;9.25758e-88;
298;16;3.35852e-88;
299;16;1.21842e-88;
300;16;4.42027e-89;
301;16;1.60361e-89;
302;16;5.81767e-90;
303;16;2.11057e-90;
304;16;7.65684e-91;
305;16;2.77779e-91;
306;16;1.00774e-91;
307;16;3.65595e-92;
308;16;1.32633e-92;
309;16;4.81173e-93;
310;16;1.74563e-93;
311;16;6.33289e-94;
312;16;2.29748e-94;
313;16;8.33494e-95;
314;16;3.0238e-95;
315;16;1.09699e-95;
316;16;3.97973e-96;
317;16;1.44379e-96;
318;16;5.23786e-97;
319;16;1.90022e-97;
320;16;6.89374e-98;
321;16;2.50095e-98;
322;16;9.07309e-99;
323;16;3.29159e-99;
324;16;1.19414e-99;
325;16;4.33218e-100;
326;16;1.57165e-100;
327;16;5.70173e-101;
328;16;2.06851e-101;
329;16;7.50425e-102;
330;16;2.72244e-102;
331;16;9.87661e-103;
332;16;3.5831e-103;
333;16;1.2999e-103;
334;16;4.71584e-104;
335;16;1.71084e-104;
336;16;6.20668e-105;
337;16;2.2517e-105;
338;16;8.16884e-106;
339;16;2.96354e-106;
340;16;1.07513e-106;
341;16;3.90042e-107;
342;16;1.41502e-107;
343;16;5.13348e-108;
344;16;1.86235e-108;
345;16;6.75635e-109;
346;16;2.45111e-109;
347;16;8.89228e-110;
348;16;3.22599e-110;
349;16;1.17034e-110;
350;16;4.24584e-111;
351;16;1.54033e-111;
352;16;5.58811e-112;
353;16;2.02729e-112;
354;16;7.3547e-113;
355;16;2.66818e-113;
356;16;9.67979e-114;
357;16;3.51169e-114;
358;16;1.27399e-114;
359;16;4.62186e-115;
360;16;1.67675e-115;
361;16;6.08299e-116;
362;16;2.20682e-116;
363;16;8.00604e-117;
364;16;2.90448e-117;
365;16;1.0537e-117;
366;16;3.82269e-118;
367;16;1.38682e-118;
368;16;5.03118e-119;
369;16;1.82524e-119;
370;16;6.62171e-120;
371;16;2.40226e-120;
372;16;8.71507e-121;
373;16;3.1617e-121;
374;16;1.14702e-121;
375;16;4.16123e-122;
376;16;1.50964e-122;
377;16;5.47674e-123;
378;16;1.98688e-123;
379;16;7.20814e-124;
380;16;2.61501e-124;
381;16;9.48689e-125;
382;16;3.44171e-125;
383;16;1.2486e-125;
384;16;4.52975e-126;
385;16;1.64333e-126;
386;16;5.96177e-127;
387;16;2.16285e-127;
388;16;7.8465e-128;
389;16;2.8466e-128;
390;16;1.03271e-128;
391;16;3.74651e-129;
392;16;1.35918e-129;
393;16;4.93091e-130;
394;16;1.78887e-130;
395;16;6.48975e-131;
396;16;2.35439e-131;
397;16;8.54139e-132;
398;16;3.0987e-132;
399;16;1.12416e-132;
400;16;4.0783e-133;
401;16;1.47955e-133;
402;16;5.3676e-134;
403;16;1.94729e-134;
404;16;7.06449e-135;
405;16;2.5629e-135;
406;16;9.29783e-136;
407;16;3.37312e-136;
408;16;1.22372e-136;
409;16;4.43948e-137;
410;16;1.61058e-137;
411;16;5.84296e-138;
412;16;2.11974e-138;
413;16;7.69013e-139;
414;16;2.78987e-139;
415;16;1.01213e-139;
416;16;3.67185e-140;
417;16;1.33209e-140;
418;16;4.83265e-141;
419;16;1.75322e-141;
420;16;6.36042e-142;
421;16;2.30747e-142;
422;16;8.37118e-143;
423;16;3.03694e-143;
424;16;1.10176e-143;
425;16;3.99703e-144;
426;16;1.45007e-144;
427;16;5.26063e-145;
428;16;1.90848e-145;
429;16;6.92371e-146;
430;16;2.51182e-146;
431;16;9.11254e-147;
432;16;3.3059e-147;
433;16;1.19933e-147;
434;16;4.35101e-148;
435;16;1.57849e-148;
436;16;5.72652e-149;
437;16;2.0775e-149;
438;16;7.53688e-150;
439;16;2.73427e-150;
440;16;9.91955e-151;
441;16;3.59867e-151;
442;16;1.30555e-151;
443;16;4.73634e-152;
444;16;1.71828e-152;
445;16;6.23367e-153;
446;16;2.26149e-153;
447;16;8.20435e-154;
448;16;2.97642e-154;
449;16;1.0798e-154;
450;16;3.91738e-155;
451;16;1.42117e-155;
452;16;5.1558e-156;
453;16;1.87045e-156;
454;16;6.78573e-157;
455;16;2.46177e-157;
456;16;8.93094e-158;
457;16;3.24002e-158;
458;16;1.17543e-158;
459;16;4.2643e-159;
460;16;1.54703e-159;
461;16;5.6124e-160;
462;16;2.0361e-160;
463;16;7.38668e-161;
464;16;2.67978e-161;
465;16;9.72187e-162;
466;16;3.52696e-162;
467;16;1.27953e-162;
468;16;4.64195e-163;
469;16;1.68404e-163;
470;16;6.10944e-164;
471;16;2.21642e-164;
472;16;8.04085e-165;
473;16;2.91711e-165;
474;16;1.05829e-165;
475;16;3.83931e-166;
476;16;1.39285e-166;
477;16;5.05305e-167;
478;16;1.83318e-167;
479;16;6.6505e-168;
480;16;2.41271e-168;
481;16;8.75296e-169;
482;16;3.17545e-169;
483;16;1.15201e-169;
484;16;4.17932e-170;
485;16;1.5162e-170;
486;16;5.50055e-171;
487;16;1.99552e-171;
488;16;7.23948e-172;
489;16;2.62638e-172;
490;16;9.52813e-173;
491;16;3.45667e-173;
492;16;1.25403e-173;
493;16;4.54945e-174;
494;16;1.65048e-174;
495;16;5.98769e-175;
496;16;2.17225e-175;
497;16;7.88061e-176;
498;16;2.85897e-176;
499;16;1.0372e-176;
0;16;0.48417;
0;17;0.185025;
1;17;0.0707075;
2;17;0.0270208;
3;17;0.010326;
4;17;0.00394608;
5;17;0.00150799;
6;17;0.00057628;
7;17;0.000220225;
8;17;8.41591e-05;
9;17;3.21614e-05;
10;17;1.22905e-05;
11;17;4.6968e-06;
12;17;1.79488e-06;
13;17;6.85913e-07;
14;17;2.62122e-07;
15;17;1.0017e-07;
16;17;3.82798e-08;
17;17;1.46286e-08;
18;17;5.59033e-09;
19;17;2.13634e-09;
20;17;8.16403e-10;
21;17;3.11988e-10;
22;17;1.19226e-10;
23;17;4.55623e-11;
24;17;1.74116e-11;
25;17;6.65385e-12;
26;17;2.54277e-12;
27;17;9.71719e-13;
28;17;3.71342e-13;
29;17;1.41908e-13;
30;17;5.42302e-14;
31;17;2.07241e-14;
32;17;7.9197e-15;
33;17;3.02651e-15;
34;17;1.15658e-15;
35;17;4.41987e-16;
36;17;1.68905e-16;
37;17;6.45472e-17;
38;17;2.46667e-17;
39;17;9.42637e-18;
40;17;3.60229e-18;
41;17;1.37661e-18;
42;17;5.26072e-19;
43;17;2.01038e-19;
44;17;7.68268e-20;
45;17;2.93594e-20;
46;17;1.12197e-20;
47;17;4.2876e-21;
48;17;1.6385e-21;
49;17;6.26154e-22;
50;17;2.39285e-22;
51;17;9.14426e-23;
52;17;3.49448e-23;
53;17;1.33541e-23;
54;17;5.10328e-24;
55;17;1.95022e-24;
56;17;7.45276e-25;
57;17;2.84807e-25;
58;17;1.08839e-25;
59;17;4.15928e-26;
60;17;1.58947e-26;
61;17;6.07415e-27;
62;17;2.32123e-27;
63;17;8.87059e-28;
64;17;3.38989e-28;
65;17;1.29545e-28;
66;17;4.95055e-29;
67;17;1.89185e-29;
68;17;7.22971e-30;
69;17;2.76283e-30;
70;17;1.05582e-30;
71;17;4.0348e-31;
72;17;1.5419e-31;
73;17;5.89236e-32;
74;17;2.25176e-32;
75;17;8.60511e-33;
76;17;3.28844e-33;
77;17;1.25668e-33;
78;17;4.80239e-34;
79;17;1.83523e-34;
80;17;7.01334e-35;
81;17;2.68015e-35;
82;17;1.02422e-35;
83;17;3.91405e-36;
84;17;1.49575e-36;
85;17;5.71601e-37;
86;17;2.18437e-37;
87;17;8.34758e-38;
88;17;3.19003e-38;
89;17;1.21907e-38;
90;17;4.65867e-39;
91;17;1.78031e-39;
92;17;6.80345e-40;
93;17;2.59994e-40;
94;17;9.93565e-41;
95;17;3.79691e-41;
96;17;1.45099e-41;
97;17;5.54494e-42;
98;17;2.119e-42;
99;17;8.09775e-43;
100;17;0.4;
101;17;0.15286;
102;17;0.0584154;
103;17;0.0223234;
104;17;0.0085309;
105;17;0.00326008;
106;17;0.00124584;
107;17;0.000476097;
108;17;0.00018194;
109;17;6.95285e-05;
110;17;2.65703e-05;
111;17;1.01538e-05;
112;17;3.88029e-06;
113;17;1.48285e-06;
114;17;5.66671e-07;
115;17;2.16553e-07;
116;17;8.27558e-08;
117;17;3.16251e-08;
118;17;1.20855e-08;
119;17;4.61849e-09;
120;17;1.76495e-09;
121;17;6.74477e-10;
122;17;2.57751e-10;
123;17;9.84996e-11;
124;17;3.76416e-11;
125;17;1.43847e-11;
126;17;5.49712e-12;
127;17;2.10072e-12;
128;17;8.02791e-13;
129;17;3.06787e-13;
130;17;1.17238e-13;
131;17;4.48026e-14;
132;17;1.71213e-14;
133;17;6.54291e-15;
134;17;2.50037e-15;
135;17;9.55517e-16;
136;17;3.65151e-16;
137;17;1.39542e-16;
138;17;5.3326e-17;
139;17;2.03785e-17;
140;17;7.78765e-18;
141;17;2.97605e-18;
142;17;1.1373e-18;
143;17;4.34618e-19;
144;17;1.66089e-19;
145;17;6.3471e-20;
146;17;2.42554e-20;
147;17;9.2692e-21;
148;17;3.54222e-21;
149;17;1.35366e-21;
150;17;5.17301e-22;
151;17;1.97687e-22;
152;17;7.55459e-23;
153;17;2.88698e-23;
154;17;1.10326e-23;
155;17;4.21611e-24;
156;17;1.61118e-24;
157;17;6.15714e-25;
158;17;2.35295e-25;
159;17;8.99179e-26;
160;17;3.43621e-26;
161;17;1.31315e-26;
162;17;5.01819e-27;
163;17;1.9177e-27;
164;17;7.32849e-28;
165;17;2.80058e-28;
166;17;1.07024e-28;
167;17;4.08993e-29;
168;17;1.56297e-29;
169;17;5.97287e-30;
170;17;2.28253e-30;
171;17;8.72269e-31;
172;17;3.33337e-31;
173;17;1.27385e-31;
174;17;4.86801e-32;
175;17;1.86031e-32;
176;17;7.10917e-33;
177;17;2.71677e-33;
178;17;1.03821e-33;
179;17;3.96753e-34;
180;17;1.51619e-34;
181;17;5.79411e-35;
182;17;2.21422e-35;
183;17;8.46164e-36;
184;17;3.23361e-36;
185;17;1.23572e-36;
186;17;4.72232e-37;
187;17;1.80463e-37;
188;17;6.8964e-38;
189;17;2.63546e-38;
190;17;1.00714e-38;
191;17;3.84879e-39;
192;17;1.47081e-39;
193;17;5.62071e-40;
194;17;2.14795e-40;
195;17;8.2084e-41;
196;17;3.13684e-41;
197;17;1.19874e-41;
198;17;4.58099e-42;
199;17;1.75062e-42;
200;17;6.69001e-43;
201;17;2.55659e-43;
202;17;9.76999e-44;
203;17;3.7336e-44;
204;17;1.42679e-44;
205;17;5.45249e-45;
206;17;2.08367e-45;
207;17;7.96274e-46;
208;17;3.04296e-46;
209;17;1.16287e-46;
210;17;4.44389e-47;
211;17;1.69823e-47;
212;17;6.48979e-48;
213;17;2.48007e-48;
214;17;9.47759e-49;
215;17;3.62186e-49;
216;17;1.38409e-49;
217;17;5.28931e-50;
218;17;2.02131e-50;
219;17;7.72443e-51;
220;17;2.95189e-51;
221;17;1.12806e-51;
222;17;4.31089e-52;
223;17;1.64741e-52;
224;17;6.29557e-53;
225;17;2.40585e-53;
226;17;9.19395e-54;
227;17;3.51347e-54;
228;17;1.34267e-54;
229;17;5.13101e-55;
230;17;1.96082e-55;
231;17;7.49325e-56;
232;17;2.86355e-56;
233;17;1.0943e-56;
234;17;4.18188e-57;
235;17;1.5981e-57;
236;17;6.10715e-58;
237;17;2.33385e-58;
238;17;8.91879e-59;
239;17;3.40832e-59;
240;17;1.30249e-59;
241;17;4.97745e-60;
242;17;1.90213e-60;
243;17;7.269e-61;
244;17;2.77785e-61;
245;17;1.06155e-61;
246;17;4.05672e-62;
247;17;1.55028e-62;
248;17;5.92438e-63;
249;17;2.264e-63;
250;17;8.65187e-64;
251;17;3.30631e-64;
252;17;1.26351e-64;
253;17;4.82849e-65;
254;17;1.84521e-65;
255;17;7.05145e-66;
256;17;2.69471e-66;
257;17;1.02978e-66;
258;17;3.93531e-67;
259;17;1.50388e-67;
260;17;5.74707e-68;
261;17;2.19624e-68;
262;17;8.39294e-69;
263;17;3.20736e-69;
264;17;1.22569e-69;
265;17;4.68398e-70;
266;17;1.78998e-70;
267;17;6.84041e-71;
268;17;2.61406e-71;
269;17;9.98964e-72;
270;17;3.81754e-72;
271;17;1.45887e-72;
272;17;5.57508e-73;
273;17;2.13051e-73;
274;17;8.14176e-74;
275;17;3.11137e-74;
276;17;1.18901e-74;
277;17;4.5438e-75;
278;17;1.73641e-75;
279;17;6.6357e-76;
280;17;2.53583e-76;
281;17;9.69067e-77;
282;17;3.70329e-77;
283;17;1.41521e-77;
284;17;5.40823e-78;
285;17;2.06675e-78;
286;17;7.89809e-79;
287;17;3.01825e-79;
288;17;1.15343e-79;
289;17;4.40781e-80;
290;17;1.68444e-80;
291;17;6.4371e-81;
292;17;2.45994e-81;
293;17;9.40065e-82;
294;17;3.59246e-82;
295;17;1.37286e-82;
296;17;5.24637e-83;
297;17;2.0049e-83;
298;17;7.66172e-84;
299;17;2.92792e-84;
300;17;1.11891e-84;
301;17;4.2759e-85;
302;17;1.63403e-85;
303;17;6.24445e-86;
304;17;2.38632e-86;
305;17;9.11931e-87;
306;17;3.48494e-87;
307;17;1.33177e-87;
308;17;5.08936e-88;
309;17;1.9449e-88;
310;17;7.43242e-89;
311;17;2.8403e-89;
312;17;1.08542e-89;
313;17;4.14793e-90;
314;17;1.58513e-90;
315;17;6.05757e-91;
316;17;2.3149e-91;
317;17;8.84638e-92;
318;17;3.38064e-92;
319;17;1.29191e-92;
320;17;4.93704e-93;
321;17;1.88669e-93;
322;17;7.20998e-94;
323;17;2.75529e-94;
324;17;1.05293e-94;
325;17;4.02379e-95;
326;17;1.53769e-95;
327;17;5.87628e-96;
328;17;2.24562e-96;
329;17;8.58163e-97;
330;17;3.27947e-97;
331;17;1.25325e-97;
332;17;4.78929e-98;
333;17;1.83022e-98;
334;17;6.9942e-99;
335;17;2.67283e-99;
336;17;1.02142e-99;
337;17;3.90336e-100;
338;17;1.49167e-100;
339;17;5.70041e-101;
340;17;2.17841e-101;
341;17;8.3248e-102;
342;17;3.18132e-102;
343;17;1.21574e-102;
344;17;4.64595e-103;
345;17;1.77545e-103;
346;17;6.78488e-104;
347;17;2.59284e-104;
348;17;9.90854e-105;
349;17;3.78655e-105;
350;17;1.44703e-105;
351;17;5.52981e-106;
352;17;2.11322e-106;
353;17;8.07566e-107;
354;17;3.08611e-107;
355;17;1.17936e-107;
356;17;4.50691e-108;
357;17;1.72231e-108;
358;17;6.58182e-109;
359;17;2.51524e-109;
360;17;9.61199e-110;
361;17;3.67322e-110;
362;17;1.40372e-110;
363;17;5.36432e-111;
364;17;2.04997e-111;
365;17;7.83397e-112;
366;17;2.99375e-112;
367;17;1.14406e-112;
368;17;4.37203e-113;
369;17;1.67077e-113;
370;17;6.38484e-114;
371;17;2.43997e-114;
372;17;9.32433e-115;
373;17;3.56329e-115;
374;17;1.36171e-115;
375;17;5.20377e-116;
376;17;1.98862e-116;
377;17;7.59951e-117;
378;17;2.90415e-117;
379;17;1.10982e-117;
380;17;4.24118e-118;
381;17;1.62077e-118;
382;17;6.19376e-119;
383;17;2.36694e-119;
384;17;9.04527e-120;
385;17;3.45665e-120;
386;17;1.32096e-120;
387;17;5.04804e-121;
388;17;1.92911e-121;
389;17;7.37208e-122;
390;17;2.81724e-122;
391;17;1.07661e-122;
392;17;4.11425e-123;
393;17;1.57226e-123;
394;17;6.00839e-124;
395;17;2.29611e-124;
396;17;8.77456e-125;
397;17;3.3532e-125;
398;17;1.28142e-125;
399;17;4.89696e-126;
400;17;1.87137e-126;
401;17;7.15145e-127;
402;17;2.73292e-127;
403;17;1.04439e-127;
404;17;3.99112e-128;
405;17;1.52521e-128;
406;17;5.82857e-129;
407;17;2.22739e-129;
408;17;8.51196e-130;
409;17;3.25284e-130;
410;17;1.24307e-130;
411;17;4.7504e-131;
412;17;1.81537e-131;
413;17;6.93742e-132;
414;17;2.65113e-132;
415;17;1.01313e-132;
416;17;3.87167e-133;
417;17;1.47956e-133;
418;17;5.65414e-134;
419;17;2.16073e-134;
420;17;8.25721e-135;
421;17;3.15549e-135;
422;17;1.20587e-135;
423;17;4.60823e-136;
424;17;1.76104e-136;
425;17;6.7298e-137;
426;17;2.57179e-137;
427;17;9.82809e-138;
428;17;3.7558e-138;
429;17;1.43528e-138;
430;17;5.48492e-139;
431;17;2.09606e-139;
432;17;8.01009e-140;
433;17;3.06106e-140;
434;17;1.16978e-140;
435;17;4.47032e-141;
436;17;1.70833e-141;
437;17;6.52839e-142;
438;17;2.49482e-142;
439;17;9.53396e-143;
440;17;3.6434e-143;
441;17;1.39232e-143;
442;17;5.32077e-144;
443;17;2.03333e-144;
444;17;7.77037e-145;
445;17;2.96944e-145;
446;17;1.13477e-145;
447;17;4.33653e-146;
448;17;1.6572e-146;
449;17;6.33301e-147;
450;17;2.42016e-147;
451;17;9.24863e-148;
452;17;3.53436e-148;
453;17;1.35066e-148;
454;17;5.16153e-149;
455;17;1.97248e-149;
456;17;7.53782e-150;
457;17;2.88058e-150;
458;17;1.10081e-150;
459;17;4.20675e-151;
460;17;1.60761e-151;
461;17;6.14347e-152;
462;17;2.34773e-152;
463;17;8.97183e-153;
464;17;3.42858e-153;
465;17;1.31023e-153;
466;17;5.00705e-154;
467;17;1.91344e-154;
468;17;7.31222e-155;
469;17;2.79437e-155;
470;17;1.06787e-155;
471;17;4.08085e-156;
472;17;1.5595e-156;
473;17;5.95961e-157;
474;17;2.27746e-157;
475;17;8.70333e-158;
476;17;3.32597e-158;
477;17;1.27102e-158;
478;17;4.8572e-159;
479;17;1.85618e-159;
480;17;7.09339e-160;
481;17;2.71074e-160;
482;17;1.03591e-160;
483;17;3.95872e-161;
484;17;1.51282e-161;
485;17;5.78125e-162;
486;17;2.2093e-162;
487;17;8.44285e-163;
488;17;3.22643e-163;
489;17;1.23298e-163;
490;17;4.71184e-164;
491;17;1.80063e-164;
492;17;6.88109e-165;
493;17;2.62961e-165;
494;17;1.0049e-165;
495;17;3.84024e-166;
496;17;1.46755e-166;
497;17;5.60823e-167;
498;17;2.14318e-167;
499;17;8.19018e-168;
0;17;0.5;
0;18;0.1636;
1;18;0.0535302;
2;18;0.0175151;
3;18;0.00573097;
4;18;0.00187518;
5;18;0.00061356;
6;18;0.000200758;
7;18;6.56881e-05;
8;18;2.14932e-05;
9;18;7.0326e-06;
10;18;2.30107e-06;
11;18;7.52913e-07;
12;18;2.46354e-07;
13;18;8.06072e-08;
14;18;2.63748e-08;
15;18;8.62985e-09;
16;18;2.82369e-09;
17;18;9.23915e-10;
18;18;3.02306e-10;
19;18;9.89148e-11;
20;18;3.2365e-11;
21;18;1.05899e-11;
22;18;3.46501e-12;
23;18;1.13376e-12;
24;18;3.70966e-13;
25;18;1.2138e-13;
26;18;3.97158e-14;
27;18;1.2995e-14;
28;18;4.25199e-15;
29;18;1.39126e-15;
30;18;4.5522e-16;
31;18;1.48948e-16;
32;18;4.87361e-17;
33;18;1.59465e-17;
34;18;5.21771e-18;
35;18;1.70724e-18;
36;18;5.5861e-19;
37;18;1.82778e-19;
38;18;5.98051e-20;
39;18;1.95683e-20;
40;18;6.40276e-21;
41;18;2.09499e-21;
42;18;6.85482e-22;
43;18;2.2429e-22;
44;18;7.3388e-23;
45;18;2.40126e-23;
46;18;7.85696e-24;
47;18;2.5708e-24;
48;18;8.4117e-25;
49;18;2.75232e-25;
50;18;9.0056e-26;
51;18;2.94664e-26;
52;18;9.64144e-27;
53;18;3.15469e-27;
54;18;1.03222e-27;
55;18;3.37742e-28;
56;18;1.1051e-28;
57;18;3.61589e-29;
58;18;1.18312e-29;
59;18;3.87118e-30;
60;18;1.26665e-30;
61;18;4.14451e-31;
62;18;1.35609e-31;
63;18;4.43713e-32;
64;18;1.45183e-32;
65;18;4.75041e-33;
66;18;1.55434e-33;
67;18;5.08581e-34;
68;18;1.66408e-34;
69;18;5.44489e-35;
70;18;1.78157e-35;
71;18;5.82933e-36;
72;18;1.90736e-36;
73;18;6.24091e-37;
74;18;2.04203e-37;
75;18;6.68154e-38;
76;18;2.18621e-38;
77;18;7.15329e-39;
78;18;2.34056e-39;
79;18;7.65835e-40;
80;18;2.50582e-40;
81;18;8.19906e-41;
82;18;2.68274e-41;
83;18;8.77795e-42;
84;18;2.87215e-42;
85;18;9.39772e-43;
86;18;3.07494e-43;
87;18;1.00612e-43;
88;18;3.29205e-44;
89;18;1.07716e-44;
90;18;3.52448e-45;
91;18;1.15321e-45;
92;18;3.77333e-46;
93;18;1.23464e-46;
94;18;4.03974e-47;
95;18;1.32181e-47;
96;18;4.32496e-48;
97;18;1.41513e-48;
98;18;4.63033e-49;
99;18;1.51505e-49;
100;18;0.4;
101;18;0.13088;
102;18;0.0428242;
103;18;0.0140121;
104;18;0.00458478;
105;18;0.00150014;
106;18;0.000490848;
107;18;0.000160606;
108;18;5.25505e-05;
109;18;1.71946e-05;
110;18;5.62608e-06;
111;18;1.84086e-06;
112;18;6.0233e-07;
113;18;1.97083e-07;
114;18;6.44858e-08;
115;18;2.10998e-08;
116;18;6.90388e-09;
117;18;2.25895e-09;
118;18;7.39132e-10;
119;18;2.41845e-10;
120;18;7.91318e-11;
121;18;2.5892e-11;
122;18;8.47189e-12;
123;18;2.77201e-12;
124;18;9.07005e-13;
125;18;2.96773e-13;
126;18;9.71043e-14;
127;18;3.17726e-14;
128;18;1.0396e-14;
129;18;3.40159e-15;
130;18;1.113e-15;
131;18;3.64176e-16;
132;18;1.19159e-16;
133;18;3.89889e-17;
134;18;1.27572e-17;
135;18;4.17417e-18;
136;18;1.36579e-18;
137;18;4.46888e-19;
138;18;1.46222e-19;
139;18;4.78441e-20;
140;18;1.56546e-20;
141;18;5.12221e-21;
142;18;1.67599e-21;
143;18;5.48386e-22;
144;18;1.79432e-22;
145;18;5.87104e-23;
146;18;1.92101e-23;
147;18;6.28557e-24;
148;18;2.05664e-24;
149;18;6.72936e-25;
150;18;2.20185e-25;
151;18;7.20448e-26;
152;18;2.35731e-26;
153;18;7.71315e-27;
154;18;2.52375e-27;
155;18;8.25773e-28;
156;18;2.70194e-28;
157;18;8.84077e-29;
158;18;2.89271e-29;
159;18;9.46497e-30;
160;18;3.09695e-30;
161;18;1.01332e-30;
162;18;3.31561e-31;
163;18;1.08487e-31;
164;18;3.5497e-32;
165;18;1.16147e-32;
166;18;3.80033e-33;
167;18;1.24347e-33;
168;18;4.06865e-34;
169;18;1.33127e-34;
170;18;4.35591e-35;
171;18;1.42526e-35;
172;18;4.66346e-36;
173;18;1.52589e-36;
174;18;4.99272e-37;
175;18;1.63362e-37;
176;18;5.34523e-38;
177;18;1.74897e-38;
178;18;5.72263e-39;
179;18;1.87245e-39;
180;18;6.12668e-40;
181;18;2.00465e-40;
182;18;6.55925e-41;
183;18;2.14619e-41;
184;18;7.02236e-42;
185;18;2.29772e-42;
186;18;7.51817e-43;
187;18;2.45995e-43;
188;18;8.04899e-44;
189;18;2.63364e-44;
190;18;8.61729e-45;
191;18;2.81959e-45;
192;18;9.22571e-46;
193;18;3.01866e-46;
194;18;9.87709e-47;
195;18;3.23179e-47;
196;18;1.05745e-47;
197;18;3.45997e-48;
198;18;1.13211e-48;
199;18;3.70426e-49;
200;18;1.21204e-49;
201;18;3.9658e-50;
202;18;1.29761e-50;
203;18;4.2458e-51;
204;18;1.38923e-51;
205;18;4.54558e-52;
206;18;1.48732e-52;
207;18;4.86652e-53;
208;18;1.59233e-53;
209;18;5.21012e-54;
210;18;1.70475e-54;
211;18;5.57797e-55;
212;18;1.82512e-55;
213;18;5.9718e-56;
214;18;1.95398e-56;
215;18;6.39344e-57;
216;18;2.09194e-57;
217;18;6.84485e-58;
218;18;2.23964e-58;
219;18;7.32813e-59;
220;18;2.39777e-59;
221;18;7.84553e-60;
222;18;2.56706e-60;
223;18;8.39946e-61;
224;18;2.74831e-61;
225;18;8.9925e-62;
226;18;2.94235e-62;
227;18;9.62741e-63;
228;18;3.1501e-63;
229;18;1.03071e-63;
230;18;3.37251e-64;
231;18;1.10349e-64;
232;18;3.61062e-65;
233;18;1.1814e-65;
234;18;3.86555e-66;
235;18;1.26481e-66;
236;18;4.13848e-67;
237;18;1.35411e-67;
238;18;4.43067e-68;
239;18;1.44972e-68;
240;18;4.7435e-69;
241;18;1.55208e-69;
242;18;5.07841e-70;
243;18;1.66166e-70;
244;18;5.43697e-71;
245;18;1.77898e-71;
246;18;5.82085e-72;
247;18;1.90459e-72;
248;18;6.23183e-73;
249;18;2.03906e-73;
250;18;6.67182e-74;
251;18;2.18303e-74;
252;18;7.14288e-75;
253;18;2.33716e-75;
254;18;7.6472e-76;
255;18;2.50217e-76;
256;18;8.18713e-77;
257;18;2.67884e-77;
258;18;8.76518e-78;
259;18;2.86798e-78;
260;18;9.38404e-79;
261;18;3.07047e-79;
262;18;1.00466e-79;
263;18;3.28726e-80;
264;18;1.07559e-80;
265;18;3.51935e-81;
266;18;1.15154e-81;
267;18;3.76784e-82;
268;18;1.23284e-82;
269;18;4.03386e-83;
270;18;1.31988e-83;
271;18;4.31867e-84;
272;18;1.41307e-84;
273;18;4.62359e-85;
274;18;1.51284e-85;
275;18;4.95004e-86;
276;18;1.61966e-86;
277;18;5.29953e-87;
278;18;1.73401e-87;
279;18;5.6737e-88;
280;18;1.85644e-88;
281;18;6.07429e-89;
282;18;1.98751e-89;
283;18;6.50317e-90;
284;18;2.12784e-90;
285;18;6.96232e-91;
286;18;2.27808e-91;
287;18;7.45389e-92;
288;18;2.43892e-92;
289;18;7.98017e-93;
290;18;2.61112e-93;
291;18;8.54361e-94;
292;18;2.79548e-94;
293;18;9.14683e-95;
294;18;2.99285e-95;
295;18;9.79264e-96;
296;18;3.20416e-96;
297;18;1.0484e-96;
298;18;3.43039e-97;
299;18;1.12243e-97;
300;18;3.67259e-98;
301;18;1.20168e-98;
302;18;3.93189e-99;
303;18;1.28652e-99;
304;18;4.2095e-100;
305;18;1.37735e-100;
306;18;4.50671e-101;
307;18;1.4746e-101;
