time;individual;hormone;
188;9;0.352412;
189;9;0.35182;
190;9;0.351254;
191;9;0.350712;
192;9;0.350194;
193;9;0.349698;
194;9;0.349223;
195;9;0.348769;
196;9;0.348334;
197;9;0.347918;
198;9;0.34752;
199;9;0.347139;
200;9;0.346775;
201;9;0.346426;
202;9;0.346092;
203;9;0.345773;
204;9;0.345467;
205;9;0.345175;
206;9;0.344895;
207;9;0.344627;
208;9;0.344371;
209;9;0.344126;
210;9;0.343891;
211;9;0.343667;
212;9;0.343452;
213;9;0.343246;
214;9;0.343049;
215;9;0.342861;
216;9;0.342681;
217;9;0.342508;
218;9;0.342343;
219;9;0.342186;
220;9;0.342034;
221;9;0.34189;
222;9;0.341751;
223;9;0.341619;
224;9;0.341492;
225;9;0.341371;
226;9;0.341255;
227;9;0.341144;
228;9;0.341038;
229;9;0.340936;
230;9;0.340839;
231;9;0.340746;
232;9;0.340657;
233;9;0.340571;
234;9;0.34049;
235;9;0.340412;
236;9;0.340337;
237;9;0.340266;
238;9;0.340197;
239;9;0.340132;
240;9;0.340069;
241;9;0.340009;
242;9;0.339952;
243;9;0.339897;
244;9;0.339844;
245;9;0.339794;
246;9;0.339746;
247;9;0.3397;
248;9;0.339656;
249;9;0.339614;
250;9;0.339574;
251;9;0.339535;
252;9;0.339498;
253;9;0.339463;
254;9;0.339429;
255;9;0.339396;
256;9;0.339366;
257;9;0.339336;
258;9;0.339308;
259;9;0.33928;
260;9;0.339254;
261;9;0.33923;
262;9;0.339206;
263;9;0.339183;
264;9;0.339161;
265;9;0.33914;
266;9;0.339121;
267;9;0.339101;
268;9;0.339083;
269;9;0.339066;
270;9;0.339049;
271;9;0.339033;
272;9;0.339018;
273;9;0.339003;
274;9;0.338989;
275;9;0.338976;
276;9;0.338963;
277;9;0.33895;
278;9;0.338939;
279;9;0.338927;
280;9;0.338917;
281;9;0.338906;
282;9;0.338897;
283;9;0.338887;
284;9;0.338878;
285;9;0.338869;
286;9;0.338861;
287;9;0.338853;
288;9;0.338846;
289;9;0.338838;
290;9;0.338832;
291;9;0.338825;
292;9;0.338819;
293;9;0.338812;
294;9;0.338807;
295;9;0.338801;
296;9;0.338796;
297;9;0.338791;
298;9;0.338786;
299;9;0.338781;
300;9;0.338777;
301;9;0.338772;
302;9;0.338768;
303;9;0.338764;
304;9;0.338761;
305;9;0.338757;
306;9;0.338754;
307;9;0.33875;
308;9;0.338747;
309;9;0.338744;
310;9;0.338741;
311;9;0.338739;
312;9;0.338736;
313;9;0.338733;
314;9;0.338731;
315;9;0.338729;
316;9;0.338727;
317;9;0.338724;
318;9;0.338722;
319;9;0.33872;
320;9;0.338719;
321;9;0.338717;
322;9;0.338715;
323;9;0.338714;
324;9;0.338712;
325;9;0.33871;
326;9;0.338709;
327;9;0.338708;
328;9;0.338706;
329;9;0.338705;
330;9;0.338704;
331;9;0.338703;
332;9;0.338702;
333;9;0.338701;
334;9;0.3387;
335;9;0.338699;
336;9;0.338698;
337;9;0.338697;
338;9;0.338696;
339;9;0.338695;
340;9;0.338695;
341;9;0.338694;
342;9;0.338693;
343;9;0.338692;
344;9;0.338692;
345;9;0.338691;
346;9;0.338691;
347;9;0.33869;
348;9;0.338689;
349;9;0.338689;
350;9;0.338688;
351;9;0.338688;
352;9;0.338688;
353;9;0.338687;
354;9;0.338687;
355;9;0.338686;
356;9;0.338686;
357;9;0.338686;
358;9;0.338685;
359;9;0.338685;
360;9;0.338685;
361;9;0.338684;
362;9;0.338684;
363;9;0.338684;
364;9;0.338683;
365;9;0.338683;
366;9;0.338683;
367;9;0.338683;
368;9;0.338682;
369;9;0.338682;
370;9;0.338682;
371;9;0.338682;
372;9;0.338682;
373;9;0.338682;
374;9;0.338681;
375;9;0.338681;
376;9;0.338681;
377;9;0.338681;
378;9;0.338681;
379;9;0.338681;
380;9;0.33868;
381;9;0.33868;
382;9;0.33868;
383;9;0.33868;
384;9;0.33868;
385;9;0.33868;
386;9;0.33868;
387;9;0.33868;
388;9;0.33868;
389;9;0.338679;
390;9;0.338679;
391;9;0.338679;
392;9;0.338679;
393;9;0.338679;
394;9;0.338679;
395;9;0.338679;
396;9;0.338679;
397;9;0.338679;
398;9;0.338679;
399;9;0.338679;
400;9;0.338679;
401;9;0.338679;
402;9;0.338679;
403;9;0.338679;
404;9;0.338679;
405;9;0.338678;
406;9;0.338678;
407;9;0.338678;
408;9;0.338678;
409;9;0.338678;
410;9;0.338678;
411;9;0.338678;
412;9;0.338678;
413;9;0.338678;
414;9;0.338678;
415;9;0.338678;
416;9;0.338678;
417;9;0.338678;
418;9;0.338678;
419;9;0.338678;
420;9;0.338678;
421;9;0.338678;
422;9;0.338678;
423;9;0.338678;
424;9;0.338678;
425;9;0.338678;
426;9;0.338678;
427;9;0.338678;
428;9;0.338678;
429;9;0.338678;
430;9;0.338678;
431;9;0.338678;
432;9;0.338678;
433;9;0.338678;
434;9;0.338678;
435;9;0.338678;
436;9;0.338678;
437;9;0.338678;
438;9;0.338678;
439;9;0.338678;
440;9;0.338678;
441;9;0.338678;
442;9;0.338678;
443;9;0.338678;
444;9;0.338678;
445;9;0.338678;
446;9;0.338678;
447;9;0.338678;
448;9;0.338678;
449;9;0.338678;
450;9;0.338678;
451;9;0.338678;
452;9;0.338678;
453;9;0.338678;
454;9;0.338678;
455;9;0.338678;
456;9;0.338678;
457;9;0.338678;
458;9;0.338678;
459;9;0.338678;
460;9;0.338678;
461;9;0.338678;
462;9;0.338678;
463;9;0.338678;
464;9;0.338678;
465;9;0.338678;
466;9;0.338678;
467;9;0.338678;
468;9;0.338678;
469;9;0.338678;
470;9;0.338678;
471;9;0.338678;
472;9;0.338678;
473;9;0.338678;
474;9;0.338678;
475;9;0.338678;
476;9;0.338678;
477;9;0.338678;
478;9;0.338678;
479;9;0.338678;
480;9;0.338678;
481;9;0.338678;
482;9;0.338678;
483;9;0.338678;
484;9;0.338678;
485;9;0.338678;
486;9;0.338678;
487;9;0.338678;
488;9;0.338678;
489;9;0.338678;
490;9;0.338678;
491;9;0.338678;
492;9;0.338678;
493;9;0.338678;
494;9;0.338678;
495;9;0.338678;
496;9;0.338678;
497;9;0.338678;
498;9;0.338678;
499;9;0.338678;
0;9;0.475399;
0;10;0.465355;
1;10;0.455832;
2;10;0.446802;
3;10;0.43824;
4;10;0.430122;
5;10;0.422424;
6;10;0.415125;
7;10;0.408204;
8;10;0.401642;
9;10;0.39542;
10;10;0.38952;
11;10;0.383926;
12;10;0.378622;
13;10;0.373592;
14;10;0.368823;
15;10;0.364302;
16;10;0.360014;
17;10;0.355949;
18;10;0.352094;
19;10;0.348439;
20;10;0.344973;
21;10;0.341687;
22;10;0.338571;
23;10;0.335617;
24;10;0.332816;
25;10;0.330159;
26;10;0.327641;
27;10;0.325253;
28;10;0.322988;
29;10;0.320841;
30;10;0.318806;
31;10;0.316875;
32;10;0.315045;
33;10;0.31331;
34;10;0.311664;
35;10;0.310104;
36;10;0.308624;
37;10;0.307222;
38;10;0.305891;
39;10;0.30463;
40;10;0.303434;
41;10;0.3023;
42;10;0.301225;
43;10;0.300206;
44;10;0.299239;
45;10;0.298323;
46;10;0.297454;
47;10;0.29663;
48;10;0.295848;
49;10;0.295107;
50;10;0.294405;
51;10;0.293739;
52;10;0.293107;
53;10;0.292508;
54;10;0.291941;
55;10;0.291402;
56;10;0.290892;
57;10;0.290408;
58;10;0.289949;
59;10;0.289514;
60;10;0.289101;
61;10;0.28871;
62;10;0.288339;
63;10;0.287987;
64;10;0.287653;
65;10;0.287337;
66;10;0.287037;
67;10;0.286753;
68;10;0.286483;
69;10;0.286228;
70;10;0.285985;
71;10;0.285755;
72;10;0.285537;
73;10;0.285331;
74;10;0.285135;
75;10;0.284949;
76;10;0.284773;
77;10;0.284606;
78;10;0.284448;
79;10;0.284297;
80;10;0.284155;
81;10;0.28402;
82;10;0.283892;
83;10;0.283771;
84;10;0.283655;
85;10;0.283546;
86;10;0.283443;
87;10;0.283345;
88;10;0.283252;
89;10;0.283164;
90;10;0.28308;
91;10;0.283001;
92;10;0.282925;
93;10;0.282854;
94;10;0.282786;
95;10;0.282722;
96;10;0.282662;
97;10;0.282604;
98;10;0.282549;
99;10;0.282497;
100;10;1;
101;10;0.962776;
102;10;0.927481;
103;10;0.894014;
104;10;0.862282;
105;10;0.832193;
106;10;0.803664;
107;10;0.776612;
108;10;0.750962;
109;10;0.726641;
110;10;0.703581;
111;10;0.681715;
112;10;0.660981;
113;10;0.641323;
114;10;0.622682;
115;10;0.605008;
116;10;0.588249;
117;10;0.572358;
118;10;0.557291;
119;10;0.543005;
120;10;0.529458;
121;10;0.516614;
122;10;0.504435;
123;10;0.492887;
124;10;0.481937;
125;10;0.471555;
126;10;0.46171;
127;10;0.452376;
128;10;0.443525;
129;10;0.435133;
130;10;0.427176;
131;10;0.41963;
132;10;0.412476;
133;10;0.405693;
134;10;0.399261;
135;10;0.393162;
136;10;0.387379;
137;10;0.381896;
138;10;0.376697;
139;10;0.371767;
140;10;0.367093;
141;10;0.362661;
142;10;0.358458;
143;10;0.354473;
144;10;0.350695;
145;10;0.347113;
146;10;0.343716;
147;10;0.340495;
148;10;0.337441;
149;10;0.334545;
150;10;0.331799;
151;10;0.329196;
152;10;0.326727;
153;10;0.324386;
154;10;0.322167;
155;10;0.320062;
156;10;0.318067;
157;10;0.316175;
158;10;0.314381;
159;10;0.31268;
160;10;0.311067;
161;10;0.309538;
162;10;0.308087;
163;10;0.306712;
164;10;0.305409;
165;10;0.304173;
166;10;0.303;
167;10;0.301889;
168;10;0.300835;
169;10;0.299836;
170;10;0.298888;
171;10;0.29799;
172;10;0.297138;
173;10;0.296331;
174;10;0.295565;
175;10;0.294839;
176;10;0.29415;
177;10;0.293497;
178;10;0.292878;
179;10;0.292291;
180;10;0.291735;
181;10;0.291207;
182;10;0.290706;
183;10;0.290232;
184;10;0.289782;
185;10;0.289356;
186;10;0.288951;
187;10;0.288568;
188;10;0.288204;
189;10;0.287859;
190;10;0.287532;
191;10;0.287222;
192;10;0.286928;
193;10;0.28665;
194;10;0.286385;
195;10;0.286135;
196;10;0.285897;
197;10;0.285672;
198;10;0.285458;
199;10;0.285256;
200;10;0.285064;
201;10;0.284882;
202;10;0.284709;
203;10;0.284545;
204;10;0.28439;
205;10;0.284243;
206;10;0.284103;
207;10;0.283971;
208;10;0.283845;
209;10;0.283727;
210;10;0.283614;
211;10;0.283507;
212;10;0.283405;
213;10;0.283309;
214;10;0.283218;
215;10;0.283132;
216;10;0.28305;
217;10;0.282972;
218;10;0.282898;
219;10;0.282828;
220;10;0.282762;
221;10;0.282699;
222;10;0.28264;
223;10;0.282583;
224;10;0.282529;
225;10;0.282479;
226;10;0.282431;
227;10;0.282385;
228;10;0.282342;
229;10;0.2823;
230;10;0.282262;
231;10;0.282225;
232;10;0.28219;
233;10;0.282156;
234;10;0.282125;
235;10;0.282095;
236;10;0.282067;
237;10;0.28204;
238;10;0.282015;
239;10;0.281991;
240;10;0.281968;
241;10;0.281946;
242;10;0.281925;
243;10;0.281906;
244;10;0.281887;
245;10;0.28187;
246;10;0.281853;
247;10;0.281838;
248;10;0.281823;
249;10;0.281808;
250;10;0.281795;
251;10;0.281782;
252;10;0.28177;
253;10;0.281759;
254;10;0.281748;
255;10;0.281738;
256;10;0.281728;
257;10;0.281719;
258;10;0.28171;
259;10;0.281701;
260;10;0.281694;
261;10;0.281686;
262;10;0.281679;
263;10;0.281672;
264;10;0.281666;
265;10;0.28166;
266;10;0.281654;
267;10;0.281649;
268;10;0.281644;
269;10;0.281639;
270;10;0.281634;
271;10;0.28163;
272;10;0.281625;
273;10;0.281621;
274;10;0.281618;
275;10;0.281614;
276;10;0.281611;
277;10;0.281608;
278;10;0.281605;
279;10;0.281602;
280;10;0.281599;
281;10;0.281596;
282;10;0.281594;
283;10;0.281592;
284;10;0.281589;
285;10;0.281587;
286;10;0.281585;
287;10;0.281584;
288;10;0.281582;
289;10;0.28158;
290;10;0.281578;
291;10;0.281577;
292;10;0.281575;
293;10;0.281574;
294;10;0.281573;
295;10;0.281572;
296;10;0.28157;
297;10;0.281569;
298;10;0.281568;
299;10;0.281567;
300;10;0.281566;
301;10;0.281565;
302;10;0.281565;
303;10;0.281564;
304;10;0.281563;
305;10;0.281562;
306;10;0.281562;
307;10;0.281561;
308;10;0.28156;
309;10;0.28156;
310;10;0.281559;
311;10;0.281559;
312;10;0.281558;
313;10;0.281558;
314;10;0.281557;
315;10;0.281557;
316;10;0.281557;
317;10;0.281556;
318;10;0.281556;
319;10;0.281555;
320;10;0.281555;
321;10;0.281555;
322;10;0.281555;
323;10;0.281554;
324;10;0.281554;
325;10;0.281554;
326;10;0.281553;
327;10;0.281553;
328;10;0.281553;
329;10;0.281553;
330;10;0.281553;
331;10;0.281552;
332;10;0.281552;
333;10;0.281552;
334;10;0.281552;
335;10;0.281552;
336;10;0.281552;
337;10;0.281552;
338;10;0.281551;
339;10;0.281551;
340;10;0.281551;
341;10;0.281551;
342;10;0.281551;
343;10;0.281551;
344;10;0.281551;
345;10;0.281551;
346;10;0.281551;
347;10;0.281551;
348;10;0.281551;
349;10;0.28155;
350;10;0.28155;
351;10;0.28155;
352;10;0.28155;
353;10;0.28155;
354;10;0.28155;
355;10;0.28155;
356;10;0.28155;
357;10;0.28155;
358;10;0.28155;
359;10;0.28155;
360;10;0.28155;
361;10;0.28155;
362;10;0.28155;
363;10;0.28155;
364;10;0.28155;
365;10;0.28155;
366;10;0.28155;
367;10;0.28155;
368;10;0.28155;
369;10;0.28155;
370;10;0.28155;
371;10;0.28155;
372;10;0.28155;
373;10;0.28155;
374;10;0.28155;
375;10;0.281549;
376;10;0.281549;
377;10;0.281549;
378;10;0.281549;
379;10;0.281549;
380;10;0.281549;
381;10;0.281549;
382;10;0.281549;
383;10;0.281549;
384;10;0.281549;
385;10;0.281549;
386;10;0.281549;
387;10;0.281549;
388;10;0.281549;
389;10;0.281549;
390;10;0.281549;
391;10;0.281549;
392;10;0.281549;
393;10;0.281549;
394;10;0.281549;
395;10;0.281549;
396;10;0.281549;
397;10;0.281549;
398;10;0.281549;
399;10;0.281549;
400;10;0.281549;
401;10;0.281549;
402;10;0.281549;
403;10;0.281549;
404;10;0.281549;
405;10;0.281549;
406;10;0.281549;
407;10;0.281549;
408;10;0.281549;
409;10;0.281549;
410;10;0.281549;
411;10;0.281549;
412;10;0.281549;
413;10;0.281549;
414;10;0.281549;
415;10;0.281549;
416;10;0.281549;
417;10;0.281549;
418;10;0.281549;
419;10;0.281549;
420;10;0.281549;
421;10;0.281549;
422;10;0.281549;
423;10;0.281549;
424;10;0.281549;
425;10;0.281549;
426;10;0.281549;
427;10;0.281549;
428;10;0.281549;
429;10;0.281549;
430;10;0.281549;
431;10;0.281549;
432;10;0.281549;
433;10;0.281549;
434;10;0.281549;
435;10;0.281549;
436;10;0.281549;
437;10;0.281549;
438;10;0.281549;
439;10;0.281549;
440;10;0.281549;
441;10;0.281549;
442;10;0.281549;
443;10;0.281549;
444;10;0.281549;
445;10;0.281549;
446;10;0.281549;
447;10;0.281549;
448;10;0.281549;
449;10;0.281549;
450;10;0.281549;
451;10;0.281549;
452;10;0.281549;
453;10;0.281549;
454;10;0.281549;
455;10;0.281549;
456;10;0.281549;
457;10;0.281549;
458;10;0.281549;
459;10;0.281549;
460;10;0.281549;
461;10;0.281549;
462;10;0.281549;
463;10;0.281549;
464;10;0.281549;
465;10;0.281549;
466;10;0.281549;
467;10;0.281549;
468;10;0.281549;
469;10;0.281549;
470;10;0.281549;
471;10;0.281549;
472;10;0.281549;
473;10;0.281549;
474;10;0.281549;
475;10;0.281549;
476;10;0.281549;
477;10;0.281549;
478;10;0.281549;
479;10;0.281549;
480;10;0.281549;
481;10;0.281549;
482;10;0.281549;
483;10;0.281549;
484;10;0.281549;
485;10;0.281549;
486;10;0.281549;
487;10;0.281549;
488;10;0.281549;
489;10;0.281549;
490;10;0.281549;
491;10;0.281549;
492;10;0.281549;
493;10;0.281549;
494;10;0.281549;
495;10;0.281549;
496;10;0.281549;
497;10;0.281549;
498;10;0.281549;
499;10;0.281549;
