time;individual;hormone;
187;9;0.316783;
188;9;0.316085;
189;9;0.315416;
190;9;0.314775;
191;9;0.314162;
192;9;0.313574;
193;9;0.313011;
194;9;0.312471;
195;9;0.311954;
196;9;0.311459;
197;9;0.310985;
198;9;0.310531;
199;9;0.310096;
200;9;0.309679;
201;9;0.30928;
202;9;0.308898;
203;9;0.308532;
204;9;0.308181;
205;9;0.307845;
206;9;0.307523;
207;9;0.307214;
208;9;0.306919;
209;9;0.306636;
210;9;0.306365;
211;9;0.306105;
212;9;0.305857;
213;9;0.305618;
214;9;0.30539;
215;9;0.305172;
216;9;0.304962;
217;9;0.304762;
218;9;0.304569;
219;9;0.304385;
220;9;0.304209;
221;9;0.30404;
222;9;0.303879;
223;9;0.303724;
224;9;0.303575;
225;9;0.303433;
226;9;0.303297;
227;9;0.303166;
228;9;0.303041;
229;9;0.302922;
230;9;0.302807;
231;9;0.302697;
232;9;0.302592;
233;9;0.302491;
234;9;0.302395;
235;9;0.302302;
236;9;0.302214;
237;9;0.302129;
238;9;0.302047;
239;9;0.30197;
240;9;0.301895;
241;9;0.301824;
242;9;0.301755;
243;9;0.30169;
244;9;0.301627;
245;9;0.301567;
246;9;0.301509;
247;9;0.301454;
248;9;0.301401;
249;9;0.30135;
250;9;0.301302;
251;9;0.301255;
252;9;0.301211;
253;9;0.301168;
254;9;0.301127;
255;9;0.301088;
256;9;0.301051;
257;9;0.301015;
258;9;0.300981;
259;9;0.300948;
260;9;0.300916;
261;9;0.300886;
262;9;0.300857;
263;9;0.300829;
264;9;0.300803;
265;9;0.300777;
266;9;0.300753;
267;9;0.300729;
268;9;0.300707;
269;9;0.300686;
270;9;0.300665;
271;9;0.300646;
272;9;0.300627;
273;9;0.300609;
274;9;0.300591;
275;9;0.300575;
276;9;0.300559;
277;9;0.300544;
278;9;0.300529;
279;9;0.300515;
280;9;0.300502;
281;9;0.300489;
282;9;0.300477;
283;9;0.300465;
284;9;0.300454;
285;9;0.300443;
286;9;0.300433;
287;9;0.300423;
288;9;0.300414;
289;9;0.300405;
290;9;0.300396;
291;9;0.300388;
292;9;0.30038;
293;9;0.300372;
294;9;0.300365;
295;9;0.300358;
296;9;0.300351;
297;9;0.300344;
298;9;0.300338;
299;9;0.300332;
300;9;0.300327;
301;9;0.300321;
302;9;0.300316;
303;9;0.300311;
304;9;0.300306;
305;9;0.300302;
306;9;0.300298;
307;9;0.300293;
308;9;0.300289;
309;9;0.300286;
310;9;0.300282;
311;9;0.300278;
312;9;0.300275;
313;9;0.300272;
314;9;0.300269;
315;9;0.300266;
316;9;0.300263;
317;9;0.30026;
318;9;0.300258;
319;9;0.300255;
320;9;0.300253;
321;9;0.30025;
322;9;0.300248;
323;9;0.300246;
324;9;0.300244;
325;9;0.300242;
326;9;0.30024;
327;9;0.300239;
328;9;0.300237;
329;9;0.300235;
330;9;0.300234;
331;9;0.300232;
332;9;0.300231;
333;9;0.300229;
334;9;0.300228;
335;9;0.300227;
336;9;0.300226;
337;9;0.300224;
338;9;0.300223;
339;9;0.300222;
340;9;0.300221;
341;9;0.30022;
342;9;0.300219;
343;9;0.300219;
344;9;0.300218;
345;9;0.300217;
346;9;0.300216;
347;9;0.300215;
348;9;0.300215;
349;9;0.300214;
350;9;0.300213;
351;9;0.300213;
352;9;0.300212;
353;9;0.300211;
354;9;0.300211;
355;9;0.30021;
356;9;0.30021;
357;9;0.300209;
358;9;0.300209;
359;9;0.300208;
360;9;0.300208;
361;9;0.300208;
362;9;0.300207;
363;9;0.300207;
364;9;0.300207;
365;9;0.300206;
366;9;0.300206;
367;9;0.300206;
368;9;0.300205;
369;9;0.300205;
370;9;0.300205;
371;9;0.300204;
372;9;0.300204;
373;9;0.300204;
374;9;0.300204;
375;9;0.300203;
376;9;0.300203;
377;9;0.300203;
378;9;0.300203;
379;9;0.300203;
380;9;0.300202;
381;9;0.300202;
382;9;0.300202;
383;9;0.300202;
384;9;0.300202;
385;9;0.300202;
386;9;0.300202;
387;9;0.300201;
388;9;0.300201;
389;9;0.300201;
390;9;0.300201;
391;9;0.300201;
392;9;0.300201;
393;9;0.300201;
394;9;0.300201;
395;9;0.300201;
396;9;0.3002;
397;9;0.3002;
398;9;0.3002;
399;9;0.3002;
400;9;0.3002;
401;9;0.3002;
402;9;0.3002;
403;9;0.3002;
404;9;0.3002;
405;9;0.3002;
406;9;0.3002;
407;9;0.3002;
408;9;0.3002;
409;9;0.3002;
410;9;0.300199;
411;9;0.300199;
412;9;0.300199;
413;9;0.300199;
414;9;0.300199;
415;9;0.300199;
416;9;0.300199;
417;9;0.300199;
418;9;0.300199;
419;9;0.300199;
420;9;0.300199;
421;9;0.300199;
422;9;0.300199;
423;9;0.300199;
424;9;0.300199;
425;9;0.300199;
426;9;0.300199;
427;9;0.300199;
428;9;0.300199;
429;9;0.300199;
430;9;0.300199;
431;9;0.300199;
432;9;0.300199;
433;9;0.300199;
434;9;0.300199;
435;9;0.300199;
436;9;0.300199;
437;9;0.300199;
438;9;0.300199;
439;9;0.300199;
440;9;0.300199;
441;9;0.300199;
442;9;0.300199;
443;9;0.300199;
444;9;0.300199;
445;9;0.300199;
446;9;0.300199;
447;9;0.300199;
448;9;0.300199;
449;9;0.300199;
450;9;0.300199;
451;9;0.300199;
452;9;0.300199;
453;9;0.300199;
454;9;0.300199;
455;9;0.300199;
456;9;0.300199;
457;9;0.300198;
458;9;0.300198;
459;9;0.300198;
460;9;0.300198;
461;9;0.300198;
462;9;0.300198;
463;9;0.300198;
464;9;0.300198;
465;9;0.300198;
466;9;0.300198;
467;9;0.300198;
468;9;0.300198;
469;9;0.300198;
470;9;0.300198;
471;9;0.300198;
472;9;0.300198;
473;9;0.300198;
474;9;0.300198;
475;9;0.300198;
476;9;0.300198;
477;9;0.300198;
478;9;0.300198;
479;9;0.300198;
480;9;0.300198;
481;9;0.300198;
482;9;0.300198;
483;9;0.300198;
484;9;0.300198;
485;9;0.300198;
486;9;0.300198;
487;9;0.300198;
488;9;0.300198;
489;9;0.300198;
490;9;0.300198;
491;9;0.300198;
492;9;0.300198;
493;9;0.300198;
494;9;0.300198;
495;9;0.300198;
496;9;0.300198;
497;9;0.300198;
498;9;0.300198;
499;9;0.300198;
0;9;0.49891;
0;10;0.482264;
1;10;0.466594;
2;10;0.451845;
3;10;0.437961;
4;10;0.424892;
5;10;0.41259;
6;10;0.401011;
7;10;0.390111;
8;10;0.379851;
9;10;0.370193;
10;10;0.361102;
11;10;0.352545;
12;10;0.34449;
13;10;0.336908;
14;10;0.329771;
15;10;0.323052;
16;10;0.316729;
17;10;0.310776;
18;10;0.305173;
19;10;0.299899;
20;10;0.294934;
21;10;0.290261;
22;10;0.285862;
23;10;0.281721;
24;10;0.277824;
25;10;0.274155;
26;10;0.270701;
27;10;0.26745;
28;10;0.26439;
29;10;0.26151;
30;10;0.258799;
31;10;0.256247;
32;10;0.253844;
33;10;0.251583;
34;10;0.249455;
35;10;0.247451;
36;10;0.245565;
37;10;0.24379;
38;10;0.242119;
39;10;0.240546;
40;10;0.239065;
41;10;0.237671;
42;10;0.236359;
43;10;0.235124;
44;10;0.233962;
45;10;0.232868;
46;10;0.231838;
47;10;0.230868;
48;10;0.229956;
49;10;0.229097;
50;10;0.228288;
51;10;0.227527;
52;10;0.22681;
53;10;0.226136;
54;10;0.225501;
55;10;0.224904;
56;10;0.224341;
57;10;0.223812;
58;10;0.223313;
59;10;0.222844;
60;10;0.222403;
61;10;0.221987;
62;10;0.221596;
63;10;0.221227;
64;10;0.220881;
65;10;0.220554;
66;10;0.220247;
67;10;0.219958;
68;10;0.219686;
69;10;0.21943;
70;10;0.219188;
71;10;0.218961;
72;10;0.218748;
73;10;0.218547;
74;10;0.218357;
75;10;0.218179;
76;10;0.218011;
77;10;0.217853;
78;10;0.217705;
79;10;0.217565;
80;10;0.217433;
81;10;0.217309;
82;10;0.217193;
83;10;0.217083;
84;10;0.216979;
85;10;0.216882;
86;10;0.21679;
87;10;0.216704;
88;10;0.216623;
89;10;0.216547;
90;10;0.216475;
91;10;0.216407;
92;10;0.216343;
93;10;0.216283;
94;10;0.216227;
95;10;0.216174;
96;10;0.216124;
97;10;0.216076;
98;10;0.216032;
99;10;0.21599;
100;10;0.985175;
101;10;0.939985;
102;10;0.897447;
103;10;0.857407;
104;10;0.819717;
105;10;0.784239;
106;10;0.750844;
107;10;0.719409;
108;10;0.689819;
109;10;0.661966;
110;10;0.635749;
111;10;0.61107;
112;10;0.587839;
113;10;0.565973;
114;10;0.54539;
115;10;0.526015;
116;10;0.507777;
117;10;0.49061;
118;10;0.474451;
119;10;0.45924;
120;10;0.444922;
121;10;0.431445;
122;10;0.418758;
123;10;0.406817;
124;10;0.395576;
125;10;0.384995;
126;10;0.375035;
127;10;0.36566;
128;10;0.356835;
129;10;0.348529;
130;10;0.340709;
131;10;0.333349;
132;10;0.326421;
133;10;0.319899;
134;10;0.313761;
135;10;0.307982;
136;10;0.302543;
137;10;0.297423;
138;10;0.292604;
139;10;0.288068;
140;10;0.283797;
141;10;0.279778;
142;10;0.275994;
143;10;0.272433;
144;10;0.26908;
145;10;0.265925;
146;10;0.262954;
147;10;0.260158;
148;10;0.257526;
149;10;0.255049;
150;10;0.252717;
151;10;0.250522;
152;10;0.248456;
153;10;0.246511;
154;10;0.24468;
155;10;0.242957;
156;10;0.241334;
157;10;0.239807;
158;10;0.23837;
159;10;0.237017;
160;10;0.235744;
161;10;0.234545;
162;10;0.233416;
163;10;0.232354;
164;10;0.231354;
165;10;0.230413;
166;10;0.229527;
167;10;0.228693;
168;10;0.227909;
169;10;0.22717;
170;10;0.226474;
171;10;0.225819;
172;10;0.225203;
173;10;0.224623;
174;10;0.224077;
175;10;0.223563;
176;10;0.223079;
177;10;0.222624;
178;10;0.222195;
179;10;0.221792;
180;10;0.221412;
181;10;0.221054;
182;10;0.220718;
183;10;0.220401;
184;10;0.220103;
185;10;0.219822;
186;10;0.219558;
187;10;0.219309;
188;10;0.219075;
189;10;0.218855;
190;10;0.218647;
191;10;0.218452;
192;10;0.218268;
193;10;0.218095;
194;10;0.217933;
195;10;0.217779;
196;10;0.217635;
197;10;0.217499;
198;10;0.217371;
199;10;0.217251;
200;10;0.217138;
201;10;0.217031;
202;10;0.216931;
203;10;0.216836;
204;10;0.216747;
205;10;0.216664;
206;10;0.216585;
207;10;0.216511;
208;10;0.216441;
209;10;0.216375;
210;10;0.216313;
211;10;0.216255;
212;10;0.2162;
213;10;0.216149;
214;10;0.2161;
215;10;0.216054;
216;10;0.216011;
217;10;0.215971;
218;10;0.215933;
219;10;0.215897;
220;10;0.215863;
221;10;0.215831;
222;10;0.215801;
223;10;0.215773;
224;10;0.215747;
225;10;0.215722;
226;10;0.215698;
227;10;0.215676;
228;10;0.215655;
229;10;0.215636;
230;10;0.215617;
231;10;0.2156;
232;10;0.215583;
233;10;0.215568;
234;10;0.215554;
235;10;0.21554;
236;10;0.215527;
237;10;0.215515;
238;10;0.215504;
239;10;0.215493;
240;10;0.215483;
241;10;0.215473;
242;10;0.215464;
243;10;0.215456;
244;10;0.215448;
245;10;0.215441;
246;10;0.215434;
247;10;0.215427;
248;10;0.215421;
249;10;0.215415;
250;10;0.215409;
251;10;0.215404;
252;10;0.215399;
253;10;0.215395;
254;10;0.215391;
255;10;0.215386;
256;10;0.215383;
257;10;0.215379;
258;10;0.215376;
259;10;0.215372;
260;10;0.215369;
261;10;0.215367;
262;10;0.215364;
263;10;0.215361;
264;10;0.215359;
265;10;0.215357;
266;10;0.215355;
267;10;0.215353;
268;10;0.215351;
269;10;0.215349;
270;10;0.215348;
271;10;0.215346;
272;10;0.215345;
273;10;0.215343;
274;10;0.215342;
275;10;0.215341;
276;10;0.21534;
277;10;0.215338;
278;10;0.215337;
279;10;0.215337;
280;10;0.215336;
281;10;0.215335;
282;10;0.215334;
283;10;0.215333;
284;10;0.215333;
285;10;0.215332;
286;10;0.215331;
287;10;0.215331;
288;10;0.21533;
289;10;0.21533;
290;10;0.215329;
291;10;0.215329;
292;10;0.215328;
293;10;0.215328;
294;10;0.215327;
295;10;0.215327;
296;10;0.215327;
297;10;0.215326;
298;10;0.215326;
299;10;0.215326;
300;10;0.215326;
301;10;0.215325;
302;10;0.215325;
303;10;0.215325;
304;10;0.215325;
305;10;0.215324;
306;10;0.215324;
307;10;0.215324;
308;10;0.215324;
309;10;0.215324;
310;10;0.215324;
311;10;0.215323;
312;10;0.215323;
313;10;0.215323;
314;10;0.215323;
315;10;0.215323;
316;10;0.215323;
317;10;0.215323;
318;10;0.215323;
319;10;0.215323;
320;10;0.215323;
321;10;0.215322;
322;10;0.215322;
323;10;0.215322;
324;10;0.215322;
325;10;0.215322;
326;10;0.215322;
327;10;0.215322;
328;10;0.215322;
329;10;0.215322;
330;10;0.215322;
331;10;0.215322;
332;10;0.215322;
333;10;0.215322;
334;10;0.215322;
335;10;0.215322;
336;10;0.215322;
337;10;0.215322;
338;10;0.215322;
339;10;0.215322;
340;10;0.215322;
341;10;0.215322;
342;10;0.215322;
343;10;0.215322;
344;10;0.215322;
345;10;0.215322;
346;10;0.215322;
347;10;0.215322;
348;10;0.215321;
349;10;0.215321;
350;10;0.215321;
351;10;0.215321;
352;10;0.215321;
353;10;0.215321;
354;10;0.215321;
355;10;0.215321;
356;10;0.215321;
357;10;0.215321;
358;10;0.215321;
359;10;0.215321;
360;10;0.215321;
361;10;0.215321;
362;10;0.215321;
363;10;0.215321;
364;10;0.215321;
365;10;0.215321;
366;10;0.215321;
367;10;0.215321;
368;10;0.215321;
369;10;0.215321;
370;10;0.215321;
371;10;0.215321;
372;10;0.215321;
373;10;0.215321;
374;10;0.215321;
375;10;0.215321;
376;10;0.215321;
377;10;0.215321;
378;10;0.215321;
379;10;0.215321;
380;10;0.215321;
381;10;0.215321;
382;10;0.215321;
383;10;0.215321;
384;10;0.215321;
385;10;0.215321;
386;10;0.215321;
387;10;0.215321;
388;10;0.215321;
389;10;0.215321;
390;10;0.215321;
391;10;0.215321;
392;10;0.215321;
393;10;0.215321;
394;10;0.215321;
395;10;0.215321;
396;10;0.215321;
397;10;0.215321;
398;10;0.215321;
399;10;0.215321;
400;10;0.215321;
401;10;0.215321;
402;10;0.215321;
403;10;0.215321;
404;10;0.215321;
405;10;0.215321;
406;10;0.215321;
407;10;0.215321;
408;10;0.215321;
409;10;0.215321;
410;10;0.215321;
411;10;0.215321;
412;10;0.215321;
413;10;0.215321;
414;10;0.215321;
415;10;0.215321;
416;10;0.215321;
417;10;0.215321;
418;10;0.215321;
419;10;0.215321;
420;10;0.215321;
421;10;0.215321;
422;10;0.215321;
423;10;0.215321;
424;10;0.215321;
425;10;0.215321;
426;10;0.215321;
427;10;0.215321;
428;10;0.215321;
429;10;0.215321;
430;10;0.215321;
431;10;0.215321;
432;10;0.215321;
433;10;0.215321;
434;10;0.215321;
435;10;0.215321;
436;10;0.215321;
437;10;0.215321;
438;10;0.215321;
439;10;0.215321;
440;10;0.215321;
441;10;0.215321;
442;10;0.215321;
443;10;0.215321;
444;10;0.215321;
445;10;0.215321;
446;10;0.215321;
447;10;0.215321;
448;10;0.215321;
449;10;0.215321;
450;10;0.215321;
451;10;0.215321;
452;10;0.215321;
453;10;0.215321;
454;10;0.215321;
455;10;0.215321;
456;10;0.215321;
457;10;0.215321;
458;10;0.215321;
459;10;0.215321;
460;10;0.215321;
461;10;0.215321;
462;10;0.215321;
463;10;0.215321;
464;10;0.215321;
465;10;0.215321;
466;10;0.215321;
467;10;0.215321;
468;10;0.215321;
469;10;0.215321;
470;10;0.215321;
471;10;0.215321;
472;10;0.215321;
473;10;0.215321;
474;10;0.215321;
475;10;0.215321;
476;10;0.215321;
477;10;0.215321;
478;10;0.215321;
479;10;0.215321;
480;10;0.215321;
481;10;0.215321;
482;10;0.215321;
483;10;0.215321;
484;10;0.215321;
485;10;0.215321;
486;10;0.215321;
487;10;0.215321;
488;10;0.215321;
489;10;0.215321;
490;10;0.215321;
491;10;0.215321;
492;10;0.215321;
493;10;0.215321;
494;10;0.215321;
495;10;0.215321;
496;10;0.215321;
497;10;0.215321;
498;10;0.215321;
499;10;0.215321;
0;10;0.5;
0;11;0.483289;
1;11;0.46756;
2;11;0.452754;
3;11;0.438816;
4;11;0.425697;
5;11;0.413348;
6;11;0.401724;
7;11;0.390783;
8;11;0.380483;
9;11;0.370788;
10;11;0.361662;
11;11;0.353072;
12;11;0.344986;
13;11;0.337375;
14;11;0.33021;
15;11;0.323467;
16;11;0.317118;
17;11;0.311143;
18;11;0.305518;
19;11;0.300224;
20;11;0.29524;
21;11;0.290549;
22;11;0.286133;
23;11;0.281976;
24;11;0.278064;
25;11;0.274381;
26;11;0.270914;
27;11;0.267651;
28;11;0.264579;
29;11;0.261688;
30;11;0.258966;
31;11;0.256404;
32;11;0.253993;
33;11;0.251723;
34;11;0.249586;
35;11;0.247574;
36;11;0.245681;
37;11;0.243899;
38;11;0.242222;
39;11;0.240643;
40;11;0.239156;
41;11;0.237757;
42;11;0.23644;
43;11;0.2352;
44;11;0.234034;
45;11;0.232935;
46;11;0.231901;
47;11;0.230928;
48;11;0.230012;
49;11;0.22915;
50;11;0.228338;
51;11;0.227574;
52;11;0.226855;
53;11;0.226178;
54;11;0.22554;
55;11;0.22494;
56;11;0.224376;
57;11;0.223844;
58;11;0.223344;
59;11;0.222873;
60;11;0.22243;
61;11;0.222013;
62;11;0.22162;
63;11;0.22125;
64;11;0.220902;
65;11;0.220574;
66;11;0.220266;
67;11;0.219976;
68;11;0.219703;
69;11;0.219445;
70;11;0.219203;
71;11;0.218975;
72;11;0.218761;
73;11;0.218559;
74;11;0.218369;
75;11;0.21819;
76;11;0.218022;
77;11;0.217863;
78;11;0.217714;
79;11;0.217574;
80;11;0.217441;
81;11;0.217317;
82;11;0.2172;
83;11;0.217089;
84;11;0.216986;
85;11;0.216888;
86;11;0.216796;
87;11;0.216709;
88;11;0.216628;
89;11;0.216551;
90;11;0.216479;
91;11;0.216411;
92;11;0.216347;
93;11;0.216287;
94;11;0.21623;
95;11;0.216177;
96;11;0.216127;
97;11;0.216079;
98;11;0.216035;
99;11;0.215993;
100;11;0.950881;
101;11;0.907704;
102;11;0.867062;
103;11;0.828805;
104;11;0.792794;
105;11;0.758896;
106;11;0.726989;
107;11;0.696954;
108;11;0.668683;
109;11;0.64207;
110;11;0.61702;
111;11;0.593441;
112;11;0.571245;
113;11;0.550353;
114;11;0.530687;
115;11;0.512175;
116;11;0.49475;
117;11;0.478347;
118;11;0.462908;
119;11;0.448375;
120;11;0.434695;
121;11;0.421817;
122;11;0.409696;
123;11;0.398286;
124;11;0.387547;
125;11;0.377437;
126;11;0.367921;
127;11;0.358963;
128;11;0.350532;
129;11;0.342595;
130;11;0.335124;
131;11;0.328092;
132;11;0.321472;
133;11;0.315241;
134;11;0.309376;
135;11;0.303855;
136;11;0.298658;
137;11;0.293766;
138;11;0.289161;
139;11;0.284827;
140;11;0.280747;
141;11;0.276907;
142;11;0.273292;
143;11;0.269889;
144;11;0.266686;
145;11;0.263671;
146;11;0.260833;
147;11;0.258161;
148;11;0.255646;
149;11;0.253279;
150;11;0.251051;
151;11;0.248954;
152;11;0.24698;
153;11;0.245121;
154;11;0.243372;
155;11;0.241725;
156;11;0.240176;
157;11;0.238717;
158;11;0.237343;
159;11;0.236051;
160;11;0.234834;
161;11;0.233688;
162;11;0.23261;
163;11;0.231595;
164;11;0.23064;
165;11;0.229741;
166;11;0.228895;
167;11;0.228098;
168;11;0.227348;
169;11;0.226642;
170;11;0.225977;
171;11;0.225352;
172;11;0.224763;
173;11;0.224209;
174;11;0.223687;
175;11;0.223196;
176;11;0.222734;
177;11;0.222299;
178;11;0.221889;
179;11;0.221504;
180;11;0.221141;
181;11;0.220799;
182;11;0.220478;
183;11;0.220175;
184;11;0.21989;
185;11;0.219622;
186;11;0.219369;
187;11;0.219132;
188;11;0.218908;
189;11;0.218698;
190;11;0.218499;
191;11;0.218313;
192;11;0.218137;
193;11;0.217972;
194;11;0.217816;
195;11;0.21767;
196;11;0.217532;
197;11;0.217402;
198;11;0.21728;
199;11;0.217165;
200;11;0.217057;
201;11;0.216955;
202;11;0.216859;
203;11;0.216769;
204;11;0.216684;
205;11;0.216604;
206;11;0.216529;
207;11;0.216458;
208;11;0.216391;
209;11;0.216328;
210;11;0.216269;
211;11;0.216213;
212;11;0.216161;
213;11;0.216112;
214;11;0.216065;
215;11;0.216022;
216;11;0.215981;
217;11;0.215942;
218;11;0.215905;
219;11;0.215871;
220;11;0.215839;
221;11;0.215808;
222;11;0.21578;
223;11;0.215753;
224;11;0.215728;
225;11;0.215704;
226;11;0.215681;
227;11;0.21566;
228;11;0.21564;
229;11;0.215622;
230;11;0.215604;
231;11;0.215587;
232;11;0.215572;
233;11;0.215557;
234;11;0.215543;
235;11;0.21553;
236;11;0.215518;
237;11;0.215506;
238;11;0.215495;
239;11;0.215485;
240;11;0.215476;
241;11;0.215467;
242;11;0.215458;
243;11;0.21545;
244;11;0.215442;
245;11;0.215435;
246;11;0.215429;
247;11;0.215422;
248;11;0.215416;
249;11;0.215411;
250;11;0.215406;
251;11;0.215401;
252;11;0.215396;
253;11;0.215392;
254;11;0.215387;
255;11;0.215384;
256;11;0.21538;
257;11;0.215376;
258;11;0.215373;
259;11;0.21537;
260;11;0.215367;
261;11;0.215365;
262;11;0.215362;
263;11;0.21536;
264;11;0.215357;
265;11;0.215355;
266;11;0.215353;
267;11;0.215351;
268;11;0.21535;
269;11;0.215348;
270;11;0.215346;
271;11;0.215345;
272;11;0.215344;
273;11;0.215342;
274;11;0.215341;
275;11;0.21534;
276;11;0.215339;
277;11;0.215338;
278;11;0.215337;
279;11;0.215336;
280;11;0.215335;
281;11;0.215334;
282;11;0.215333;
283;11;0.215333;
284;11;0.215332;
285;11;0.215331;
286;11;0.215331;
287;11;0.21533;
288;11;0.21533;
289;11;0.215329;
290;11;0.215329;
291;11;0.215328;
292;11;0.215328;
293;11;0.215328;
294;11;0.215327;
295;11;0.215327;
296;11;0.215326;
297;11;0.215326;
298;11;0.215326;
299;11;0.215326;
300;11;0.215325;
301;11;0.215325;
302;11;0.215325;
303;11;0.215325;
304;11;0.215324;
305;11;0.215324;
306;11;0.215324;
307;11;0.215324;
308;11;0.215324;
309;11;0.215324;
310;11;0.215323;
311;11;0.215323;
312;11;0.215323;
313;11;0.215323;
314;11;0.215323;
315;11;0.215323;
316;11;0.215323;
317;11;0.215323;
318;11;0.215323;
319;11;0.215323;
320;11;0.215322;
321;11;0.215322;
322;11;0.215322;
323;11;0.215322;
324;11;0.215322;
325;11;0.215322;
326;11;0.215322;
327;11;0.215322;
328;11;0.215322;
329;11;0.215322;
330;11;0.215322;
331;11;0.215322;
332;11;0.215322;
333;11;0.215322;
334;11;0.215322;
335;11;0.215322;
336;11;0.215322;
337;11;0.215322;
338;11;0.215322;
339;11;0.215322;
340;11;0.215322;
341;11;0.215322;
342;11;0.215322;
343;11;0.215322;
344;11;0.215322;
345;11;0.215322;
346;11;0.215322;
347;11;0.215321;
348;11;0.215321;
349;11;0.215321;
350;11;0.215321;
351;11;0.215321;
352;11;0.215321;
353;11;0.215321;
354;11;0.215321;
355;11;0.215321;
356;11;0.215321;
357;11;0.215321;
358;11;0.215321;
359;11;0.215321;
360;11;0.215321;
361;11;0.215321;
362;11;0.215321;
363;11;0.215321;
364;11;0.215321;
365;11;0.215321;
366;11;0.215321;
367;11;0.215321;
368;11;0.215321;
369;11;0.215321;
370;11;0.215321;
371;11;0.215321;
372;11;0.215321;
373;11;0.215321;
374;11;0.215321;
375;11;0.215321;
376;11;0.215321;
377;11;0.215321;
378;11;0.215321;
379;11;0.215321;
380;11;0.215321;
381;11;0.215321;
382;11;0.215321;
383;11;0.215321;
384;11;0.215321;
385;11;0.215321;
386;11;0.215321;
387;11;0.215321;
388;11;0.215321;
389;11;0.215321;
390;11;0.215321;
391;11;0.215321;
392;11;0.215321;
393;11;0.215321;
394;11;0.215321;
395;11;0.215321;
396;11;0.215321;
397;11;0.215321;
398;11;0.215321;
399;11;0.215321;
400;11;0.215321;
401;11;0.215321;
402;11;0.215321;
403;11;0.215321;
404;11;0.215321;
405;11;0.215321;
406;11;0.215321;
407;11;0.215321;
408;11;0.215321;
409;11;0.215321;
410;11;0.215321;
411;11;0.215321;
412;11;0.215321;
413;11;0.215321;
414;11;0.215321;
415;11;0.215321;
416;11;0.215321;
417;11;0.215321;
418;11;0.215321;
419;11;0.215321;
420;11;0.215321;
421;11;0.215321;
422;11;0.215321;
423;11;0.215321;
424;11;0.215321;
425;11;0.215321;
426;11;0.215321;
427;11;0.215321;
428;11;0.215321;
429;11;0.215321;
430;11;0.215321;
431;11;0.215321;
432;11;0.215321;
433;11;0.215321;
434;11;0.215321;
435;11;0.215321;
436;11;0.215321;
437;11;0.215321;
438;11;0.215321;
439;11;0.215321;
440;11;0.215321;
441;11;0.215321;
442;11;0.215321;
443;11;0.215321;
444;11;0.215321;
445;11;0.215321;
446;11;0.215321;
447;11;0.215321;
448;11;0.215321;
449;11;0.215321;
450;11;0.215321;
451;11;0.215321;
452;11;0.215321;
453;11;0.215321;
454;11;0.215321;
455;11;0.215321;
456;11;0.215321;
457;11;0.215321;
458;11;0.215321;
459;11;0.215321;
460;11;0.215321;
461;11;0.215321;
462;11;0.215321;
463;11;0.215321;
464;11;0.215321;
465;11;0.215321;
466;11;0.215321;
467;11;0.215321;
468;11;0.215321;
469;11;0.215321;
470;11;0.215321;
471;11;0.215321;
472;11;0.215321;
473;11;0.215321;
474;11;0.215321;
475;11;0.215321;
476;11;0.215321;
477;11;0.215321;
478;11;0.215321;
479;11;0.215321;
480;11;0.215321;
481;11;0.215321;
482;11;0.215321;
483;11;0.215321;
484;11;0.215321;
485;11;0.215321;
486;11;0.215321;
487;11;0.215321;
488;11;0.215321;
489;11;0.215321;
490;11;0.215321;
491;11;0.215321;
492;11;0.215321;
493;11;0.215321;
494;11;0.215321;
495;11;0.215321;
496;11;0.215321;
497;11;0.215321;
498;11;0.215321;
499;11;0.215321;
0;11;0.550257;
0;12;0.530597;
1;12;0.51209;
2;12;0.49467;
3;12;0.478272;
4;12;0.462837;
5;12;0.448308;
6;12;0.434632;
7;12;0.421759;
8;12;0.409641;
9;12;0.398234;
10;12;0.387497;
11;12;0.377391;
12;12;0.367877;
13;12;0.358922;
14;12;0.350493;
15;12;0.342559;
16;12;0.33509;
17;12;0.328059;
18;12;0.321442;
19;12;0.315213;
20;12;0.309349;
21;12;0.30383;
22;12;0.298634;
23;12;0.293744;
24;12;0.28914;
25;12;0.284807;
26;12;0.280728;
27;12;0.276889;
28;12;0.273275;
29;12;0.269873;
30;12;0.266671;
31;12;0.263657;
32;12;0.26082;
33;12;0.258149;
34;12;0.255635;
35;12;0.253268;
36;12;0.251041;
37;12;0.248944;
38;12;0.246971;
39;12;0.245113;
40;12;0.243364;
41;12;0.241718;
42;12;0.240168;
43;12;0.23871;
44;12;0.237337;
45;12;0.236045;
46;12;0.234828;
47;12;0.233683;
48;12;0.232605;
49;12;0.231591;
50;12;0.230636;
51;12;0.229737;
52;12;0.228891;
53;12;0.228094;
54;12;0.227344;
55;12;0.226639;
56;12;0.225974;
57;12;0.225349;
58;12;0.22476;
59;12;0.224206;
60;12;0.223685;
61;12;0.223194;
62;12;0.222732;
63;12;0.222297;
64;12;0.221887;
65;12;0.221502;
66;12;0.221139;
67;12;0.220798;
68;12;0.220476;
69;12;0.220173;
70;12;0.219889;
71;12;0.219621;
72;12;0.219368;
73;12;0.219131;
74;12;0.218907;
75;12;0.218697;
76;12;0.218498;
77;12;0.218312;
78;12;0.218136;
79;12;0.217971;
80;12;0.217816;
81;12;0.217669;
82;12;0.217531;
