time;individual;hormone;
336;9;0.214157;
337;9;0.214154;
338;9;0.21415;
339;9;0.214147;
340;9;0.214143;
341;9;0.21414;
342;9;0.214137;
343;9;0.214134;
344;9;0.214131;
345;9;0.214128;
346;9;0.214125;
347;9;0.214123;
348;9;0.21412;
349;9;0.214118;
350;9;0.214115;
351;9;0.214113;
352;9;0.214111;
353;9;0.214109;
354;9;0.214107;
355;9;0.214105;
356;9;0.214103;
357;9;0.214101;
358;9;0.2141;
359;9;0.214098;
360;9;0.214096;
361;9;0.214095;
362;9;0.214093;
363;9;0.214092;
364;9;0.214091;
365;9;0.214089;
366;9;0.214088;
367;9;0.214087;
368;9;0.214086;
369;9;0.214085;
370;9;0.214083;
371;9;0.214082;
372;9;0.214081;
373;9;0.21408;
374;9;0.214079;
375;9;0.214079;
376;9;0.214078;
377;9;0.214077;
378;9;0.214076;
379;9;0.214075;
380;9;0.214074;
381;9;0.214074;
382;9;0.214073;
383;9;0.214072;
384;9;0.214072;
385;9;0.214071;
386;9;0.214071;
387;9;0.21407;
388;9;0.214069;
389;9;0.214069;
390;9;0.214068;
391;9;0.214068;
392;9;0.214067;
393;9;0.214067;
394;9;0.214066;
395;9;0.214066;
396;9;0.214066;
397;9;0.214065;
398;9;0.214065;
399;9;0.214064;
400;9;0.214064;
401;9;0.214064;
402;9;0.214063;
403;9;0.214063;
404;9;0.214063;
405;9;0.214062;
406;9;0.214062;
407;9;0.214062;
408;9;0.214062;
409;9;0.214061;
410;9;0.214061;
411;9;0.214061;
412;9;0.214061;
413;9;0.21406;
414;9;0.21406;
415;9;0.21406;
416;9;0.21406;
417;9;0.21406;
418;9;0.21406;
419;9;0.214059;
420;9;0.214059;
421;9;0.214059;
422;9;0.214059;
423;9;0.214059;
424;9;0.214059;
425;9;0.214058;
426;9;0.214058;
427;9;0.214058;
428;9;0.214058;
429;9;0.214058;
430;9;0.214058;
431;9;0.214058;
432;9;0.214058;
433;9;0.214057;
434;9;0.214057;
435;9;0.214057;
436;9;0.214057;
437;9;0.214057;
438;9;0.214057;
439;9;0.214057;
440;9;0.214057;
441;9;0.214057;
442;9;0.214057;
443;9;0.214057;
444;9;0.214057;
445;9;0.214057;
446;9;0.214056;
447;9;0.214056;
448;9;0.214056;
449;9;0.214056;
450;9;0.214056;
451;9;0.214056;
452;9;0.214056;
453;9;0.214056;
454;9;0.214056;
455;9;0.214056;
456;9;0.214056;
457;9;0.214056;
458;9;0.214056;
459;9;0.214056;
460;9;0.214056;
461;9;0.214056;
462;9;0.214056;
463;9;0.214056;
464;9;0.214056;
465;9;0.214056;
466;9;0.214056;
467;9;0.214056;
468;9;0.214056;
469;9;0.214055;
470;9;0.214055;
471;9;0.214055;
472;9;0.214055;
473;9;0.214055;
474;9;0.214055;
475;9;0.214055;
476;9;0.214055;
477;9;0.214055;
478;9;0.214055;
479;9;0.214055;
480;9;0.214055;
481;9;0.214055;
482;9;0.214055;
483;9;0.214055;
484;9;0.214055;
485;9;0.214055;
486;9;0.214055;
487;9;0.214055;
488;9;0.214055;
489;9;0.214055;
490;9;0.214055;
491;9;0.214055;
492;9;0.214055;
493;9;0.214055;
494;9;0.214055;
495;9;0.214055;
496;9;0.214055;
497;9;0.214055;
498;9;0.214055;
499;9;0.214055;
0;9;0.5;
0;10;0.496342;
1;10;0.492769;
2;10;0.489278;
3;10;0.485867;
4;10;0.482536;
5;10;0.479281;
6;10;0.476102;
7;10;0.472996;
8;10;0.469961;
9;10;0.466997;
10;10;0.464101;
11;10;0.461272;
12;10;0.458508;
13;10;0.455809;
14;10;0.453171;
15;10;0.450594;
16;10;0.448077;
17;10;0.445618;
18;10;0.443216;
19;10;0.440869;
20;10;0.438577;
21;10;0.436337;
22;10;0.434149;
23;10;0.432012;
24;10;0.429924;
25;10;0.427884;
26;10;0.425891;
27;10;0.423944;
28;10;0.422042;
29;10;0.420184;
30;10;0.418369;
31;10;0.416596;
32;10;0.414864;
33;10;0.413172;
34;10;0.411519;
35;10;0.409904;
36;10;0.408327;
37;10;0.406785;
38;10;0.40528;
39;10;0.403809;
40;10;0.402372;
41;10;0.400968;
42;10;0.399597;
43;10;0.398257;
44;10;0.396949;
45;10;0.39567;
46;10;0.394421;
47;10;0.393201;
48;10;0.392009;
49;10;0.390845;
50;10;0.389707;
51;10;0.388596;
52;10;0.38751;
53;10;0.38645;
54;10;0.385414;
55;10;0.384402;
56;10;0.383413;
57;10;0.382447;
58;10;0.381503;
59;10;0.380581;
60;10;0.379681;
61;10;0.378801;
62;10;0.377942;
63;10;0.377102;
64;10;0.376282;
65;10;0.37548;
66;10;0.374698;
67;10;0.373933;
68;10;0.373186;
69;10;0.372456;
70;10;0.371743;
71;10;0.371047;
72;10;0.370366;
73;10;0.369701;
74;10;0.369052;
75;10;0.368418;
76;10;0.367798;
77;10;0.367193;
78;10;0.366601;
79;10;0.366023;
80;10;0.365459;
81;10;0.364908;
82;10;0.364369;
83;10;0.363843;
84;10;0.363329;
85;10;0.362826;
86;10;0.362336;
87;10;0.361857;
88;10;0.361388;
89;10;0.360931;
90;10;0.360484;
91;10;0.360048;
92;10;0.359621;
93;10;0.359204;
94;10;0.358798;
95;10;0.3584;
96;10;0.358012;
97;10;0.357632;
98;10;0.357261;
99;10;0.356899;
100;10;1;
101;10;0.984797;
102;10;0.969946;
103;10;0.955437;
104;10;0.941263;
105;10;0.927417;
106;10;0.91389;
107;10;0.900676;
108;10;0.887766;
109;10;0.875155;
110;10;0.862835;
111;10;0.850799;
112;10;0.839042;
113;10;0.827555;
114;10;0.816334;
115;10;0.805372;
116;10;0.794664;
117;10;0.784202;
118;10;0.773982;
119;10;0.763998;
120;10;0.754245;
121;10;0.744716;
122;10;0.735408;
123;10;0.726315;
124;10;0.717431;
125;10;0.708753;
126;10;0.700275;
127;10;0.691993;
128;10;0.683902;
129;10;0.675998;
130;10;0.668276;
131;10;0.660733;
132;10;0.653364;
133;10;0.646165;
134;10;0.639132;
135;10;0.632262;
136;10;0.62555;
137;10;0.618993;
138;10;0.612588;
139;10;0.60633;
140;10;0.600217;
141;10;0.594245;
142;10;0.588411;
143;10;0.582712;
144;10;0.577144;
145;10;0.571705;
146;10;0.566392;
147;10;0.561201;
148;10;0.55613;
149;10;0.551176;
150;10;0.546336;
151;10;0.541609;
152;10;0.53699;
153;10;0.532478;
154;10;0.52807;
155;10;0.523764;
156;10;0.519558;
157;10;0.515448;
158;10;0.511434;
159;10;0.507512;
160;10;0.50368;
161;10;0.499937;
162;10;0.496281;
163;10;0.492709;
164;10;0.489219;
165;10;0.48581;
166;10;0.48248;
167;10;0.479227;
168;10;0.476049;
169;10;0.472944;
170;10;0.469911;
171;10;0.466947;
172;10;0.464053;
173;10;0.461225;
174;10;0.458462;
175;10;0.455763;
176;10;0.453127;
177;10;0.450551;
178;10;0.448035;
179;10;0.445577;
180;10;0.443176;
181;10;0.44083;
182;10;0.438538;
183;10;0.4363;
184;10;0.434112;
185;10;0.431976;
186;10;0.429889;
187;10;0.42785;
188;10;0.425858;
189;10;0.423912;
190;10;0.422011;
191;10;0.420153;
192;10;0.418339;
193;10;0.416567;
194;10;0.414835;
195;10;0.413144;
196;10;0.411491;
197;10;0.409877;
198;10;0.4083;
199;10;0.40676;
200;10;0.405255;
201;10;0.403784;
202;10;0.402348;
203;10;0.400945;
204;10;0.399574;
205;10;0.398235;
206;10;0.396927;
207;10;0.395649;
208;10;0.3944;
209;10;0.393181;
210;10;0.391989;
211;10;0.390825;
212;10;0.389688;
213;10;0.388577;
214;10;0.387492;
215;10;0.386432;
216;10;0.385396;
217;10;0.384385;
218;10;0.383396;
219;10;0.382431;
220;10;0.381487;
221;10;0.380566;
222;10;0.379666;
223;10;0.378786;
224;10;0.377927;
225;10;0.377088;
226;10;0.376268;
227;10;0.375467;
228;10;0.374685;
229;10;0.37392;
230;10;0.373173;
231;10;0.372444;
232;10;0.371731;
233;10;0.371035;
234;10;0.370355;
235;10;0.36969;
236;10;0.369041;
237;10;0.368407;
238;10;0.367788;
239;10;0.367183;
240;10;0.366591;
241;10;0.366014;
242;10;0.36545;
243;10;0.364898;
244;10;0.36436;
245;10;0.363834;
246;10;0.36332;
247;10;0.362818;
248;10;0.362328;
249;10;0.361849;
250;10;0.361381;
251;10;0.360923;
252;10;0.360477;
253;10;0.36004;
254;10;0.359614;
255;10;0.359198;
256;10;0.358791;
257;10;0.358393;
258;10;0.358005;
259;10;0.357626;
260;10;0.357255;
261;10;0.356893;
262;10;0.35654;
263;10;0.356194;
264;10;0.355857;
265;10;0.355527;
266;10;0.355205;
267;10;0.35489;
268;10;0.354583;
269;10;0.354283;
270;10;0.353989;
271;10;0.353703;
272;10;0.353423;
273;10;0.353149;
274;10;0.352882;
275;10;0.352621;
276;10;0.352366;
277;10;0.352117;
278;10;0.351874;
279;10;0.351636;
280;10;0.351404;
281;10;0.351177;
282;10;0.350955;
283;10;0.350739;
284;10;0.350527;
285;10;0.350321;
286;10;0.350119;
287;10;0.349922;
288;10;0.349729;
289;10;0.349541;
290;10;0.349357;
291;10;0.349177;
292;10;0.349002;
293;10;0.34883;
294;10;0.348663;
295;10;0.348499;
296;10;0.34834;
297;10;0.348183;
298;10;0.348031;
299;10;0.347882;
300;10;0.347736;
301;10;0.347594;
302;10;0.347455;
303;10;0.34732;
304;10;0.347187;
305;10;0.347058;
306;10;0.346931;
307;10;0.346807;
308;10;0.346687;
309;10;0.346569;
310;10;0.346453;
311;10;0.346341;
312;10;0.346231;
313;10;0.346124;
314;10;0.346019;
315;10;0.345916;
316;10;0.345816;
317;10;0.345718;
318;10;0.345622;
319;10;0.345529;
320;10;0.345438;
321;10;0.345349;
322;10;0.345262;
323;10;0.345177;
324;10;0.345094;
325;10;0.345012;
326;10;0.344933;
327;10;0.344856;
328;10;0.34478;
329;10;0.344706;
330;10;0.344634;
331;10;0.344563;
332;10;0.344494;
333;10;0.344427;
334;10;0.344361;
335;10;0.344297;
336;10;0.344234;
337;10;0.344173;
338;10;0.344113;
339;10;0.344054;
340;10;0.343997;
341;10;0.343941;
342;10;0.343887;
343;10;0.343834;
344;10;0.343781;
345;10;0.343731;
346;10;0.343681;
347;10;0.343632;
348;10;0.343585;
349;10;0.343539;
350;10;0.343493;
351;10;0.343449;
352;10;0.343406;
353;10;0.343364;
354;10;0.343322;
355;10;0.343282;
356;10;0.343243;
357;10;0.343204;
358;10;0.343167;
359;10;0.34313;
360;10;0.343094;
361;10;0.343059;
362;10;0.343025;
363;10;0.342992;
364;10;0.342959;
365;10;0.342927;
366;10;0.342896;
367;10;0.342866;
368;10;0.342836;
369;10;0.342807;
370;10;0.342778;
371;10;0.342751;
372;10;0.342724;
373;10;0.342697;
374;10;0.342671;
375;10;0.342646;
376;10;0.342622;
377;10;0.342597;
378;10;0.342574;
379;10;0.342551;
380;10;0.342528;
381;10;0.342506;
382;10;0.342485;
383;10;0.342464;
384;10;0.342444;
385;10;0.342424;
386;10;0.342404;
387;10;0.342385;
388;10;0.342366;
389;10;0.342348;
390;10;0.34233;
391;10;0.342313;
392;10;0.342296;
393;10;0.34228;
394;10;0.342263;
395;10;0.342248;
396;10;0.342232;
397;10;0.342217;
398;10;0.342202;
399;10;0.342188;
400;10;0.342174;
401;10;0.34216;
402;10;0.342147;
403;10;0.342133;
404;10;0.342121;
405;10;0.342108;
406;10;0.342096;
407;10;0.342084;
408;10;0.342072;
409;10;0.342061;
410;10;0.34205;
411;10;0.342039;
412;10;0.342028;
413;10;0.342018;
414;10;0.342008;
415;10;0.341998;
416;10;0.341988;
417;10;0.341979;
418;10;0.341969;
419;10;0.34196;
420;10;0.341951;
421;10;0.341943;
422;10;0.341934;
423;10;0.341926;
424;10;0.341918;
425;10;0.34191;
426;10;0.341903;
427;10;0.341895;
428;10;0.341888;
429;10;0.341881;
430;10;0.341874;
431;10;0.341867;
432;10;0.34186;
433;10;0.341854;
434;10;0.341847;
435;10;0.341841;
436;10;0.341835;
437;10;0.341829;
438;10;0.341823;
439;10;0.341818;
440;10;0.341812;
441;10;0.341807;
442;10;0.341801;
443;10;0.341796;
444;10;0.341791;
445;10;0.341786;
446;10;0.341782;
447;10;0.341777;
448;10;0.341772;
449;10;0.341768;
450;10;0.341763;
451;10;0.341759;
452;10;0.341755;
453;10;0.341751;
454;10;0.341747;
455;10;0.341743;
456;10;0.341739;
457;10;0.341735;
458;10;0.341732;
459;10;0.341728;
460;10;0.341725;
461;10;0.341721;
462;10;0.341718;
463;10;0.341715;
464;10;0.341712;
465;10;0.341709;
466;10;0.341706;
467;10;0.341703;
468;10;0.3417;
469;10;0.341697;
470;10;0.341694;
471;10;0.341692;
472;10;0.341689;
473;10;0.341686;
474;10;0.341684;
475;10;0.341681;
476;10;0.341679;
477;10;0.341677;
478;10;0.341674;
479;10;0.341672;
480;10;0.34167;
481;10;0.341668;
482;10;0.341666;
483;10;0.341664;
484;10;0.341662;
485;10;0.34166;
486;10;0.341658;
487;10;0.341656;
488;10;0.341654;
489;10;0.341653;
490;10;0.341651;
491;10;0.341649;
492;10;0.341648;
493;10;0.341646;
494;10;0.341644;
495;10;0.341643;
496;10;0.341641;
497;10;0.34164;
498;10;0.341639;
499;10;0.341637;
0;10;0.502608;
0;11;0.495582;
1;11;0.488764;
2;11;0.482149;
3;11;0.475729;
4;11;0.469501;
5;11;0.463457;
6;11;0.457592;
7;11;0.451901;
8;11;0.44638;
9;11;0.441022;
10;11;0.435823;
11;11;0.430778;
12;11;0.425883;
13;11;0.421133;
14;11;0.416525;
15;11;0.412052;
16;11;0.407713;
17;11;0.403502;
18;11;0.399417;
19;11;0.395452;
20;11;0.391605;
21;11;0.387873;
22;11;0.384251;
23;11;0.380736;
24;11;0.377326;
25;11;0.374017;
26;11;0.370806;
27;11;0.367691;
28;11;0.364668;
29;11;0.361734;
30;11;0.358888;
31;11;0.356126;
32;11;0.353446;
33;11;0.350846;
34;11;0.348322;
35;11;0.345874;
36;11;0.343498;
37;11;0.341193;
38;11;0.338956;
39;11;0.336786;
40;11;0.33468;
41;11;0.332636;
42;11;0.330653;
43;11;0.328729;
44;11;0.326862;
45;11;0.32505;
46;11;0.323292;
47;11;0.321587;
48;11;0.319931;
49;11;0.318325;
50;11;0.316767;
51;11;0.315255;
52;11;0.313788;
53;11;0.312364;
54;11;0.310983;
55;11;0.309642;
56;11;0.308341;
57;11;0.307079;
58;11;0.305855;
59;11;0.304666;
60;11;0.303513;
61;11;0.302394;
62;11;0.301309;
63;11;0.300255;
64;11;0.299233;
65;11;0.298241;
66;11;0.297279;
67;11;0.296345;
68;11;0.295439;
69;11;0.29456;
70;11;0.293706;
71;11;0.292879;
72;11;0.292075;
73;11;0.291296;
74;11;0.290539;
75;11;0.289806;
76;11;0.289093;
77;11;0.288403;
78;11;0.287732;
79;11;0.287081;
80;11;0.28645;
81;11;0.285838;
82;11;0.285243;
83;11;0.284666;
84;11;0.284107;
85;11;0.283564;
86;11;0.283037;
87;11;0.282526;
88;11;0.28203;
89;11;0.281548;
90;11;0.281081;
91;11;0.280628;
92;11;0.280188;
93;11;0.279761;
94;11;0.279347;
95;11;0.278945;
96;11;0.278555;
97;11;0.278177;
98;11;0.27781;
99;11;0.277454;
100;11;1;
101;11;0.978215;
102;11;0.957077;
103;11;0.936566;
104;11;0.916663;
105;11;0.897351;
106;11;0.878612;
107;11;0.860429;
108;11;0.842786;
109;11;0.825666;
110;11;0.809054;
111;11;0.792935;
112;11;0.777294;
113;11;0.762117;
114;11;0.747391;
115;11;0.733101;
116;11;0.719236;
117;11;0.705782;
118;11;0.692727;
119;11;0.68006;
120;11;0.667768;
121;11;0.655841;
122;11;0.644268;
123;11;0.633039;
124;11;0.622142;
125;11;0.611569;
126;11;0.60131;
127;11;0.591355;
128;11;0.581695;
129;11;0.572322;
130;11;0.563227;
131;11;0.554402;
132;11;0.545839;
133;11;0.53753;
134;11;0.529468;
135;11;0.521644;
136;11;0.514053;
137;11;0.506687;
138;11;0.49954;
139;11;0.492605;
140;11;0.485875;
141;11;0.479345;
142;11;0.473009;
143;11;0.466861;
144;11;0.460896;
145;11;0.455107;
146;11;0.44949;
147;11;0.44404;
148;11;0.438751;
149;11;0.43362;
150;11;0.42864;
151;11;0.423809;
152;11;0.419121;
153;11;0.414571;
154;11;0.410157;
155;11;0.405874;
156;11;0.401718;
157;11;0.397685;
158;11;0.393772;
159;11;0.389975;
160;11;0.386291;
161;11;0.382716;
162;11;0.379247;
163;11;0.375881;
164;11;0.372615;
165;11;0.369446;
166;11;0.366371;
167;11;0.363387;
168;11;0.360491;
169;11;0.357682;
170;11;0.354956;
171;11;0.35231;
172;11;0.349744;
173;11;0.347253;
174;11;0.344836;
175;11;0.342491;
176;11;0.340216;
177;11;0.338008;
178;11;0.335866;
179;11;0.333787;
180;11;0.33177;
181;11;0.329813;
182;11;0.327913;
183;11;0.326071;
184;11;0.324282;
185;11;0.322547;
186;11;0.320864;
187;11;0.31923;
188;11;0.317645;
189;11;0.316107;
190;11;0.314614;
191;11;0.313166;
192;11;0.311761;
193;11;0.310397;
194;11;0.309074;
195;11;0.30779;
196;11;0.306544;
197;11;0.305336;
198;11;0.304163;
199;11;0.303025;
200;11;0.30192;
201;11;0.300849;
202;11;0.299809;
203;11;0.2988;
204;11;0.297821;
205;11;0.296871;
206;11;0.295949;
207;11;0.295055;
208;11;0.294187;
209;11;0.293345;
210;11;0.292528;
211;11;0.291735;
212;11;0.290966;
213;11;0.290219;
214;11;0.289495;
215;11;0.288792;
216;11;0.28811;
217;11;0.287448;
218;11;0.286806;
219;11;0.286183;
220;11;0.285578;
221;11;0.284991;
222;11;0.284422;
223;11;0.28387;
224;11;0.283334;
225;11;0.282814;
226;11;0.282309;
227;11;0.281819;
228;11;0.281344;
229;11;0.280883;
230;11;0.280436;
231;11;0.280002;
232;11;0.27958;
233;11;0.279172;
234;11;0.278775;
235;11;0.27839;
236;11;0.278017;
237;11;0.277655;
238;11;0.277303;
239;11;0.276962;
240;11;0.276631;
241;11;0.27631;
242;11;0.275998;
243;11;0.275696;
244;11;0.275402;
245;11;0.275117;
246;11;0.274841;
247;11;0.274573;
248;11;0.274313;
249;11;0.27406;
250;11;0.273815;
251;11;0.273578;
252;11;0.273347;
253;11;0.273123;
254;11;0.272906;
255;11;0.272696;
256;11;0.272491;
257;11;0.272293;
258;11;0.2721;
259;11;0.271914;
260;11;0.271732;
261;11;0.271556;
262;11;0.271386;
263;11;0.27122;
264;11;0.27106;
265;11;0.270904;
266;11;0.270752;
267;11;0.270606;
268;11;0.270463;
269;11;0.270325;
270;11;0.270191;
271;11;0.270061;
272;11;0.269935;
273;11;0.269812;
274;11;0.269693;
275;11;0.269578;
276;11;0.269466;
277;11;0.269357;
278;11;0.269252;
279;11;0.26915;
280;11;0.26905;
281;11;0.268954;
282;11;0.268861;
283;11;0.26877;
284;11;0.268682;
285;11;0.268597;
286;11;0.268514;
287;11;0.268434;
288;11;0.268356;
289;11;0.26828;
290;11;0.268207;
291;11;0.268135;
292;11;0.268066;
293;11;0.267999;
294;11;0.267934;
295;11;0.267871;
296;11;0.26781;
297;11;0.26775;
298;11;0.267692;
299;11;0.267637;
300;11;0.267582;
301;11;0.267529;
302;11;0.267478;
303;11;0.267429;
304;11;0.267381;
305;11;0.267334;
306;11;0.267288;
307;11;0.267244;
308;11;0.267202;
309;11;0.26716;
310;11;0.26712;
311;11;0.267081;
312;11;0.267043;
313;11;0.267007;
314;11;0.266971;
315;11;0.266936;
316;11;0.266903;
317;11;0.26687;
318;11;0.266839;
319;11;0.266808;
320;11;0.266778;
321;11;0.266749;
322;11;0.266721;
323;11;0.266694;
324;11;0.266668;
325;11;0.266642;
326;11;0.266618;
327;11;0.266593;
328;11;0.26657;
329;11;0.266547;
330;11;0.266525;
331;11;0.266504;
332;11;0.266483;
333;11;0.266463;
334;11;0.266444;
335;11;0.266425;
336;11;0.266406;
337;11;0.266389;
338;11;0.266371;
339;11;0.266354;
340;11;0.266338;
341;11;0.266322;
342;11;0.266307;
343;11;0.266292;
344;11;0.266278;
345;11;0.266264;
346;11;0.26625;
347;11;0.266237;
348;11;0.266224;
349;11;0.266212;
350;11;0.2662;
351;11;0.266188;
352;11;0.266177;
353;11;0.266166;
354;11;0.266155;
355;11;0.266145;
356;11;0.266135;
357;11;0.266125;
358;11;0.266115;
359;11;0.266106;
360;11;0.266097;
361;11;0.266089;
362;11;0.26608;
363;11;0.266072;
364;11;0.266064;
365;11;0.266056;
366;11;0.266049;
367;11;0.266042;
368;11;0.266035;
369;11;0.266028;
370;11;0.266021;
371;11;0.266015;
372;11;0.266009;
373;11;0.266003;
374;11;0.265997;
375;11;0.265991;
376;11;0.265986;
377;11;0.26598;
378;11;0.265975;
379;11;0.26597;
380;11;0.265965;
381;11;0.265961;
382;11;0.265956;
383;11;0.265952;
384;11;0.265947;
385;11;0.265943;
386;11;0.265939;
387;11;0.265935;
388;11;0.265931;
389;11;0.265927;
390;11;0.265924;
391;11;0.26592;
392;11;0.265917;
393;11;0.265914;
394;11;0.26591;
395;11;0.265907;
396;11;0.265904;
397;11;0.265901;
398;11;0.265899;
399;11;0.265896;
400;11;0.265893;
401;11;0.265891;
402;11;0.265888;
403;11;0.265886;
404;11;0.265883;
405;11;0.265881;
406;11;0.265879;
407;11;0.265876;
408;11;0.265874;
409;11;0.265872;
410;11;0.26587;
411;11;0.265868;
412;11;0.265867;
413;11;0.265865;
414;11;0.265863;
415;11;0.265861;
416;11;0.26586;
417;11;0.265858;
418;11;0.265857;
419;11;0.265855;
420;11;0.265854;
421;11;0.265852;
422;11;0.265851;
423;11;0.265849;
424;11;0.265848;
425;11;0.265847;
426;11;0.265846;
427;11;0.265844;
428;11;0.265843;
429;11;0.265842;
430;11;0.265841;
431;11;0.26584;
432;11;0.265839;
433;11;0.265838;
434;11;0.265837;
435;11;0.265836;
436;11;0.265835;
437;11;0.265834;
438;11;0.265834;
439;11;0.265833;
440;11;0.265832;
441;11;0.265831;
442;11;0.26583;
443;11;0.26583;
444;11;0.265829;
445;11;0.265828;
446;11;0.265828;
447;11;0.265827;
448;11;0.265826;
449;11;0.265826;
450;11;0.265825;
451;11;0.265825;
452;11;0.265824;
453;11;0.265823;
454;11;0.265823;
455;11;0.265822;
456;11;0.265822;
457;11;0.265821;
458;11;0.265821;
459;11;0.265821;
460;11;0.26582;
461;11;0.26582;
462;11;0.265819;
463;11;0.265819;
464;11;0.265818;
465;11;0.265818;
466;11;0.265818;
467;11;0.265817;
468;11;0.265817;
469;11;0.265817;
470;11;0.265816;
471;11;0.265816;
472;11;0.265816;
473;11;0.265815;
474;11;0.265815;
475;11;0.265815;
476;11;0.265815;
477;11;0.265814;
478;11;0.265814;
479;11;0.265814;
480;11;0.265814;
481;11;0.265813;
482;11;0.265813;
483;11;0.265813;
484;11;0.265813;
485;11;0.265812;
486;11;0.265812;
487;11;0.265812;
488;11;0.265812;
489;11;0.265812;
490;11;0.265812;
491;11;0.265811;
492;11;0.265811;
493;11;0.265811;
494;11;0.265811;
495;11;0.265811;
496;11;0.265811;
497;11;0.26581;
498;11;0.26581;
499;11;0.26581;
0;11;0.465715;
0;12;0.462849;
1;12;0.460049;
2;12;0.457313;
3;12;0.454641;
4;12;0.452031;
5;12;0.44948;
6;12;0.446989;
7;12;0.444555;
8;12;0.442177;
9;12;0.439855;
10;12;0.437585;
11;12;0.435369;
12;12;0.433203;
13;12;0.431087;
14;12;0.429021;
15;12;0.427002;
16;12;0.425029;
17;12;0.423102;
18;12;0.42122;
19;12;0.419381;
20;12;0.417585;
21;12;0.41583;
22;12;0.414115;
23;12;0.412441;
24;12;0.410804;
25;12;0.409206;
26;12;0.407644;
27;12;0.406119;
28;12;0.404629;
29;12;0.403173;
30;12;0.401751;
31;12;0.400361;
32;12;0.399004;
33;12;0.397678;
34;12;0.396383;
35;12;0.395117;
36;12;0.393881;
37;12;0.392674;
38;12;0.391494;
39;12;0.390341;
40;12;0.389215;
41;12;0.388115;
42;12;0.387041;
43;12;0.385991;
44;12;0.384966;
45;12;0.383964;
46;12;0.382985;
47;12;0.382029;
48;12;0.381095;
49;12;0.380183;
50;12;0.379291;
51;12;0.378421;
52;12;0.37757;
53;12;0.376739;
54;12;0.375927;
55;12;0.375134;
56;12;0.374359;
57;12;0.373602;
58;12;0.372863;
59;12;0.372141;
60;12;0.371435;
61;12;0.370745;
62;12;0.370072;
63;12;0.369414;
64;12;0.368771;
65;12;0.368143;
66;12;0.36753;
67;12;0.366931;
68;12;0.366346;
69;12;0.365774;
70;12;0.365215;
71;12;0.364669;
72;12;0.364136;
73;12;0.363615;
74;12;0.363106;
75;12;0.362609;
76;12;0.362124;
77;12;0.361649;
78;12;0.361186;
79;12;0.360733;
80;12;0.360291;
81;12;0.359859;
82;12;0.359437;
83;12;0.359024;
84;12;0.358622;
85;12;0.358228;
86;12;0.357844;
87;12;0.357468;
88;12;0.357101;
89;12;0.356743;
90;12;0.356393;
91;12;0.356051;
92;12;0.355716;
93;12;0.35539;
94;12;0.355071;
95;12;0.354759;
96;12;0.354455;
97;12;0.354158;
98;12;0.353867;
99;12;0.353584;
100;12;1;
101;12;0.984797;
102;12;0.969946;
103;12;0.955437;
104;12;0.941263;
105;12;0.927417;
106;12;0.91389;
107;12;0.900676;
108;12;0.887766;
109;12;0.875155;
110;12;0.862835;
111;12;0.850799;
112;12;0.839042;
113;12;0.827555;
114;12;0.816334;
115;12;0.805372;
116;12;0.794664;
117;12;0.784202;
118;12;0.773982;
119;12;0.763998;
120;12;0.754245;
121;12;0.744716;
122;12;0.735408;
123;12;0.726315;
124;12;0.717431;
125;12;0.708753;
126;12;0.700275;
127;12;0.691993;
128;12;0.683902;
129;12;0.675998;
130;12;0.668276;
131;12;0.660733;
132;12;0.653364;
133;12;0.646165;
134;12;0.639132;
135;12;0.632262;
136;12;0.62555;
137;12;0.618993;
138;12;0.612588;
139;12;0.60633;
140;12;0.600217;
141;12;0.594245;
142;12;0.588411;
143;12;0.582712;
144;12;0.577144;
145;12;0.571705;
146;12;0.566392;
147;12;0.561201;
148;12;0.55613;
149;12;0.551176;
150;12;0.546336;
151;12;0.541609;
152;12;0.53699;
153;12;0.532478;
154;12;0.52807;
155;12;0.523764;
156;12;0.519558;
157;12;0.515448;
158;12;0.511434;
159;12;0.507512;
160;12;0.50368;
161;12;0.499937;
162;12;0.496281;
163;12;0.492709;
164;12;0.489219;
165;12;0.48581;
166;12;0.48248;
167;12;0.479227;
168;12;0.476049;
169;12;0.472944;
170;12;0.469911;
171;12;0.466947;
172;12;0.464053;
173;12;0.461225;
174;12;0.458462;
175;12;0.455763;
176;12;0.453127;
177;12;0.450551;
178;12;0.448035;
179;12;0.445577;
180;12;0.443176;
181;12;0.44083;
182;12;0.438538;
183;12;0.4363;
184;12;0.434112;
185;12;0.431976;
186;12;0.429889;
187;12;0.42785;
188;12;0.425858;
189;12;0.423912;
190;12;0.422011;
191;12;0.420153;
192;12;0.418339;
193;12;0.416567;
194;12;0.414835;
195;12;0.413144;
196;12;0.411491;
197;12;0.409877;
198;12;0.4083;
199;12;0.40676;
200;12;0.405255;
201;12;0.403784;
202;12;0.402348;
203;12;0.400945;
204;12;0.399574;
205;12;0.398235;
206;12;0.396927;
207;12;0.395649;
208;12;0.3944;
209;12;0.393181;
210;12;0.391989;
211;12;0.390825;
212;12;0.389688;
213;12;0.388577;
214;12;0.387492;
215;12;0.386432;
216;12;0.385396;
217;12;0.384385;
218;12;0.383396;
219;12;0.382431;
220;12;0.381487;
221;12;0.380566;
222;12;0.379666;
223;12;0.378786;
224;12;0.377927;
225;12;0.377088;
226;12;0.376268;
227;12;0.375467;
228;12;0.374685;
229;12;0.37392;
230;12;0.373173;
231;12;0.372444;
232;12;0.371731;
