time;individual;hormone;
206;16;3.84522e-56;
207;16;1.16682e-56;
208;16;3.54066e-57;
209;16;1.0744e-57;
210;16;3.26022e-58;
211;16;9.89299e-59;
212;16;3.00199e-59;
213;16;9.1094e-60;
214;16;2.76421e-60;
215;16;8.38788e-61;
216;16;2.54527e-61;
217;16;7.72351e-62;
218;16;2.34367e-62;
219;16;7.11176e-63;
220;16;2.15803e-63;
221;16;6.54846e-64;
222;16;1.9871e-64;
223;16;6.02978e-65;
224;16;1.82971e-65;
225;16;5.55219e-66;
226;16;1.68479e-66;
227;16;5.11242e-67;
228;16;1.55134e-67;
229;16;4.70749e-68;
230;16;1.42847e-68;
231;16;4.33462e-69;
232;16;1.31532e-69;
233;16;3.99129e-70;
234;16;1.21114e-70;
235;16;3.67516e-71;
236;16;1.11521e-71;
237;16;3.38406e-72;
238;16;1.02688e-72;
239;16;3.11602e-73;
240;16;9.45545e-74;
241;16;2.86922e-74;
242;16;8.70652e-75;
243;16;2.64196e-75;
244;16;8.01691e-76;
245;16;2.4327e-76;
246;16;7.38192e-77;
247;16;2.24001e-77;
248;16;6.79723e-78;
249;16;2.06259e-78;
250;16;6.25884e-79;
251;16;1.89922e-79;
252;16;5.7631e-80;
253;16;1.74879e-80;
254;16;5.30663e-81;
255;16;1.61027e-81;
256;16;4.88631e-82;
257;16;1.48273e-82;
258;16;4.49929e-83;
259;16;1.36529e-83;
260;16;4.14291e-84;
261;16;1.25715e-84;
262;16;3.81477e-85;
263;16;1.15758e-85;
264;16;3.51262e-86;
265;16;1.06589e-86;
266;16;3.2344e-87;
267;16;9.81464e-88;
268;16;2.97821e-88;
269;16;9.03726e-89;
270;16;2.74232e-89;
271;16;8.32145e-90;
272;16;2.52511e-90;
273;16;7.66234e-91;
274;16;2.32511e-91;
275;16;7.05544e-92;
276;16;2.14094e-92;
277;16;6.4966e-93;
278;16;1.97137e-93;
279;16;5.98203e-94;
280;16;1.81522e-94;
281;16;5.50822e-95;
282;16;1.67145e-95;
283;16;5.07193e-96;
284;16;1.53906e-96;
285;16;4.6702e-97;
286;16;1.41715e-97;
287;16;4.30029e-98;
288;16;1.30491e-98;
289;16;3.95968e-99;
290;16;1.20155e-99;
291;16;3.64605e-100;
292;16;1.10638e-100;
293;16;3.35726e-101;
294;16;1.01875e-101;
295;16;3.09135e-102;
296;16;9.38056e-103;
297;16;2.84649e-103;
298;16;8.63757e-104;
299;16;2.62103e-104;
300;16;7.95342e-105;
301;16;2.41343e-105;
302;16;7.32346e-106;
303;16;2.22227e-106;
304;16;6.74339e-107;
305;16;2.04625e-107;
306;16;6.20927e-108;
307;16;1.88418e-108;
308;16;5.71746e-109;
309;16;1.73494e-109;
310;16;5.2646e-110;
311;16;1.59752e-110;
312;16;4.84761e-111;
313;16;1.47099e-111;
314;16;4.46365e-112;
315;16;1.35448e-112;
316;16;4.1101e-113;
317;16;1.24719e-113;
318;16;3.78456e-114;
319;16;1.14841e-114;
320;16;3.4848e-115;
321;16;1.05745e-115;
322;16;3.20878e-116;
323;16;9.73691e-117;
324;16;2.95463e-117;
325;16;8.96569e-118;
326;16;2.7206e-118;
327;16;8.25555e-119;
328;16;2.50511e-119;
329;16;7.60166e-120;
330;16;2.30669e-120;
331;16;6.99956e-121;
332;16;2.12399e-121;
333;16;6.44515e-122;
334;16;1.95575e-122;
335;16;5.93466e-123;
336;16;1.80085e-123;
337;16;5.46459e-124;
338;16;1.65821e-124;
339;16;5.03176e-125;
340;16;1.52687e-125;
341;16;4.63322e-126;
342;16;1.40593e-126;
343;16;4.26624e-127;
344;16;1.29457e-127;
345;16;3.92833e-128;
346;16;1.19203e-128;
347;16;3.61718e-129;
348;16;1.09762e-129;
349;16;3.33067e-130;
350;16;1.01068e-130;
351;16;3.06686e-131;
352;16;9.30627e-132;
353;16;2.82395e-132;
354;16;8.56916e-133;
355;16;2.60028e-133;
356;16;7.89043e-134;
357;16;2.39432e-134;
358;16;7.26546e-135;
359;16;2.20467e-135;
360;16;6.68999e-136;
361;16;2.03005e-136;
362;16;6.1601e-137;
363;16;1.86926e-137;
364;16;5.67218e-138;
365;16;1.7212e-138;
366;16;5.22291e-139;
367;16;1.58487e-139;
368;16;4.80922e-140;
369;16;1.45934e-140;
370;16;4.4283e-141;
371;16;1.34375e-141;
372;16;4.07755e-142;
373;16;1.23732e-142;
374;16;3.75459e-143;
375;16;1.13931e-143;
376;16;3.4572e-144;
377;16;1.04907e-144;
378;16;3.18337e-145;
379;16;9.6598e-146;
380;16;2.93123e-146;
381;16;8.89468e-147;
382;16;2.69905e-147;
383;16;8.19017e-148;
384;16;2.48527e-148;
385;16;7.54146e-149;
386;16;2.28842e-149;
387;16;6.94413e-150;
388;16;2.10717e-150;
389;16;6.39411e-151;
390;16;1.94027e-151;
391;16;5.88766e-152;
392;16;1.78658e-152;
393;16;5.42132e-153;
394;16;1.64508e-153;
395;16;4.99191e-154;
396;16;1.51478e-154;
397;16;4.59652e-155;
398;16;1.3948e-155;
399;16;4.23245e-156;
400;16;1.28432e-156;
401;16;3.89721e-157;
402;16;1.18259e-157;
403;16;3.58853e-158;
404;16;1.08892e-158;
405;16;3.3043e-159;
406;16;1.00268e-159;
407;16;3.04258e-160;
408;16;9.23257e-161;
409;16;2.80159e-161;
410;16;8.50129e-162;
411;16;2.57968e-162;
412;16;7.82794e-163;
413;16;2.37536e-163;
414;16;7.20792e-164;
415;16;2.18721e-164;
416;16;6.63701e-165;
417;16;2.01397e-165;
418;16;6.11131e-166;
419;16;1.85445e-166;
420;16;5.62726e-167;
421;16;1.70757e-167;
422;16;5.18155e-168;
423;16;1.57232e-168;
424;16;4.77114e-169;
425;16;1.44778e-169;
426;16;4.39323e-170;
427;16;1.33311e-170;
428;16;4.04526e-171;
429;16;1.22752e-171;
430;16;3.72485e-172;
431;16;1.13029e-172;
432;16;3.42982e-173;
433;16;1.04076e-173;
434;16;3.15816e-174;
435;16;9.5833e-175;
436;16;2.90801e-175;
437;16;8.82424e-176;
438;16;2.67768e-176;
439;16;8.1253e-177;
440;16;2.46559e-177;
441;16;7.48173e-178;
442;16;2.2703e-178;
443;16;6.88913e-179;
444;16;2.09048e-179;
445;16;6.34347e-180;
446;16;1.9249e-180;
447;16;5.84103e-181;
448;16;1.77244e-181;
449;16;5.37838e-182;
450;16;1.63205e-182;
451;16;4.95238e-183;
452;16;1.50278e-183;
453;16;4.56012e-184;
454;16;1.38375e-184;
455;16;4.19893e-185;
456;16;1.27415e-185;
457;16;3.86635e-186;
458;16;1.17323e-186;
459;16;3.56011e-187;
460;16;1.0803e-187;
461;16;3.27813e-188;
462;16;9.94734e-189;
463;16;3.01848e-189;
464;16;9.15945e-190;
465;16;2.7794e-190;
466;16;8.43397e-191;
467;16;2.55925e-191;
468;16;7.76594e-192;
469;16;2.35654e-192;
470;16;7.15083e-193;
471;16;2.16989e-193;
472;16;6.58444e-194;
473;16;1.99802e-194;
474;16;6.06291e-195;
475;16;1.83977e-195;
476;16;5.58269e-196;
477;16;1.69405e-196;
478;16;5.14051e-197;
479;16;1.55987e-197;
480;16;4.73335e-198;
481;16;1.43632e-198;
482;16;4.35844e-199;
483;16;1.32255e-199;
484;16;4.01322e-200;
485;16;1.2178e-200;
486;16;3.69535e-201;
487;16;1.12134e-201;
488;16;3.40266e-202;
489;16;1.03252e-202;
490;16;3.13315e-203;
491;16;9.5074e-204;
492;16;2.88498e-204;
493;16;8.75435e-205;
494;16;2.65647e-205;
495;16;8.06096e-206;
496;16;2.44606e-206;
497;16;7.42248e-207;
498;16;2.25232e-207;
499;16;6.83457e-208;
0;16;0.438964;
0;17;0.155099;
1;17;0.0548012;
2;17;0.0193629;
3;17;0.00684151;
4;17;0.00241731;
5;17;0.000854109;
6;17;0.000301783;
7;17;0.000106629;
8;17;3.76752e-05;
9;17;1.33118e-05;
10;17;4.70346e-06;
11;17;1.66187e-06;
12;17;5.8719e-07;
13;17;2.07472e-07;
14;17;7.33062e-08;
15;17;2.59013e-08;
16;17;9.15171e-09;
17;17;3.23357e-09;
18;17;1.14252e-09;
19;17;4.03687e-10;
20;17;1.42635e-10;
21;17;5.03972e-11;
22;17;1.78068e-11;
23;17;6.29169e-12;
24;17;2.22305e-12;
25;17;7.85469e-13;
26;17;2.7753e-13;
27;17;9.80598e-14;
28;17;3.46475e-14;
29;17;1.2242e-14;
30;17;4.32547e-15;
31;17;1.52832e-15;
32;17;5.40001e-16;
33;17;1.90799e-16;
34;17;6.7415e-17;
35;17;2.38197e-17;
36;17;8.41624e-18;
37;17;2.97371e-18;
38;17;1.0507e-18;
39;17;3.71245e-19;
40;17;1.31172e-19;
41;17;4.6347e-20;
42;17;1.63758e-20;
43;17;5.78607e-21;
44;17;2.04439e-21;
45;17;7.22346e-22;
46;17;2.55227e-22;
47;17;9.01793e-23;
48;17;3.18631e-23;
49;17;1.12582e-23;
50;17;3.97786e-24;
51;17;1.4055e-24;
52;17;4.96604e-25;
53;17;1.75465e-25;
54;17;6.19972e-26;
55;17;2.19055e-26;
56;17;7.73987e-27;
57;17;2.73473e-27;
58;17;9.66263e-28;
59;17;3.4141e-28;
60;17;1.2063e-28;
61;17;4.26224e-29;
62;17;1.50598e-29;
63;17;5.32107e-30;
64;17;1.8801e-30;
65;17;6.64295e-31;
66;17;2.34715e-31;
67;17;8.29321e-32;
68;17;2.93024e-32;
69;17;1.03534e-32;
70;17;3.65818e-33;
71;17;1.29255e-33;
72;17;4.56695e-34;
73;17;1.61364e-34;
74;17;5.70149e-35;
75;17;2.01451e-35;
76;17;7.11786e-36;
77;17;2.51496e-36;
78;17;8.8861e-37;
79;17;3.13973e-37;
80;17;1.10936e-37;
81;17;3.91971e-38;
82;17;1.38495e-38;
83;17;4.89345e-39;
84;17;1.729e-39;
85;17;6.10909e-40;
86;17;2.15853e-40;
87;17;7.62673e-41;
88;17;2.69475e-41;
89;17;9.52138e-42;
90;17;3.36419e-42;
91;17;1.18867e-42;
92;17;4.19993e-43;
93;17;1.48396e-43;
94;17;5.24329e-44;
95;17;1.85261e-44;
96;17;6.54584e-45;
97;17;2.31284e-45;
98;17;8.17198e-46;
99;17;2.88741e-46;
100;17;0.324579;
101;17;0.114684;
102;17;0.0405212;
103;17;0.0143174;
104;17;0.00505876;
105;17;0.00178741;
106;17;0.000631547;
107;17;0.000223145;
108;17;7.88437e-05;
109;17;2.78579e-05;
110;17;9.84303e-06;
111;17;3.47784e-06;
112;17;1.22883e-06;
113;17;4.34181e-07;
114;17;1.53409e-07;
115;17;5.42042e-08;
116;17;1.9152e-08;
117;17;6.76697e-09;
118;17;2.39098e-09;
119;17;8.44804e-10;
120;17;2.98495e-10;
121;17;1.05467e-10;
122;17;3.72648e-11;
123;17;1.31668e-11;
124;17;4.65222e-12;
125;17;1.64377e-12;
126;17;5.80793e-13;
127;17;2.05212e-13;
128;17;7.25075e-14;
129;17;2.56191e-14;
130;17;9.052e-15;
131;17;3.19835e-15;
132;17;1.13007e-15;
133;17;3.99289e-16;
134;17;1.41081e-16;
135;17;4.98481e-17;
136;17;1.76128e-17;
137;17;6.22315e-18;
138;17;2.19883e-18;
139;17;7.76912e-19;
140;17;2.74506e-19;
141;17;9.69914e-20;
142;17;3.427e-20;
143;17;1.21086e-20;
144;17;4.27834e-21;
145;17;1.51167e-21;
146;17;5.34118e-22;
147;17;1.8872e-22;
148;17;6.66805e-23;
149;17;2.35602e-23;
150;17;8.32455e-24;
151;17;2.94131e-24;
152;17;1.03925e-24;
153;17;3.672e-25;
154;17;1.29743e-25;
155;17;4.58421e-26;
156;17;1.61974e-26;
157;17;5.72303e-27;
158;17;2.02212e-27;
159;17;7.14476e-28;
160;17;2.52446e-28;
161;17;8.91968e-29;
162;17;3.15159e-29;
163;17;1.11355e-29;
164;17;3.93452e-30;
165;17;1.39018e-30;
166;17;4.91194e-31;
167;17;1.73554e-31;
168;17;6.13218e-32;
169;17;2.16668e-32;
170;17;7.65555e-33;
171;17;2.70494e-33;
172;17;9.55736e-34;
173;17;3.3769e-34;
174;17;1.19316e-34;
175;17;4.2158e-35;
176;17;1.48957e-35;
177;17;5.2631e-36;
178;17;1.85961e-36;
179;17;6.57058e-37;
180;17;2.32158e-37;
181;17;8.20286e-38;
182;17;2.89832e-38;
183;17;1.02406e-38;
184;17;3.61832e-39;
185;17;1.27846e-39;
186;17;4.5172e-40;
187;17;1.59606e-40;
188;17;5.63937e-41;
189;17;1.99256e-41;
190;17;7.04032e-42;
191;17;2.48756e-42;
192;17;8.78929e-43;
193;17;3.10552e-43;
194;17;1.09727e-43;
195;17;3.877e-44;
196;17;1.36986e-44;
197;17;4.84014e-45;
198;17;1.71017e-45;
199;17;6.04254e-46;
200;17;2.13501e-46;
201;17;7.54364e-47;
202;17;2.6654e-47;
203;17;9.41765e-48;
204;17;3.32754e-48;
205;17;1.17572e-48;
206;17;4.15418e-49;
207;17;1.4678e-49;
208;17;5.18617e-50;
209;17;1.83243e-50;
210;17;6.47453e-51;
211;17;2.28765e-51;
212;17;8.08295e-52;
213;17;2.85595e-52;
214;17;1.00909e-52;
215;17;3.56543e-53;
216;17;1.25977e-53;
217;17;4.45116e-54;
218;17;1.57273e-54;
219;17;5.55693e-55;
220;17;1.96343e-55;
221;17;6.9374e-56;
222;17;2.45119e-56;
223;17;8.66081e-57;
224;17;3.06012e-57;
225;17;1.08123e-57;
226;17;3.82033e-58;
227;17;1.34984e-58;
228;17;4.76938e-59;
229;17;1.68517e-59;
230;17;5.95421e-60;
231;17;2.1038e-60;
232;17;7.43337e-61;
233;17;2.62643e-61;
234;17;9.27998e-62;
235;17;3.2789e-62;
236;17;1.15853e-62;
237;17;4.09345e-63;
238;17;1.44634e-63;
239;17;5.11035e-64;
240;17;1.80564e-64;
241;17;6.37988e-65;
242;17;2.25421e-65;
243;17;7.96479e-66;
244;17;2.8142e-66;
245;17;9.94342e-67;
246;17;3.51331e-67;
247;17;1.24136e-67;
248;17;4.3861e-68;
249;17;1.54974e-68;
250;17;5.4757e-69;
251;17;1.93473e-69;
252;17;6.83599e-70;
253;17;2.41536e-70;
254;17;8.5342e-71;
255;17;3.01539e-71;
256;17;1.06543e-71;
257;17;3.76448e-72;
258;17;1.33011e-72;
259;17;4.69966e-73;
260;17;1.66053e-73;
261;17;5.86717e-74;
262;17;2.07305e-74;
263;17;7.3247e-75;
264;17;2.58804e-75;
265;17;9.14432e-76;
266;17;3.23097e-76;
267;17;1.1416e-76;
268;17;4.03361e-77;
269;17;1.4252e-77;
270;17;5.03565e-78;
271;17;1.77925e-78;
272;17;6.28662e-79;
273;17;2.22125e-79;
274;17;7.84836e-80;
275;17;2.77306e-80;
276;17;9.79807e-81;
277;17;3.46195e-81;
278;17;1.22321e-81;
279;17;4.32198e-82;
280;17;1.52709e-82;
281;17;5.39566e-83;
282;17;1.90645e-83;
283;17;6.73606e-84;
284;17;2.38005e-84;
285;17;8.40945e-85;
286;17;2.97131e-85;
287;17;1.04985e-85;
288;17;3.70945e-86;
289;17;1.31066e-86;
290;17;4.63096e-87;
291;17;1.63626e-87;
292;17;5.7814e-88;
293;17;2.04274e-88;
294;17;7.21763e-89;
295;17;2.55021e-89;
296;17;9.01065e-90;
297;17;3.18374e-90;
298;17;1.12491e-90;
299;17;3.97465e-91;
300;17;1.40436e-91;
301;17;4.96204e-92;
302;17;1.75324e-92;
303;17;6.19472e-93;
304;17;2.18878e-93;
305;17;7.73363e-94;
306;17;2.73252e-94;
307;17;9.65484e-95;
308;17;3.41135e-95;
309;17;1.20533e-95;
310;17;4.2588e-96;
311;17;1.50476e-96;
312;17;5.31678e-97;
313;17;1.87858e-97;
314;17;6.63759e-98;
315;17;2.34526e-98;
316;17;8.28652e-99;
317;17;2.92788e-99;
318;17;1.03451e-99;
319;17;3.65523e-100;
320;17;1.2915e-100;
321;17;4.56327e-101;
322;17;1.61234e-101;
323;17;5.69689e-102;
324;17;2.01288e-102;
325;17;7.11212e-103;
326;17;2.51293e-103;
327;17;8.87893e-104;
328;17;3.1372e-104;
329;17;1.10847e-104;
330;17;3.91655e-105;
331;17;1.38383e-105;
332;17;4.8895e-106;
333;17;1.72761e-106;
334;17;6.10417e-107;
335;17;2.15679e-107;
336;17;7.62058e-108;
337;17;2.69258e-108;
338;17;9.5137e-109;
339;17;3.36148e-109;
340;17;1.18771e-109;
341;17;4.19654e-110;
342;17;1.48277e-110;
343;17;5.23906e-111;
344;17;1.85112e-111;
345;17;6.54056e-112;
346;17;2.31098e-112;
347;17;8.16538e-113;
348;17;2.88508e-113;
349;17;1.01938e-113;
350;17;3.60179e-114;
351;17;1.27262e-114;
352;17;4.49656e-115;
353;17;1.58877e-115;
354;17;5.61361e-116;
355;17;1.98346e-116;
356;17;7.00816e-117;
357;17;2.47619e-117;
358;17;8.74914e-118;
359;17;3.09134e-118;
360;17;1.09226e-118;
361;17;3.85929e-119;
362;17;1.3636e-119;
363;17;4.81803e-120;
364;17;1.70235e-120;
365;17;6.01493e-121;
366;17;2.12526e-121;
367;17;7.50918e-122;
368;17;2.65322e-122;
369;17;9.37463e-123;
370;17;3.31234e-123;
371;17;1.17035e-123;
372;17;4.1352e-124;
373;17;1.46109e-124;
374;17;5.16248e-125;
375;17;1.82406e-125;
376;17;6.44495e-126;
377;17;2.2772e-126;
378;17;8.04602e-127;
379;17;2.8429e-127;
380;17;1.00448e-127;
381;17;3.54914e-128;
382;17;1.25402e-128;
383;17;4.43083e-129;
384;17;1.56555e-129;
385;17;5.53155e-130;
386;17;1.95446e-130;
387;17;6.90571e-131;
388;17;2.44e-131;
389;17;8.62124e-132;
390;17;3.04615e-132;
391;17;1.0763e-132;
392;17;3.80288e-133;
393;17;1.34367e-133;
394;17;4.7476e-134;
395;17;1.67747e-134;
396;17;5.92701e-135;
397;17;2.09419e-135;
398;17;7.39941e-136;
399;17;2.61443e-136;
400;17;9.23759e-137;
401;17;3.26392e-137;
402;17;1.15324e-137;
403;17;4.07475e-138;
404;17;1.43973e-138;
405;17;5.08701e-139;
406;17;1.79739e-139;
407;17;6.35074e-140;
408;17;2.24391e-140;
409;17;7.9284e-141;
410;17;2.80134e-141;
411;17;9.898e-142;
412;17;3.49726e-142;
413;17;1.23569e-142;
414;17;4.36606e-143;
415;17;1.54266e-143;
416;17;5.45069e-144;
417;17;1.92589e-144;
418;17;6.80476e-145;
419;17;2.40433e-145;
420;17;8.49522e-146;
421;17;3.00162e-146;
422;17;1.06056e-146;
423;17;3.74729e-147;
424;17;1.32403e-147;
425;17;4.6782e-148;
426;17;1.65295e-148;
427;17;5.84036e-149;
428;17;2.06358e-149;
429;17;7.29124e-150;
430;17;2.57622e-150;
431;17;9.10255e-151;
432;17;3.21621e-151;
433;17;1.13638e-151;
434;17;4.01518e-152;
435;17;1.41869e-152;
436;17;5.01265e-153;
437;17;1.77112e-153;
438;17;6.2579e-154;
439;17;2.21111e-154;
440;17;7.8125e-155;
441;17;2.76039e-155;
442;17;9.75331e-156;
443;17;3.44614e-156;
444;17;1.21762e-156;
445;17;4.30224e-157;
446;17;1.52011e-157;
447;17;5.37101e-158;
448;17;1.89774e-158;
449;17;6.70529e-159;
450;17;2.36918e-159;
451;17;8.37103e-160;
452;17;2.95774e-160;
453;17;1.04506e-160;
454;17;3.69251e-161;
455;17;1.30467e-161;
456;17;4.60981e-162;
457;17;1.62878e-162;
458;17;5.75499e-163;
459;17;2.03341e-163;
460;17;7.18466e-164;
461;17;2.53856e-164;
462;17;8.96949e-165;
463;17;3.16919e-165;
464;17;1.11977e-165;
465;17;3.95649e-166;
466;17;1.39795e-166;
467;17;4.93937e-167;
468;17;1.74523e-167;
469;17;6.16642e-168;
470;17;2.17878e-168;
471;17;7.6983e-169;
472;17;2.72004e-169;
473;17;9.61073e-170;
474;17;3.39576e-170;
475;17;1.19983e-170;
476;17;4.23935e-171;
477;17;1.49789e-171;
478;17;5.29249e-172;
479;17;1.87e-172;
480;17;6.60727e-173;
481;17;2.33455e-173;
482;17;8.24866e-174;
483;17;2.9145e-174;
484;17;1.02978e-174;
485;17;3.63853e-175;
486;17;1.2856e-175;
487;17;4.54242e-176;
488;17;1.60498e-176;
489;17;5.67086e-177;
490;17;2.00369e-177;
491;17;7.07963e-178;
492;17;2.50145e-178;
493;17;8.83837e-179;
494;17;3.12286e-179;
495;17;1.1034e-179;
496;17;3.89865e-180;
497;17;1.37751e-180;
498;17;4.86717e-181;
499;17;1.71972e-181;
0;17;0.395009;
0;18;0.134808;
1;18;0.0460067;
2;18;0.015701;
3;18;0.0053584;
4;18;0.0018287;
5;18;0.000624092;
6;18;0.000212988;
7;18;7.2688e-05;
8;18;2.48067e-05;
9;18;8.46597e-06;
10;18;2.88924e-06;
11;18;9.86031e-07;
12;18;3.3651e-07;
13;18;1.14843e-07;
14;18;3.91933e-08;
15;18;1.33758e-08;
16;18;4.56484e-09;
17;18;1.55787e-09;
18;18;5.31666e-10;
19;18;1.81445e-10;
20;18;6.19232e-11;
21;18;2.11329e-11;
22;18;7.21219e-12;
23;18;2.46135e-12;
24;18;8.40003e-13;
25;18;2.86674e-13;
26;18;9.78351e-14;
27;18;3.33889e-14;
28;18;1.13949e-14;
29;18;3.8888e-15;
30;18;1.32716e-15;
31;18;4.52928e-16;
32;18;1.54574e-16;
33;18;5.27526e-17;
34;18;1.80032e-17;
35;18;6.14409e-18;
36;18;2.09684e-18;
37;18;7.15602e-19;
38;18;2.44218e-19;
39;18;8.33461e-20;
40;18;2.84441e-20;
41;18;9.70731e-21;
42;18;3.31288e-21;
43;18;1.13061e-21;
44;18;3.85851e-22;
45;18;1.31682e-22;
46;18;4.49401e-23;
47;18;1.5337e-23;
48;18;5.23417e-24;
49;18;1.7863e-24;
50;18;6.09623e-25;
51;18;2.0805e-25;
52;18;7.10028e-26;
53;18;2.42316e-26;
54;18;8.26969e-27;
55;18;2.82226e-27;
56;18;9.63171e-28;
57;18;3.28708e-28;
58;18;1.1218e-28;
59;18;3.82846e-29;
60;18;1.30657e-29;
61;18;4.45901e-30;
62;18;1.52176e-30;
63;18;5.1934e-31;
64;18;1.77239e-31;
65;18;6.04875e-32;
66;18;2.0643e-32;
67;18;7.04498e-33;
68;18;2.40429e-33;
69;18;8.20529e-34;
70;18;2.80027e-34;
71;18;9.55669e-35;
72;18;3.26148e-35;
73;18;1.11307e-35;
74;18;3.79864e-36;
75;18;1.29639e-36;
76;18;4.42428e-37;
77;18;1.5099e-37;
78;18;5.15295e-38;
79;18;1.75858e-38;
80;18;6.00164e-39;
81;18;2.04822e-39;
82;18;6.99011e-40;
83;18;2.38556e-40;
84;18;8.14138e-41;
85;18;2.77846e-41;
86;18;9.48226e-42;
87;18;3.23608e-42;
88;18;1.1044e-42;
89;18;3.76906e-43;
90;18;1.28629e-43;
91;18;4.38982e-44;
92;18;1.49814e-44;
93;18;5.11282e-45;
94;18;1.74489e-45;
95;18;5.9549e-46;
96;18;2.03227e-46;
97;18;6.93567e-47;
98;18;2.36698e-47;
99;18;8.07797e-48;
100;18;0.346852;
101;18;0.118372;
102;18;0.0403978;
103;18;0.0137868;
104;18;0.00470513;
105;18;0.00160575;
106;18;0.000548006;
107;18;0.000187022;
108;18;6.38262e-05;
109;18;2.17824e-05;
110;18;7.43384e-06;
111;18;2.537e-06;
112;18;8.65819e-07;
113;18;2.95484e-07;
114;18;1.00842e-07;
115;18;3.4415e-08;
116;18;1.1745e-08;
117;18;4.00831e-09;
118;18;1.36795e-09;
119;18;4.66848e-10;
120;18;1.59325e-10;
121;18;5.43738e-11;
122;18;1.85565e-11;
123;18;6.33291e-12;
124;18;2.16128e-12;
125;18;7.37594e-13;
126;18;2.51724e-13;
127;18;8.59075e-14;
128;18;2.93183e-14;
129;18;1.00056e-14;
130;18;3.4147e-15;
131;18;1.16536e-15;
132;18;3.9771e-16;
133;18;1.35729e-16;
134;18;4.63212e-17;
135;18;1.58084e-17;
136;18;5.39503e-18;
137;18;1.8412e-18;
138;18;6.28359e-19;
139;18;2.14444e-19;
140;18;7.31849e-20;
141;18;2.49763e-20;
142;18;8.52384e-21;
143;18;2.90899e-21;
144;18;9.92772e-22;
145;18;3.3881e-22;
146;18;1.15628e-22;
147;18;3.94612e-23;
148;18;1.34672e-23;
149;18;4.59604e-24;
150;18;1.56852e-24;
151;18;5.35301e-25;
152;18;1.82686e-25;
153;18;6.23465e-26;
154;18;2.12774e-26;
155;18;7.26149e-27;
156;18;2.47818e-27;
157;18;8.45746e-28;
158;18;2.88633e-28;
159;18;9.8504e-29;
160;18;3.36171e-29;
161;18;1.14728e-29;
162;18;3.91539e-30;
163;18;1.33623e-30;
164;18;4.56025e-31;
165;18;1.55631e-31;
166;18;5.31132e-32;
167;18;1.81263e-32;
168;18;6.18609e-33;
169;18;2.11117e-33;
170;18;7.20494e-34;
171;18;2.45888e-34;
172;18;8.39159e-35;
173;18;2.86385e-35;
174;18;9.77368e-36;
175;18;3.33553e-36;
176;18;1.13834e-36;
177;18;3.88489e-37;
178;18;1.32582e-37;
179;18;4.52473e-38;
180;18;1.54419e-38;
181;18;5.26995e-39;
182;18;1.79851e-39;
183;18;6.13791e-40;
184;18;2.09473e-40;
185;18;7.14882e-41;
186;18;2.43973e-41;
187;18;8.32623e-42;
188;18;2.84155e-42;
189;18;9.69755e-43;
190;18;3.30955e-43;
191;18;1.12947e-43;
192;18;3.85463e-44;
193;18;1.3155e-44;
194;18;4.48949e-45;
195;18;1.53216e-45;
196;18;5.22891e-46;
197;18;1.7845e-46;
198;18;6.0901e-47;
199;18;2.07841e-47;
200;18;7.09314e-48;
201;18;2.42073e-48;
202;18;8.26138e-49;
203;18;2.81942e-49;
204;18;9.62202e-50;
205;18;3.28377e-50;
206;18;1.12068e-50;
207;18;3.82461e-51;
208;18;1.30525e-51;
209;18;4.45452e-52;
210;18;1.52023e-52;
211;18;5.18818e-53;
212;18;1.77061e-53;
213;18;6.04267e-54;
214;18;2.06222e-54;
215;18;7.0379e-55;
216;18;2.40187e-55;
217;18;8.19703e-56;
218;18;2.79746e-56;
219;18;9.54708e-57;
220;18;3.2582e-57;
221;18;1.11195e-57;
222;18;3.79482e-58;
223;18;1.29509e-58;
224;18;4.41983e-59;
225;18;1.50839e-59;
226;18;5.14777e-60;
227;18;1.75682e-60;
228;18;5.99561e-61;
229;18;2.04616e-61;
230;18;6.98308e-62;
231;18;2.38316e-62;
232;18;8.13319e-63;
233;18;2.77567e-63;
234;18;9.47272e-64;
235;18;3.23282e-64;
236;18;1.10329e-64;
237;18;3.76527e-65;
238;18;1.285e-65;
239;18;4.3854e-66;
240;18;1.49664e-66;
241;18;5.10768e-67;
242;18;1.74313e-67;
243;18;5.94891e-68;
244;18;2.03023e-68;
245;18;6.92869e-69;
246;18;2.3646e-69;
247;18;8.06985e-70;
248;18;2.75405e-70;
249;18;9.39895e-71;
250;18;3.20764e-71;
251;18;1.09469e-71;
252;18;3.73594e-72;
253;18;1.27499e-72;
254;18;4.35125e-73;
255;18;1.48498e-73;
256;18;5.0679e-74;
257;18;1.72956e-74;
258;18;5.90258e-75;
259;18;2.01441e-75;
260;18;6.87473e-76;
261;18;2.34619e-76;
262;18;8.00699e-77;
263;18;2.7326e-77;
264;18;9.32574e-78;
265;18;3.18266e-78;
266;18;1.08617e-78;
267;18;3.70684e-79;
268;18;1.26506e-79;
269;18;4.31736e-80;
270;18;1.47341e-80;
271;18;5.02843e-81;
272;18;1.71609e-81;
273;18;5.8566e-82;
274;18;1.99872e-82;
275;18;6.82118e-83;
276;18;2.32791e-83;
277;18;7.94463e-84;
278;18;2.71132e-84;
279;18;9.25311e-85;
280;18;3.15787e-85;
281;18;1.07771e-85;
282;18;3.67797e-86;
283;18;1.25521e-86;
284;18;4.28373e-87;
285;18;1.46194e-87;
