time;individual;hormone;
144;9;0.228075;
145;9;0.227062;
146;9;0.226141;
147;9;0.225304;
148;9;0.224542;
149;9;0.223849;
150;9;0.22322;
151;9;0.222647;
152;9;0.222126;
153;9;0.221652;
154;9;0.221221;
155;9;0.22083;
156;9;0.220473;
157;9;0.220149;
158;9;0.219855;
159;9;0.219587;
160;9;0.219343;
161;9;0.219122;
162;9;0.21892;
163;9;0.218737;
164;9;0.21857;
165;9;0.218418;
166;9;0.218281;
167;9;0.218155;
168;9;0.218041;
169;9;0.217938;
170;9;0.217843;
171;9;0.217758;
172;9;0.21768;
173;9;0.217609;
174;9;0.217544;
175;9;0.217486;
176;9;0.217432;
177;9;0.217384;
178;9;0.21734;
179;9;0.2173;
180;9;0.217263;
181;9;0.21723;
182;9;0.2172;
183;9;0.217172;
184;9;0.217147;
185;9;0.217125;
186;9;0.217104;
187;9;0.217085;
188;9;0.217068;
189;9;0.217053;
190;9;0.217039;
191;9;0.217026;
192;9;0.217014;
193;9;0.217003;
194;9;0.216994;
195;9;0.216985;
196;9;0.216977;
197;9;0.21697;
198;9;0.216963;
199;9;0.216957;
200;9;0.216952;
201;9;0.216947;
202;9;0.216942;
203;9;0.216938;
204;9;0.216934;
205;9;0.216931;
206;9;0.216928;
207;9;0.216925;
208;9;0.216923;
209;9;0.21692;
210;9;0.216918;
211;9;0.216916;
212;9;0.216914;
213;9;0.216913;
214;9;0.216911;
215;9;0.21691;
216;9;0.216909;
217;9;0.216908;
218;9;0.216907;
219;9;0.216906;
220;9;0.216905;
221;9;0.216904;
222;9;0.216904;
223;9;0.216903;
224;9;0.216902;
225;9;0.216902;
226;9;0.216902;
227;9;0.216901;
228;9;0.216901;
229;9;0.2169;
230;9;0.2169;
231;9;0.2169;
232;9;0.216899;
233;9;0.216899;
234;9;0.216899;
235;9;0.216899;
236;9;0.216899;
237;9;0.216898;
238;9;0.216898;
239;9;0.216898;
240;9;0.216898;
241;9;0.216898;
242;9;0.216898;
243;9;0.216898;
244;9;0.216898;
245;9;0.216898;
246;9;0.216898;
247;9;0.216897;
248;9;0.216897;
249;9;0.216897;
250;9;0.216897;
251;9;0.216897;
252;9;0.216897;
253;9;0.216897;
254;9;0.216897;
255;9;0.216897;
256;9;0.216897;
257;9;0.216897;
258;9;0.216897;
259;9;0.216897;
260;9;0.216897;
261;9;0.216897;
262;9;0.216897;
263;9;0.216897;
264;9;0.216897;
265;9;0.216897;
266;9;0.216897;
267;9;0.216897;
268;9;0.216897;
269;9;0.216897;
270;9;0.216897;
271;9;0.216897;
272;9;0.216897;
273;9;0.216897;
274;9;0.216897;
275;9;0.216897;
276;9;0.216897;
277;9;0.216897;
278;9;0.216897;
279;9;0.216897;
280;9;0.216897;
281;9;0.216897;
282;9;0.216897;
283;9;0.216897;
284;9;0.216897;
285;9;0.216897;
286;9;0.216897;
287;9;0.216897;
288;9;0.216897;
289;9;0.216897;
290;9;0.216897;
291;9;0.216897;
292;9;0.216897;
293;9;0.216897;
294;9;0.216897;
295;9;0.216897;
296;9;0.216897;
297;9;0.216897;
298;9;0.216897;
299;9;0.216897;
300;9;0.216897;
301;9;0.216897;
302;9;0.216897;
303;9;0.216897;
304;9;0.216897;
305;9;0.216897;
306;9;0.216897;
307;9;0.216897;
308;9;0.216897;
309;9;0.216897;
310;9;0.216897;
311;9;0.216897;
312;9;0.216897;
313;9;0.216897;
314;9;0.216897;
315;9;0.216897;
316;9;0.216897;
317;9;0.216897;
318;9;0.216897;
319;9;0.216897;
320;9;0.216897;
321;9;0.216897;
322;9;0.216897;
323;9;0.216897;
324;9;0.216897;
325;9;0.216897;
326;9;0.216897;
327;9;0.216897;
328;9;0.216897;
329;9;0.216897;
330;9;0.216897;
331;9;0.216897;
332;9;0.216897;
333;9;0.216897;
334;9;0.216897;
335;9;0.216897;
336;9;0.216897;
337;9;0.216897;
338;9;0.216897;
339;9;0.216897;
340;9;0.216897;
341;9;0.216897;
342;9;0.216897;
343;9;0.216897;
344;9;0.216897;
345;9;0.216897;
346;9;0.216897;
347;9;0.216897;
348;9;0.216897;
349;9;0.216897;
350;9;0.216897;
351;9;0.216897;
352;9;0.216897;
353;9;0.216897;
354;9;0.216897;
355;9;0.216897;
356;9;0.216897;
357;9;0.216897;
358;9;0.216897;
359;9;0.216897;
360;9;0.216897;
361;9;0.216897;
362;9;0.216897;
363;9;0.216897;
364;9;0.216897;
365;9;0.216897;
366;9;0.216897;
367;9;0.216897;
368;9;0.216897;
369;9;0.216897;
370;9;0.216897;
371;9;0.216897;
372;9;0.216897;
373;9;0.216897;
374;9;0.216897;
375;9;0.216897;
376;9;0.216897;
377;9;0.216897;
378;9;0.216897;
379;9;0.216897;
380;9;0.216897;
381;9;0.216897;
382;9;0.216897;
383;9;0.216897;
384;9;0.216897;
385;9;0.216897;
386;9;0.216897;
387;9;0.216897;
388;9;0.216897;
389;9;0.216897;
390;9;0.216897;
391;9;0.216897;
392;9;0.216897;
393;9;0.216897;
394;9;0.216897;
395;9;0.216897;
396;9;0.216897;
397;9;0.216897;
398;9;0.216897;
399;9;0.216897;
400;9;0.216897;
401;9;0.216897;
402;9;0.216897;
403;9;0.216897;
404;9;0.216897;
405;9;0.216897;
406;9;0.216897;
407;9;0.216897;
408;9;0.216897;
409;9;0.216897;
410;9;0.216897;
411;9;0.216897;
412;9;0.216897;
413;9;0.216897;
414;9;0.216897;
415;9;0.216897;
416;9;0.216897;
417;9;0.216897;
418;9;0.216897;
419;9;0.216897;
420;9;0.216897;
421;9;0.216897;
422;9;0.216897;
423;9;0.216897;
424;9;0.216897;
425;9;0.216897;
426;9;0.216897;
427;9;0.216897;
428;9;0.216897;
429;9;0.216897;
430;9;0.216897;
431;9;0.216897;
432;9;0.216897;
433;9;0.216897;
434;9;0.216897;
435;9;0.216897;
436;9;0.216897;
437;9;0.216897;
438;9;0.216897;
439;9;0.216897;
440;9;0.216897;
441;9;0.216897;
442;9;0.216897;
443;9;0.216897;
444;9;0.216897;
445;9;0.216897;
446;9;0.216897;
447;9;0.216897;
448;9;0.216897;
449;9;0.216897;
450;9;0.216897;
451;9;0.216897;
452;9;0.216897;
453;9;0.216897;
454;9;0.216897;
455;9;0.216897;
456;9;0.216897;
457;9;0.216897;
458;9;0.216897;
459;9;0.216897;
460;9;0.216897;
461;9;0.216897;
462;9;0.216897;
463;9;0.216897;
464;9;0.216897;
465;9;0.216897;
466;9;0.216897;
467;9;0.216897;
468;9;0.216897;
469;9;0.216897;
470;9;0.216897;
471;9;0.216897;
472;9;0.216897;
473;9;0.216897;
474;9;0.216897;
475;9;0.216897;
476;9;0.216897;
477;9;0.216897;
478;9;0.216897;
479;9;0.216897;
480;9;0.216897;
481;9;0.216897;
482;9;0.216897;
483;9;0.216897;
484;9;0.216897;
485;9;0.216897;
486;9;0.216897;
487;9;0.216897;
488;9;0.216897;
489;9;0.216897;
490;9;0.216897;
491;9;0.216897;
492;9;0.216897;
493;9;0.216897;
494;9;0.216897;
495;9;0.216897;
496;9;0.216897;
497;9;0.216897;
498;9;0.216897;
499;9;0.216897;
0;9;0.5;
0;10;0.465728;
1;10;0.434883;
2;10;0.407123;
3;10;0.382139;
4;10;0.359653;
5;10;0.339416;
6;10;0.321202;
7;10;0.30481;
8;10;0.290057;
9;10;0.27678;
10;10;0.26483;
11;10;0.254075;
12;10;0.244396;
13;10;0.235684;
14;10;0.227844;
15;10;0.220787;
16;10;0.214437;
17;10;0.208721;
18;10;0.203577;
19;10;0.198948;
20;10;0.194781;
21;10;0.191031;
22;10;0.187656;
23;10;0.184618;
24;10;0.181885;
25;10;0.179424;
26;10;0.17721;
27;10;0.175217;
28;10;0.173423;
29;10;0.171809;
30;10;0.170356;
31;10;0.169049;
32;10;0.167872;
33;10;0.166813;
34;10;0.16586;
35;10;0.165002;
36;10;0.16423;
37;10;0.163535;
38;10;0.162909;
39;10;0.162347;
40;10;0.16184;
41;10;0.161384;
42;10;0.160974;
43;10;0.160605;
44;10;0.160272;
45;10;0.159973;
46;10;0.159704;
47;10;0.159462;
48;10;0.159243;
49;10;0.159047;
50;10;0.158871;
51;10;0.158712;
52;10;0.158569;
53;10;0.15844;
54;10;0.158324;
55;10;0.15822;
56;10;0.158126;
57;10;0.158041;
58;10;0.157965;
59;10;0.157897;
60;10;0.157835;
61;10;0.15778;
62;10;0.15773;
63;10;0.157685;
64;10;0.157645;
65;10;0.157608;
66;10;0.157576;
67;10;0.157546;
68;10;0.15752;
69;10;0.157496;
70;10;0.157474;
71;10;0.157455;
72;10;0.157437;
73;10;0.157422;
74;10;0.157408;
75;10;0.157395;
76;10;0.157384;
77;10;0.157373;
78;10;0.157364;
79;10;0.157356;
80;10;0.157348;
81;10;0.157342;
82;10;0.157336;
83;10;0.15733;
84;10;0.157325;
85;10;0.157321;
86;10;0.157317;
87;10;0.157313;
88;10;0.15731;
89;10;0.157307;
90;10;0.157304;
91;10;0.157302;
92;10;0.1573;
93;10;0.157298;
94;10;0.157296;
95;10;0.157295;
96;10;0.157293;
97;10;0.157292;
98;10;0.157291;
99;10;0.15729;
100;10;0.888275;
101;10;0.815176;
102;10;0.749386;
103;10;0.690176;
104;10;0.636886;
105;10;0.588926;
106;10;0.545761;
107;10;0.506913;
108;10;0.47195;
109;10;0.440483;
110;10;0.412163;
111;10;0.386675;
112;10;0.363735;
113;10;0.34309;
114;10;0.324509;
115;10;0.307786;
116;10;0.292736;
117;10;0.27919;
118;10;0.266999;
119;10;0.256027;
120;10;0.246153;
121;10;0.237266;
122;10;0.229267;
123;10;0.222069;
124;10;0.21559;
125;10;0.209759;
126;10;0.204511;
127;10;0.199788;
128;10;0.195537;
129;10;0.191712;
130;10;0.188269;
131;10;0.18517;
132;10;0.182381;
133;10;0.179871;
134;10;0.177612;
135;10;0.175579;
136;10;0.173749;
137;10;0.172102;
138;10;0.17062;
139;10;0.169286;
140;10;0.168086;
141;10;0.167005;
142;10;0.166033;
143;10;0.165158;
144;10;0.16437;
145;10;0.163661;
146;10;0.163023;
147;10;0.162449;
148;10;0.161932;
149;10;0.161467;
150;10;0.161048;
151;10;0.160672;
152;10;0.160333;
153;10;0.160027;
154;10;0.159753;
155;10;0.159506;
156;10;0.159283;
157;10;0.159083;
158;10;0.158903;
159;10;0.15874;
160;10;0.158595;
161;10;0.158463;
162;10;0.158345;
163;10;0.158239;
164;10;0.158143;
165;10;0.158057;
166;10;0.157979;
167;10;0.157909;
168;10;0.157846;
169;10;0.15779;
170;10;0.157739;
171;10;0.157693;
172;10;0.157652;
173;10;0.157615;
174;10;0.157581;
175;10;0.157551;
176;10;0.157524;
177;10;0.1575;
178;10;0.157478;
179;10;0.157458;
180;10;0.157441;
181;10;0.157425;
182;10;0.15741;
183;10;0.157397;
184;10;0.157386;
185;10;0.157375;
186;10;0.157366;
187;10;0.157357;
188;10;0.15735;
189;10;0.157343;
190;10;0.157337;
191;10;0.157331;
192;10;0.157326;
193;10;0.157322;
194;10;0.157317;
195;10;0.157314;
196;10;0.157311;
197;10;0.157308;
198;10;0.157305;
199;10;0.157303;
200;10;0.1573;
201;10;0.157298;
202;10;0.157297;
203;10;0.157295;
204;10;0.157294;
205;10;0.157292;
206;10;0.157291;
207;10;0.15729;
208;10;0.157289;
209;10;0.157288;
210;10;0.157288;
211;10;0.157287;
212;10;0.157286;
213;10;0.157286;
214;10;0.157285;
215;10;0.157285;
216;10;0.157285;
217;10;0.157284;
218;10;0.157284;
219;10;0.157284;
220;10;0.157283;
221;10;0.157283;
222;10;0.157283;
223;10;0.157283;
224;10;0.157282;
225;10;0.157282;
226;10;0.157282;
227;10;0.157282;
228;10;0.157282;
229;10;0.157282;
230;10;0.157282;
231;10;0.157282;
232;10;0.157282;
233;10;0.157282;
234;10;0.157281;
235;10;0.157281;
236;10;0.157281;
237;10;0.157281;
238;10;0.157281;
239;10;0.157281;
240;10;0.157281;
241;10;0.157281;
242;10;0.157281;
243;10;0.157281;
244;10;0.157281;
245;10;0.157281;
246;10;0.157281;
247;10;0.157281;
248;10;0.157281;
249;10;0.157281;
250;10;0.157281;
251;10;0.157281;
252;10;0.157281;
253;10;0.157281;
254;10;0.157281;
255;10;0.157281;
256;10;0.157281;
257;10;0.157281;
258;10;0.157281;
259;10;0.157281;
260;10;0.157281;
261;10;0.157281;
262;10;0.157281;
263;10;0.157281;
264;10;0.157281;
265;10;0.157281;
266;10;0.157281;
267;10;0.157281;
268;10;0.157281;
269;10;0.157281;
270;10;0.157281;
271;10;0.157281;
272;10;0.157281;
273;10;0.157281;
274;10;0.157281;
275;10;0.157281;
276;10;0.157281;
277;10;0.157281;
278;10;0.157281;
279;10;0.157281;
280;10;0.157281;
281;10;0.157281;
282;10;0.157281;
283;10;0.157281;
284;10;0.157281;
285;10;0.157281;
286;10;0.157281;
287;10;0.157281;
288;10;0.157281;
289;10;0.157281;
290;10;0.157281;
291;10;0.157281;
292;10;0.157281;
293;10;0.157281;
294;10;0.157281;
295;10;0.157281;
296;10;0.157281;
297;10;0.157281;
298;10;0.157281;
299;10;0.157281;
300;10;0.157281;
301;10;0.157281;
302;10;0.157281;
303;10;0.157281;
304;10;0.157281;
305;10;0.157281;
306;10;0.157281;
307;10;0.157281;
308;10;0.157281;
309;10;0.157281;
310;10;0.157281;
311;10;0.157281;
312;10;0.157281;
313;10;0.157281;
314;10;0.157281;
315;10;0.157281;
316;10;0.157281;
317;10;0.157281;
318;10;0.157281;
319;10;0.157281;
320;10;0.157281;
321;10;0.157281;
322;10;0.157281;
323;10;0.157281;
324;10;0.157281;
325;10;0.157281;
326;10;0.157281;
327;10;0.157281;
328;10;0.157281;
329;10;0.157281;
330;10;0.157281;
331;10;0.157281;
332;10;0.157281;
333;10;0.157281;
334;10;0.157281;
335;10;0.157281;
336;10;0.157281;
337;10;0.157281;
338;10;0.157281;
339;10;0.157281;
340;10;0.157281;
341;10;0.157281;
342;10;0.157281;
343;10;0.157281;
344;10;0.157281;
345;10;0.157281;
346;10;0.157281;
347;10;0.157281;
348;10;0.157281;
349;10;0.157281;
350;10;0.157281;
351;10;0.157281;
352;10;0.157281;
353;10;0.157281;
354;10;0.157281;
355;10;0.157281;
356;10;0.157281;
357;10;0.157281;
358;10;0.157281;
359;10;0.157281;
360;10;0.157281;
361;10;0.157281;
362;10;0.157281;
363;10;0.157281;
364;10;0.157281;
365;10;0.157281;
366;10;0.157281;
367;10;0.157281;
368;10;0.157281;
369;10;0.157281;
370;10;0.157281;
371;10;0.157281;
372;10;0.157281;
373;10;0.157281;
374;10;0.157281;
375;10;0.157281;
376;10;0.157281;
377;10;0.157281;
378;10;0.157281;
379;10;0.157281;
380;10;0.157281;
381;10;0.157281;
382;10;0.157281;
383;10;0.157281;
384;10;0.157281;
385;10;0.157281;
386;10;0.157281;
387;10;0.157281;
388;10;0.157281;
389;10;0.157281;
390;10;0.157281;
391;10;0.157281;
392;10;0.157281;
393;10;0.157281;
394;10;0.157281;
395;10;0.157281;
396;10;0.157281;
397;10;0.157281;
398;10;0.157281;
399;10;0.157281;
400;10;0.157281;
401;10;0.157281;
402;10;0.157281;
403;10;0.157281;
404;10;0.157281;
405;10;0.157281;
406;10;0.157281;
407;10;0.157281;
408;10;0.157281;
409;10;0.157281;
410;10;0.157281;
411;10;0.157281;
412;10;0.157281;
413;10;0.157281;
414;10;0.157281;
415;10;0.157281;
416;10;0.157281;
417;10;0.157281;
418;10;0.157281;
419;10;0.157281;
420;10;0.157281;
421;10;0.157281;
422;10;0.157281;
423;10;0.157281;
424;10;0.157281;
425;10;0.157281;
426;10;0.157281;
427;10;0.157281;
428;10;0.157281;
429;10;0.157281;
430;10;0.157281;
431;10;0.157281;
432;10;0.157281;
433;10;0.157281;
434;10;0.157281;
435;10;0.157281;
436;10;0.157281;
437;10;0.157281;
438;10;0.157281;
439;10;0.157281;
440;10;0.157281;
441;10;0.157281;
442;10;0.157281;
443;10;0.157281;
444;10;0.157281;
445;10;0.157281;
446;10;0.157281;
447;10;0.157281;
448;10;0.157281;
449;10;0.157281;
450;10;0.157281;
451;10;0.157281;
452;10;0.157281;
453;10;0.157281;
454;10;0.157281;
455;10;0.157281;
456;10;0.157281;
457;10;0.157281;
458;10;0.157281;
459;10;0.157281;
460;10;0.157281;
461;10;0.157281;
462;10;0.157281;
463;10;0.157281;
464;10;0.157281;
465;10;0.157281;
466;10;0.157281;
467;10;0.157281;
468;10;0.157281;
469;10;0.157281;
470;10;0.157281;
471;10;0.157281;
472;10;0.157281;
473;10;0.157281;
474;10;0.157281;
475;10;0.157281;
476;10;0.157281;
477;10;0.157281;
478;10;0.157281;
479;10;0.157281;
480;10;0.157281;
481;10;0.157281;
482;10;0.157281;
483;10;0.157281;
484;10;0.157281;
485;10;0.157281;
486;10;0.157281;
487;10;0.157281;
488;10;0.157281;
489;10;0.157281;
490;10;0.157281;
491;10;0.157281;
492;10;0.157281;
493;10;0.157281;
494;10;0.157281;
495;10;0.157281;
496;10;0.157281;
497;10;0.157281;
498;10;0.157281;
499;10;0.157281;
0;10;0.599721;
0;11;0.555069;
1;11;0.514883;
2;11;0.478715;
3;11;0.446164;
4;11;0.416868;
5;11;0.390502;
6;11;0.366773;
7;11;0.345416;
8;11;0.326195;
9;11;0.308896;
10;11;0.293327;
11;11;0.279315;
12;11;0.266704;
13;11;0.255354;
14;11;0.245139;
15;11;0.235946;
16;11;0.227672;
17;11;0.220225;
18;11;0.213523;
19;11;0.207492;
20;11;0.202063;
21;11;0.197177;
22;11;0.19278;
23;11;0.188823;
24;11;0.185261;
25;11;0.182056;
26;11;0.179171;
27;11;0.176574;
28;11;0.174237;
29;11;0.172134;
30;11;0.170241;
31;11;0.168538;
32;11;0.167005;
33;11;0.165625;
34;11;0.164383;
35;11;0.163265;
36;11;0.162259;
37;11;0.161354;
38;11;0.160539;
39;11;0.159806;
40;11;0.159146;
41;11;0.158552;
42;11;0.158017;
43;11;0.157536;
44;11;0.157103;
45;11;0.156713;
46;11;0.156363;
47;11;0.156047;
48;11;0.155763;
49;11;0.155507;
50;11;0.155277;
51;11;0.15507;
52;11;0.154883;
53;11;0.154716;
54;11;0.154565;
55;11;0.154429;
56;11;0.154307;
57;11;0.154196;
58;11;0.154097;
59;11;0.154008;
60;11;0.153928;
61;11;0.153856;
62;11;0.153791;
63;11;0.153732;
64;11;0.15368;
65;11;0.153632;
66;11;0.15359;
67;11;0.153551;
68;11;0.153517;
69;11;0.153486;
70;11;0.153458;
71;11;0.153432;
72;11;0.15341;
73;11;0.153389;
74;11;0.153371;
75;11;0.153355;
76;11;0.15334;
77;11;0.153326;
78;11;0.153314;
79;11;0.153303;
80;11;0.153294;
81;11;0.153285;
82;11;0.153277;
83;11;0.15327;
84;11;0.153263;
85;11;0.153258;
86;11;0.153253;
87;11;0.153248;
88;11;0.153244;
89;11;0.15324;
90;11;0.153236;
91;11;0.153233;
92;11;0.153231;
93;11;0.153228;
94;11;0.153226;
95;11;0.153224;
96;11;0.153222;
97;11;0.153221;
98;11;0.153219;
99;11;0.153218;
100;11;0.815929;
101;11;0.749657;
102;11;0.690012;
103;11;0.636331;
104;11;0.588019;
105;11;0.544537;
106;11;0.505404;
107;11;0.470184;
108;11;0.438487;
109;11;0.409958;
110;11;0.384283;
111;11;0.361175;
112;11;0.340379;
113;11;0.321661;
114;11;0.304816;
115;11;0.289655;
116;11;0.27601;
117;11;0.263729;
118;11;0.252677;
119;11;0.24273;
120;11;0.233778;
121;11;0.22572;
122;11;0.218469;
123;11;0.211943;
124;11;0.206069;
125;11;0.200783;
126;11;0.196025;
127;11;0.191743;
128;11;0.187889;
129;11;0.184421;
130;11;0.181299;
131;11;0.17849;
132;11;0.175962;
133;11;0.173686;
134;11;0.171638;
135;11;0.169795;
136;11;0.168136;
137;11;0.166643;
138;11;0.165299;
139;11;0.16409;
140;11;0.163002;
141;11;0.162022;
142;11;0.16114;
143;11;0.160347;
144;11;0.159633;
145;11;0.15899;
146;11;0.158412;
147;11;0.157891;
148;11;0.157423;
149;11;0.157001;
150;11;0.156621;
151;11;0.15628;
152;11;0.155972;
153;11;0.155696;
154;11;0.155447;
155;11;0.155223;
156;11;0.155021;
157;11;0.154839;
158;11;0.154676;
159;11;0.154529;
160;11;0.154397;
161;11;0.154278;
162;11;0.154171;
163;11;0.154074;
164;11;0.153987;
165;11;0.153909;
166;11;0.153839;
167;11;0.153775;
168;11;0.153719;
169;11;0.153667;
170;11;0.153621;
171;11;0.15358;
172;11;0.153542;
173;11;0.153509;
174;11;0.153478;
175;11;0.153451;
176;11;0.153427;
177;11;0.153404;
178;11;0.153385;
179;11;0.153367;
180;11;0.153351;
181;11;0.153336;
182;11;0.153323;
183;11;0.153311;
184;11;0.153301;
185;11;0.153291;
186;11;0.153283;
187;11;0.153275;
188;11;0.153268;
189;11;0.153262;
190;11;0.153256;
191;11;0.153251;
192;11;0.153247;
193;11;0.153243;
194;11;0.153239;
195;11;0.153236;
196;11;0.153233;
197;11;0.15323;
198;11;0.153228;
199;11;0.153225;
200;11;0.153223;
201;11;0.153222;
202;11;0.15322;
203;11;0.153219;
204;11;0.153217;
205;11;0.153216;
206;11;0.153215;
207;11;0.153214;
208;11;0.153213;
209;11;0.153213;
210;11;0.153212;
211;11;0.153211;
212;11;0.153211;
213;11;0.15321;
214;11;0.15321;
215;11;0.153209;
216;11;0.153209;
217;11;0.153209;
218;11;0.153209;
219;11;0.153208;
220;11;0.153208;
221;11;0.153208;
222;11;0.153208;
223;11;0.153207;
224;11;0.153207;
225;11;0.153207;
226;11;0.153207;
227;11;0.153207;
228;11;0.153207;
229;11;0.153207;
230;11;0.153207;
231;11;0.153207;
232;11;0.153206;
233;11;0.153206;
234;11;0.153206;
235;11;0.153206;
236;11;0.153206;
237;11;0.153206;
238;11;0.153206;
239;11;0.153206;
240;11;0.153206;
241;11;0.153206;
242;11;0.153206;
243;11;0.153206;
244;11;0.153206;
245;11;0.153206;
246;11;0.153206;
247;11;0.153206;
248;11;0.153206;
249;11;0.153206;
250;11;0.153206;
251;11;0.153206;
252;11;0.153206;
253;11;0.153206;
254;11;0.153206;
255;11;0.153206;
256;11;0.153206;
257;11;0.153206;
258;11;0.153206;
259;11;0.153206;
260;11;0.153206;
261;11;0.153206;
262;11;0.153206;
263;11;0.153206;
264;11;0.153206;
265;11;0.153206;
266;11;0.153206;
267;11;0.153206;
268;11;0.153206;
269;11;0.153206;
270;11;0.153206;
271;11;0.153206;
272;11;0.153206;
273;11;0.153206;
274;11;0.153206;
275;11;0.153206;
276;11;0.153206;
277;11;0.153206;
278;11;0.153206;
279;11;0.153206;
280;11;0.153206;
281;11;0.153206;
282;11;0.153206;
283;11;0.153206;
284;11;0.153206;
285;11;0.153206;
286;11;0.153206;
287;11;0.153206;
288;11;0.153206;
289;11;0.153206;
290;11;0.153206;
291;11;0.153206;
292;11;0.153206;
293;11;0.153206;
294;11;0.153206;
295;11;0.153206;
296;11;0.153206;
297;11;0.153206;
298;11;0.153206;
299;11;0.153206;
300;11;0.153206;
301;11;0.153206;
302;11;0.153206;
303;11;0.153206;
304;11;0.153206;
305;11;0.153206;
306;11;0.153206;
307;11;0.153206;
308;11;0.153206;
309;11;0.153206;
310;11;0.153206;
311;11;0.153206;
312;11;0.153206;
313;11;0.153206;
314;11;0.153206;
315;11;0.153206;
316;11;0.153206;
317;11;0.153206;
318;11;0.153206;
319;11;0.153206;
320;11;0.153206;
321;11;0.153206;
322;11;0.153206;
323;11;0.153206;
324;11;0.153206;
325;11;0.153206;
326;11;0.153206;
327;11;0.153206;
328;11;0.153206;
329;11;0.153206;
330;11;0.153206;
331;11;0.153206;
332;11;0.153206;
333;11;0.153206;
334;11;0.153206;
335;11;0.153206;
336;11;0.153206;
337;11;0.153206;
338;11;0.153206;
339;11;0.153206;
340;11;0.153206;
341;11;0.153206;
342;11;0.153206;
343;11;0.153206;
344;11;0.153206;
345;11;0.153206;
346;11;0.153206;
347;11;0.153206;
348;11;0.153206;
349;11;0.153206;
350;11;0.153206;
351;11;0.153206;
352;11;0.153206;
353;11;0.153206;
354;11;0.153206;
355;11;0.153206;
356;11;0.153206;
357;11;0.153206;
358;11;0.153206;
359;11;0.153206;
360;11;0.153206;
361;11;0.153206;
362;11;0.153206;
363;11;0.153206;
364;11;0.153206;
365;11;0.153206;
366;11;0.153206;
367;11;0.153206;
368;11;0.153206;
369;11;0.153206;
370;11;0.153206;
371;11;0.153206;
372;11;0.153206;
373;11;0.153206;
374;11;0.153206;
375;11;0.153206;
376;11;0.153206;
377;11;0.153206;
378;11;0.153206;
379;11;0.153206;
380;11;0.153206;
381;11;0.153206;
382;11;0.153206;
383;11;0.153206;
384;11;0.153206;
385;11;0.153206;
386;11;0.153206;
387;11;0.153206;
388;11;0.153206;
389;11;0.153206;
390;11;0.153206;
391;11;0.153206;
392;11;0.153206;
393;11;0.153206;
394;11;0.153206;
395;11;0.153206;
396;11;0.153206;
397;11;0.153206;
398;11;0.153206;
399;11;0.153206;
400;11;0.153206;
401;11;0.153206;
402;11;0.153206;
403;11;0.153206;
404;11;0.153206;
405;11;0.153206;
406;11;0.153206;
407;11;0.153206;
408;11;0.153206;
409;11;0.153206;
410;11;0.153206;
411;11;0.153206;
412;11;0.153206;
413;11;0.153206;
414;11;0.153206;
415;11;0.153206;
416;11;0.153206;
417;11;0.153206;
418;11;0.153206;
419;11;0.153206;
420;11;0.153206;
421;11;0.153206;
422;11;0.153206;
423;11;0.153206;
424;11;0.153206;
425;11;0.153206;
426;11;0.153206;
427;11;0.153206;
428;11;0.153206;
429;11;0.153206;
430;11;0.153206;
431;11;0.153206;
432;11;0.153206;
433;11;0.153206;
434;11;0.153206;
435;11;0.153206;
436;11;0.153206;
437;11;0.153206;
438;11;0.153206;
439;11;0.153206;
440;11;0.153206;
441;11;0.153206;
442;11;0.153206;
443;11;0.153206;
444;11;0.153206;
445;11;0.153206;
446;11;0.153206;
447;11;0.153206;
448;11;0.153206;
449;11;0.153206;
450;11;0.153206;
451;11;0.153206;
452;11;0.153206;
453;11;0.153206;
454;11;0.153206;
455;11;0.153206;
456;11;0.153206;
457;11;0.153206;
458;11;0.153206;
459;11;0.153206;
460;11;0.153206;
461;11;0.153206;
462;11;0.153206;
463;11;0.153206;
464;11;0.153206;
465;11;0.153206;
466;11;0.153206;
467;11;0.153206;
468;11;0.153206;
469;11;0.153206;
470;11;0.153206;
471;11;0.153206;
472;11;0.153206;
473;11;0.153206;
474;11;0.153206;
475;11;0.153206;
476;11;0.153206;
477;11;0.153206;
478;11;0.153206;
479;11;0.153206;
480;11;0.153206;
481;11;0.153206;
482;11;0.153206;
483;11;0.153206;
484;11;0.153206;
485;11;0.153206;
486;11;0.153206;
487;11;0.153206;
488;11;0.153206;
489;11;0.153206;
490;11;0.153206;
491;11;0.153206;
492;11;0.153206;
493;11;0.153206;
494;11;0.153206;
495;11;0.153206;
496;11;0.153206;
497;11;0.153206;
498;11;0.153206;
499;11;0.153206;
0;11;0.679145;
0;12;0.640465;
1;12;0.605462;
2;12;0.573786;
3;12;0.54512;
4;12;0.519179;
5;12;0.495704;
6;12;0.474461;
7;12;0.455236;
8;12;0.437839;
9;12;0.422095;
10;12;0.407848;
11;12;0.394955;
12;12;0.383288;
13;12;0.372729;
14;12;0.363175;
15;12;0.354528;
16;12;0.346703;
17;12;0.339622;
18;12;0.333214;
19;12;0.327415;
20;12;0.322168;
21;12;0.317419;
22;12;0.313121;
23;12;0.309232;
24;12;0.305713;
25;12;0.302528;
26;12;0.299646;
27;12;0.297038;
28;12;0.294678;
29;12;0.292542;
30;12;0.290609;
31;12;0.28886;
32;12;0.287277;
33;12;0.285844;
34;12;0.284548;
35;12;0.283375;
36;12;0.282313;
37;12;0.281353;
38;12;0.280483;
39;12;0.279696;
