time;individual;hormone;
241;16;2.30934e-34;
242;16;1.34201e-34;
243;16;7.79865e-35;
244;16;4.53195e-35;
245;16;2.6336e-35;
246;16;1.53044e-35;
247;16;8.89368e-36;
248;16;5.16829e-36;
249;16;3.00339e-36;
250;16;1.74533e-36;
251;16;1.01425e-36;
252;16;5.89398e-37;
253;16;3.42511e-37;
254;16;1.9904e-37;
255;16;1.15666e-37;
256;16;6.72157e-38;
257;16;3.90603e-38;
258;16;2.26987e-38;
259;16;1.31907e-38;
260;16;7.66536e-39;
261;16;4.45449e-39;
262;16;2.58859e-39;
263;16;1.50428e-39;
264;16;8.74166e-40;
265;16;5.07995e-40;
266;16;2.95206e-40;
267;16;1.7155e-40;
268;16;9.9691e-41;
269;16;5.79324e-41;
270;16;3.36656e-41;
271;16;1.95638e-41;
272;16;1.13689e-41;
273;16;6.60668e-42;
274;16;3.83927e-42;
275;16;2.23107e-42;
276;16;1.29652e-42;
277;16;7.53434e-43;
278;16;4.37835e-43;
279;16;2.54434e-43;
280;16;1.47857e-43;
281;16;8.59225e-44;
282;16;4.99312e-44;
283;16;2.9016e-44;
284;16;1.68618e-44;
285;16;9.7987e-45;
286;16;5.69422e-45;
287;16;3.30902e-45;
288;16;1.92294e-45;
289;16;1.11746e-45;
290;16;6.49375e-46;
291;16;3.77365e-46;
292;16;2.19294e-46;
293;16;1.27436e-46;
294;16;7.40556e-47;
295;16;4.30351e-47;
296;16;2.50086e-47;
297;16;1.4533e-47;
298;16;8.44539e-48;
299;16;4.90778e-48;
300;16;2.85201e-48;
301;16;1.65736e-48;
302;16;9.63122e-49;
303;16;5.59689e-49;
304;16;3.25246e-49;
305;16;1.89007e-49;
306;16;1.09836e-49;
307;16;6.38276e-50;
308;16;3.70915e-50;
309;16;2.15546e-50;
310;16;1.25258e-50;
311;16;7.27898e-51;
312;16;4.22996e-51;
313;16;2.45811e-51;
314;16;1.42846e-51;
315;16;8.30103e-52;
316;16;4.82389e-52;
317;16;2.80326e-52;
318;16;1.62903e-52;
319;16;9.4666e-53;
320;16;5.50123e-53;
321;16;3.19687e-53;
322;16;1.85776e-53;
323;16;1.07958e-53;
324;16;6.27366e-54;
325;16;3.64575e-54;
326;16;2.11862e-54;
327;16;1.23117e-54;
328;16;7.15456e-55;
329;16;4.15766e-55;
330;16;2.41609e-55;
331;16;1.40404e-55;
332;16;8.15915e-56;
333;16;4.74144e-56;
334;16;2.75534e-56;
335;16;1.60118e-56;
336;16;9.30479e-57;
337;16;5.4072e-57;
338;16;3.14223e-57;
339;16;1.82601e-57;
340;16;1.06113e-57;
341;16;6.16643e-58;
342;16;3.58343e-58;
343;16;2.0824e-58;
344;16;1.21013e-58;
345;16;7.03227e-59;
346;16;4.08659e-59;
347;16;2.3748e-59;
348;16;1.38004e-59;
349;16;8.01969e-60;
350;16;4.6604e-60;
351;16;2.70825e-60;
352;16;1.57382e-60;
353;16;9.14575e-61;
354;16;5.31477e-61;
355;16;3.08852e-61;
356;16;1.7948e-61;
357;16;1.04299e-61;
358;16;6.06103e-62;
359;16;3.52218e-62;
360;16;2.04681e-62;
361;16;1.18944e-62;
362;16;6.91207e-63;
363;16;4.01674e-63;
364;16;2.33421e-63;
365;16;1.35645e-63;
366;16;7.88261e-64;
367;16;4.58074e-64;
368;16;2.66196e-64;
369;16;1.54692e-64;
370;16;8.98943e-65;
371;16;5.22393e-65;
372;16;3.03573e-65;
373;16;1.76412e-65;
374;16;1.02517e-65;
375;16;5.95743e-66;
376;16;3.46198e-66;
377;16;2.01183e-66;
378;16;1.16911e-66;
379;16;6.79393e-67;
380;16;3.94809e-67;
381;16;2.29431e-67;
382;16;1.33327e-67;
383;16;7.74788e-68;
384;16;4.50244e-68;
385;16;2.61646e-68;
386;16;1.52047e-68;
387;16;8.83578e-69;
388;16;5.13464e-69;
389;16;2.98384e-69;
390;16;1.73397e-69;
391;16;1.00764e-69;
392;16;5.85561e-70;
393;16;3.40281e-70;
394;16;1.97744e-70;
395;16;1.14913e-70;
396;16;6.67781e-71;
397;16;3.8806e-71;
398;16;2.25509e-71;
399;16;1.31048e-71;
400;16;7.61545e-72;
401;16;4.42549e-72;
402;16;2.57174e-72;
403;16;1.49449e-72;
404;16;8.68475e-73;
405;16;5.04688e-73;
406;16;2.93284e-73;
407;16;1.70433e-73;
408;16;9.9042e-74;
409;16;5.75552e-74;
410;16;3.34465e-74;
411;16;1.94364e-74;
412;16;1.12949e-74;
413;16;6.56367e-75;
414;16;3.81427e-75;
415;16;2.21655e-75;
416;16;1.28808e-75;
417;16;7.48528e-76;
418;16;4.34984e-76;
419;16;2.52778e-76;
420;16;1.46894e-76;
421;16;8.53631e-77;
422;16;4.96062e-77;
423;16;2.88271e-77;
424;16;1.6752e-77;
425;16;9.73491e-78;
426;16;5.65715e-78;
427;16;3.28748e-78;
428;16;1.91042e-78;
429;16;1.11018e-78;
430;16;6.45148e-79;
431;16;3.74908e-79;
432;16;2.17866e-79;
433;16;1.26606e-79;
434;16;7.35734e-80;
435;16;4.2755e-80;
436;16;2.48457e-80;
437;16;1.44383e-80;
438;16;8.3904e-81;
439;16;4.87583e-81;
440;16;2.83344e-81;
441;16;1.64657e-81;
442;16;9.56852e-82;
443;16;5.56045e-82;
444;16;3.23129e-82;
445;16;1.87776e-82;
446;16;1.09121e-82;
447;16;6.34121e-83;
448;16;3.685e-83;
449;16;2.14142e-83;
450;16;1.24442e-83;
451;16;7.23159e-84;
452;16;4.20242e-84;
453;16;2.44211e-84;
454;16;1.41916e-84;
455;16;8.24699e-85;
456;16;4.79249e-85;
457;16;2.78501e-85;
458;16;1.61842e-85;
459;16;9.40497e-86;
460;16;5.46541e-86;
461;16;3.17606e-86;
462;16;1.84567e-86;
463;16;1.07255e-86;
464;16;6.23282e-87;
465;16;3.62201e-87;
466;16;2.10482e-87;
467;16;1.22315e-87;
468;16;7.10798e-88;
469;16;4.13059e-88;
470;16;2.40036e-88;
471;16;1.3949e-88;
472;16;8.10603e-89;
473;16;4.71057e-89;
474;16;2.73741e-89;
475;16;1.59076e-89;
476;16;9.24421e-90;
477;16;5.37199e-90;
478;16;3.12177e-90;
479;16;1.81412e-90;
480;16;1.05422e-90;
481;16;6.12629e-91;
482;16;3.5601e-91;
483;16;2.06885e-91;
484;16;1.20225e-91;
485;16;6.98649e-92;
486;16;4.05999e-92;
487;16;2.35934e-92;
488;16;1.37106e-92;
489;16;7.96748e-93;
490;16;4.63006e-93;
491;16;2.69062e-93;
492;16;1.56357e-93;
493;16;9.08621e-94;
494;16;5.28017e-94;
495;16;3.06841e-94;
496;16;1.78311e-94;
497;16;1.0362e-94;
498;16;6.02157e-95;
499;16;3.49925e-95;
0;16;0.0773303;
0;17;0.0302014;
1;17;0.0117952;
2;17;0.00460663;
3;17;0.00179913;
4;17;0.000702651;
5;17;0.000274421;
6;17;0.000107175;
7;17;4.18575e-05;
8;17;1.63475e-05;
9;17;6.38453e-06;
10;17;2.49349e-06;
11;17;9.73834e-07;
12;17;3.80332e-07;
13;17;1.48539e-07;
14;17;5.80122e-08;
15;17;2.26567e-08;
16;17;8.84861e-09;
17;17;3.45583e-09;
18;17;1.34968e-09;
19;17;5.27119e-10;
20;17;2.05867e-10;
21;17;8.04016e-11;
22;17;3.14009e-11;
23;17;1.22637e-11;
24;17;4.78959e-12;
25;17;1.87058e-12;
26;17;7.30557e-13;
27;17;2.8532e-13;
28;17;1.11432e-13;
29;17;4.35199e-14;
30;17;1.69968e-14;
31;17;6.6381e-15;
32;17;2.59252e-15;
33;17;1.01251e-15;
34;17;3.95438e-16;
35;17;1.54439e-16;
36;17;6.03162e-17;
37;17;2.35566e-17;
38;17;9.20004e-18;
39;17;3.59309e-18;
40;17;1.40328e-18;
41;17;5.48054e-19;
42;17;2.14043e-19;
43;17;8.35948e-20;
44;17;3.26481e-20;
45;17;1.27507e-20;
46;17;4.97982e-21;
47;17;1.94487e-21;
48;17;7.59572e-22;
49;17;2.96652e-22;
50;17;1.15858e-22;
51;17;4.52484e-23;
52;17;1.76718e-23;
53;17;6.90174e-24;
54;17;2.69548e-24;
55;17;1.05272e-24;
56;17;4.11143e-25;
57;17;1.60572e-25;
58;17;6.27117e-26;
59;17;2.44921e-26;
60;17;9.56543e-27;
61;17;3.73579e-27;
62;17;1.45902e-27;
63;17;5.69821e-28;
64;17;2.22544e-28;
65;17;8.69149e-29;
66;17;3.39447e-29;
67;17;1.32571e-29;
68;17;5.1776e-30;
69;17;2.02212e-30;
70;17;7.8974e-31;
71;17;3.08434e-31;
72;17;1.20459e-31;
73;17;4.70455e-32;
74;17;1.83737e-32;
75;17;7.17586e-33;
76;17;2.80254e-33;
77;17;1.09453e-33;
78;17;4.27472e-34;
79;17;1.6695e-34;
80;17;6.52024e-35;
81;17;2.54649e-35;
82;17;9.94533e-36;
83;17;3.88416e-36;
84;17;1.51696e-36;
85;17;5.92452e-37;
86;17;2.31383e-37;
87;17;9.03668e-38;
88;17;3.52929e-38;
89;17;1.37837e-38;
90;17;5.38323e-39;
91;17;2.10243e-39;
92;17;8.21105e-40;
93;17;3.20684e-40;
94;17;1.25243e-40;
95;17;4.89139e-41;
96;17;1.91034e-41;
97;17;7.46085e-42;
98;17;2.91385e-42;
99;17;1.13801e-42;
100;17;0.4;
101;17;0.15622;
102;17;0.0610121;
103;17;0.0238283;
104;17;0.00930619;
105;17;0.00363454;
106;17;0.00141947;
107;17;0.000554378;
108;17;0.000216513;
109;17;8.45593e-05;
110;17;3.30247e-05;
111;17;1.28979e-05;
112;17;5.03727e-06;
113;17;1.96731e-06;
114;17;7.68336e-07;
115;17;3.00075e-07;
116;17;1.17194e-07;
117;17;4.57704e-08;
118;17;1.78757e-08;
119;17;6.98138e-09;
120;17;2.72658e-09;
121;17;1.06487e-09;
122;17;4.15886e-10;
123;17;1.62425e-10;
124;17;6.34353e-11;
125;17;2.47747e-11;
126;17;9.67579e-12;
127;17;3.77889e-12;
128;17;1.47585e-12;
129;17;5.76395e-13;
130;17;2.25112e-13;
131;17;8.79177e-14;
132;17;3.43364e-14;
133;17;1.34101e-14;
134;17;5.23733e-15;
135;17;2.04545e-15;
136;17;7.98852e-16;
137;17;3.11992e-16;
138;17;1.21849e-16;
139;17;4.75883e-17;
140;17;1.85857e-17;
141;17;7.25865e-18;
142;17;2.83487e-18;
143;17;1.10716e-18;
144;17;4.32404e-19;
145;17;1.68876e-19;
146;17;6.59547e-20;
147;17;2.57587e-20;
148;17;1.00601e-20;
149;17;3.92898e-21;
150;17;1.53447e-21;
151;17;5.99288e-22;
152;17;2.34052e-22;
153;17;9.14095e-23;
154;17;3.57001e-23;
155;17;1.39427e-23;
156;17;5.44534e-24;
157;17;2.12668e-24;
158;17;8.30579e-25;
159;17;3.24384e-25;
160;17;1.26688e-25;
161;17;4.94783e-26;
162;17;1.93238e-26;
163;17;7.54694e-27;
164;17;2.94746e-27;
165;17;1.15114e-27;
166;17;4.49577e-28;
167;17;1.75583e-28;
168;17;6.85741e-29;
169;17;2.67817e-29;
170;17;1.04596e-29;
171;17;4.08502e-30;
172;17;1.59541e-30;
173;17;6.23089e-31;
174;17;2.43348e-31;
175;17;9.50399e-32;
176;17;3.71179e-32;
177;17;1.44965e-32;
178;17;5.66161e-33;
179;17;2.21115e-33;
180;17;8.63566e-34;
181;17;3.37267e-34;
182;17;1.3172e-34;
183;17;5.14434e-35;
184;17;2.00913e-35;
185;17;7.84667e-36;
186;17;3.06453e-36;
187;17;1.19685e-36;
188;17;4.67433e-37;
189;17;1.82556e-37;
190;17;7.12976e-38;
191;17;2.78454e-38;
192;17;1.0875e-38;
193;17;4.24726e-39;
194;17;1.65877e-39;
195;17;6.47836e-40;
196;17;2.53013e-40;
197;17;9.88145e-41;
198;17;3.85921e-41;
199;17;1.50722e-41;
200;17;5.88647e-42;
201;17;2.29897e-42;
202;17;8.97864e-43;
203;17;3.50662e-43;
204;17;1.36951e-43;
205;17;5.34865e-44;
206;17;2.08892e-44;
207;17;8.15831e-45;
208;17;3.18624e-45;
209;17;1.24439e-45;
210;17;4.85998e-46;
211;17;1.89807e-46;
212;17;7.41293e-47;
213;17;2.89513e-47;
214;17;1.1307e-47;
215;17;4.41595e-48;
216;17;1.72465e-48;
217;17;6.73565e-49;
218;17;2.63062e-49;
219;17;1.02739e-49;
220;17;4.01249e-50;
221;17;1.56708e-50;
222;17;6.12025e-51;
223;17;2.39027e-51;
224;17;9.33524e-52;
225;17;3.64589e-52;
226;17;1.42391e-52;
227;17;5.56108e-53;
228;17;2.17189e-53;
229;17;8.48233e-54;
230;17;3.31278e-54;
231;17;1.29381e-54;
232;17;5.053e-55;
233;17;1.97345e-55;
234;17;7.70735e-56;
235;17;3.01011e-56;
236;17;1.1756e-56;
237;17;4.59133e-57;
238;17;1.79315e-57;
239;17;7.00317e-58;
240;17;2.7351e-58;
241;17;1.06819e-58;
242;17;4.17185e-59;
243;17;1.62932e-59;
244;17;6.36333e-60;
245;17;2.48521e-60;
246;17;9.706e-61;
247;17;3.79069e-61;
248;17;1.48046e-61;
249;17;5.78195e-62;
250;17;2.25815e-62;
251;17;8.81921e-63;
252;17;3.44435e-63;
253;17;1.3452e-63;
254;17;5.25368e-64;
255;17;2.05183e-64;
256;17;8.01345e-65;
257;17;3.12966e-65;
258;17;1.22229e-65;
259;17;4.77368e-66;
260;17;1.86437e-66;
261;17;7.28131e-67;
262;17;2.84372e-67;
263;17;1.11062e-67;
264;17;4.33754e-68;
265;17;1.69403e-68;
266;17;6.61605e-69;
267;17;2.58391e-69;
268;17;1.00915e-69;
269;17;3.94124e-70;
270;17;1.53926e-70;
271;17;6.01158e-71;
272;17;2.34783e-71;
273;17;9.16948e-72;
274;17;3.58115e-72;
275;17;1.39862e-72;
276;17;5.46234e-73;
277;17;2.13332e-73;
278;17;8.33172e-74;
279;17;3.25396e-74;
280;17;1.27084e-74;
281;17;4.96327e-75;
282;17;1.93841e-75;
283;17;7.57049e-76;
284;17;2.95667e-76;
285;17;1.15473e-76;
286;17;4.50981e-77;
287;17;1.76131e-77;
288;17;6.87882e-78;
289;17;2.68653e-78;
290;17;1.04923e-78;
291;17;4.09777e-79;
292;17;1.60039e-79;
293;17;6.25034e-80;
294;17;2.44108e-80;
295;17;9.53366e-81;
296;17;3.72338e-81;
297;17;1.45417e-81;
298;17;5.67928e-82;
299;17;2.21805e-82;
300;17;8.66262e-83;
301;17;3.3832e-83;
302;17;1.32131e-83;
303;17;5.1604e-84;
304;17;2.0154e-84;
305;17;7.87116e-85;
306;17;3.07409e-85;
307;17;1.20059e-85;
308;17;4.68892e-86;
309;17;1.83126e-86;
310;17;7.15202e-87;
311;17;2.79323e-87;
312;17;1.0909e-87;
313;17;4.26052e-88;
314;17;1.66395e-88;
315;17;6.49858e-89;
316;17;2.53803e-89;
317;17;9.9123e-90;
318;17;3.87126e-90;
319;17;1.51193e-90;
320;17;5.90484e-91;
321;17;2.30614e-91;
322;17;9.00667e-92;
323;17;3.51756e-92;
324;17;1.37379e-92;
325;17;5.36535e-93;
326;17;2.09544e-93;
327;17;8.18378e-94;
328;17;3.19618e-94;
329;17;1.24827e-94;
330;17;4.87515e-95;
331;17;1.90399e-95;
332;17;7.43607e-96;
333;17;2.90417e-96;
334;17;1.13423e-96;
335;17;4.42973e-97;
336;17;1.73004e-97;
337;17;6.75668e-98;
338;17;2.63883e-98;
339;17;1.0306e-98;
340;17;4.02501e-99;
341;17;1.57197e-99;
342;17;6.13936e-100;
343;17;2.39773e-100;
344;17;9.36438e-101;
345;17;3.65727e-101;
346;17;1.42835e-101;
347;17;5.57844e-102;
348;17;2.17867e-102;
349;17;8.50881e-103;
350;17;3.32312e-103;
351;17;1.29785e-103;
352;17;5.06877e-104;
353;17;1.97961e-104;
354;17;7.7314e-105;
355;17;3.01951e-105;
356;17;1.17927e-105;
357;17;4.60566e-106;
358;17;1.79875e-106;
359;17;7.02503e-107;
360;17;2.74363e-107;
361;17;1.07153e-107;
362;17;4.18487e-108;
363;17;1.63441e-108;
364;17;6.38319e-109;
365;17;2.49296e-109;
366;17;9.7363e-110;
367;17;3.80252e-110;
368;17;1.48508e-110;
369;17;5.79999e-111;
370;17;2.26519e-111;
371;17;8.84674e-112;
372;17;3.45511e-112;
373;17;1.3494e-112;
374;17;5.27008e-113;
375;17;2.05824e-113;
376;17;8.03847e-114;
377;17;3.13943e-114;
378;17;1.22611e-114;
379;17;4.78858e-115;
380;17;1.87019e-115;
381;17;7.30404e-116;
382;17;2.8526e-116;
383;17;1.11409e-116;
384;17;4.35108e-117;
385;17;1.69932e-117;
386;17;6.63671e-118;
387;17;2.59197e-118;
388;17;1.0123e-118;
389;17;3.95354e-119;
390;17;1.54406e-119;
391;17;6.03035e-120;
392;17;2.35516e-120;
393;17;9.1981e-121;
394;17;3.59233e-121;
395;17;1.40299e-121;
396;17;5.47939e-122;
397;17;2.13998e-122;
398;17;8.35772e-123;
399;17;3.26412e-123;
400;17;1.27481e-123;
401;17;4.97877e-124;
402;17;1.94446e-124;
403;17;7.59413e-125;
404;17;2.96589e-125;
405;17;1.15833e-125;
406;17;4.52389e-126;
407;17;1.76681e-126;
408;17;6.90029e-127;
409;17;2.69492e-127;
410;17;1.0525e-127;
411;17;4.11056e-128;
412;17;1.60539e-128;
413;17;6.26985e-129;
414;17;2.4487e-129;
415;17;9.56342e-130;
416;17;3.735e-130;
417;17;1.45871e-130;
418;17;5.69701e-131;
419;17;2.22497e-131;
420;17;8.68966e-132;
421;17;3.39376e-132;
422;17;1.32544e-132;
423;17;5.17651e-133;
424;17;2.02169e-133;
425;17;7.89574e-134;
426;17;3.08369e-134;
427;17;1.20434e-134;
428;17;4.70356e-135;
429;17;1.83698e-135;
430;17;7.17435e-136;
431;17;2.80195e-136;
432;17;1.0943e-136;
433;17;4.27382e-137;
434;17;1.66915e-137;
435;17;6.51887e-138;
436;17;2.54595e-138;
437;17;9.94324e-139;
438;17;3.88334e-139;
439;17;1.51664e-139;
440;17;5.92327e-140;
441;17;2.31334e-140;
442;17;9.03478e-141;
443;17;3.52854e-141;
444;17;1.37808e-141;
445;17;5.3821e-142;
446;17;2.10198e-142;
447;17;8.20932e-143;
448;17;3.20616e-143;
449;17;1.25217e-143;
450;17;4.89036e-144;
451;17;1.90994e-144;
452;17;7.45928e-145;
453;17;2.91323e-145;
454;17;1.13777e-145;
455;17;4.44356e-146;
456;17;1.73544e-146;
457;17;6.77777e-147;
458;17;2.64707e-147;
459;17;1.03381e-147;
460;17;4.03758e-148;
461;17;1.57688e-148;
462;17;6.15852e-149;
463;17;2.40522e-149;
464;17;9.39361e-150;
465;17;3.66869e-150;
466;17;1.43281e-150;
467;17;5.59585e-151;
468;17;2.18547e-151;
469;17;8.53537e-152;
470;17;3.3335e-152;
471;17;1.3019e-152;
472;17;5.08459e-153;
473;17;1.98579e-153;
474;17;7.75554e-154;
475;17;3.02893e-154;
476;17;1.18295e-154;
477;17;4.62004e-155;
478;17;1.80436e-155;
479;17;7.04696e-156;
480;17;2.7522e-156;
481;17;1.07487e-156;
482;17;4.19793e-157;
483;17;1.63951e-157;
484;17;6.40312e-158;
485;17;2.50074e-158;
486;17;9.76669e-159;
487;17;3.81439e-159;
488;17;1.48972e-159;
489;17;5.8181e-160;
490;17;2.27227e-160;
491;17;8.87436e-161;
492;17;3.46589e-161;
493;17;1.35361e-161;
494;17;5.28653e-162;
495;17;2.06466e-162;
496;17;8.06356e-163;
497;17;3.14923e-163;
498;17;1.22994e-163;
499;17;4.80353e-164;
0;17;0.0773303;
0;18;0.0413168;
1;18;0.0220751;
2;18;0.0117945;
3;18;0.00630169;
4;18;0.00336693;
5;18;0.00179891;
6;18;0.000961141;
7;18;0.000513527;
8;18;0.000274372;
9;18;0.000146594;
10;18;7.83238e-05;
11;18;4.18476e-05;
12;18;2.23587e-05;
13;18;1.1946e-05;
14;18;6.38265e-06;
15;18;3.41018e-06;
16;18;1.82202e-06;
17;18;9.73489e-07;
18;18;5.20125e-07;
19;18;2.77897e-07;
20;18;1.48478e-07;
21;18;7.93301e-08;
22;18;4.23852e-08;
23;18;2.2646e-08;
24;18;1.20995e-08;
25;18;6.46465e-09;
26;18;3.45399e-09;
27;18;1.84543e-09;
28;18;9.85996e-10;
29;18;5.26807e-10;
30;18;2.81468e-10;
31;18;1.50385e-10;
32;18;8.03493e-11;
33;18;4.29298e-11;
34;18;2.29369e-11;
35;18;1.2255e-11;
36;18;6.5477e-12;
37;18;3.49837e-12;
38;18;1.86914e-12;
39;18;9.98663e-13;
40;18;5.33575e-13;
41;18;2.85084e-13;
42;18;1.52317e-13;
43;18;8.13816e-14;
44;18;4.34813e-14;
45;18;2.32316e-14;
46;18;1.24124e-14;
47;18;6.63182e-15;
48;18;3.54331e-15;
49;18;1.89316e-15;
50;18;1.01149e-15;
51;18;5.4043e-16;
52;18;2.88746e-16;
53;18;1.54274e-16;
54;18;8.24271e-17;
55;18;4.40399e-17;
56;18;2.35301e-17;
57;18;1.25719e-17;
58;18;6.71702e-18;
59;18;3.58884e-18;
60;18;1.91748e-18;
61;18;1.02449e-18;
62;18;5.47374e-19;
63;18;2.92456e-19;
64;18;1.56256e-19;
65;18;8.34861e-20;
66;18;4.46057e-20;
67;18;2.38324e-20;
68;18;1.27334e-20;
69;18;6.80332e-21;
70;18;3.63494e-21;
71;18;1.94211e-21;
72;18;1.03765e-21;
73;18;5.54406e-22;
74;18;2.96213e-22;
75;18;1.58264e-22;
76;18;8.45587e-23;
77;18;4.51788e-23;
78;18;2.41386e-23;
79;18;1.2897e-23;
80;18;6.89073e-24;
81;18;3.68164e-24;
82;18;1.96706e-24;
83;18;1.05098e-24;
84;18;5.61529e-25;
85;18;3.00019e-25;
86;18;1.60297e-25;
87;18;8.5645e-26;
88;18;4.57593e-26;
89;18;2.44487e-26;
90;18;1.30627e-26;
91;18;6.97926e-27;
92;18;3.72894e-27;
93;18;1.99234e-27;
94;18;1.06448e-27;
95;18;5.68743e-28;
96;18;3.03873e-28;
97;18;1.62356e-28;
98;18;8.67454e-29;
99;18;4.63471e-29;
100;18;0.4;
101;18;0.213716;
102;18;0.114186;
103;18;0.0610085;
104;18;0.0325962;
105;18;0.0174158;
106;18;0.00930509;
107;18;0.00497161;
108;18;0.00265628;
109;18;0.00141922;
110;18;0.000758276;
111;18;0.000405139;
112;18;0.000216462;
113;18;0.000115653;
114;18;6.17923e-05;
115;18;3.3015e-05;
116;18;1.76396e-05;
117;18;9.42463e-06;
118;18;5.03548e-06;
119;18;2.69041e-06;
120;18;1.43746e-06;
121;18;7.68018e-07;
122;18;4.10344e-07;
123;18;2.19243e-07;
124;18;1.17139e-07;
125;18;6.25862e-08;
126;18;3.34391e-08;
127;18;1.78662e-08;
128;18;9.54572e-09;
129;18;5.10018e-09;
130;18;2.72497e-09;
131;18;1.45592e-09;
132;18;7.77885e-10;
133;18;4.15616e-10;
134;18;2.22059e-10;
135;18;1.18644e-10;
136;18;6.33902e-11;
137;18;3.38687e-11;
138;18;1.80957e-11;
139;18;9.66835e-12;
140;18;5.1657e-12;
141;18;2.75998e-12;
142;18;1.47463e-12;
143;18;7.87879e-13;
144;18;4.20955e-13;
145;18;2.24912e-13;
146;18;1.20168e-13;
147;18;6.42046e-14;
148;18;3.43039e-14;
149;18;1.83282e-14;
150;18;9.79257e-15;
151;18;5.23207e-15;
152;18;2.79544e-15;
153;18;1.49357e-15;
154;18;7.98001e-16;
155;18;4.26364e-16;
156;18;2.27802e-16;
157;18;1.21712e-16;
158;18;6.50295e-17;
159;18;3.47446e-17;
160;18;1.85637e-17;
161;18;9.91838e-18;
162;18;5.29929e-18;
163;18;2.83135e-18;
164;18;1.51276e-18;
165;18;8.08253e-19;
166;18;4.31841e-19;
167;18;2.30728e-19;
168;18;1.23276e-19;
169;18;6.5865e-20;
170;18;3.5191e-20;
171;18;1.88022e-20;
172;18;1.00458e-20;
173;18;5.36737e-21;
174;18;2.86773e-21;
175;18;1.5322e-21;
176;18;8.18637e-22;
177;18;4.37389e-22;
178;18;2.33693e-22;
179;18;1.2486e-22;
180;18;6.67112e-23;
181;18;3.56431e-23;
182;18;1.90437e-23;
183;18;1.01749e-23;
184;18;5.43633e-24;
185;18;2.90457e-24;
186;18;1.55188e-24;
187;18;8.29155e-25;
188;18;4.43009e-25;
189;18;2.36695e-25;
190;18;1.26464e-25;
191;18;6.75682e-26;
192;18;3.6101e-26;
193;18;1.92884e-26;
194;18;1.03056e-26;
195;18;5.50617e-27;
196;18;2.94189e-27;
197;18;1.57182e-27;
198;18;8.39807e-28;
199;18;4.487e-28;
200;18;2.39736e-28;
201;18;1.28088e-28;
202;18;6.84363e-29;
203;18;3.65648e-29;
204;18;1.95362e-29;
205;18;1.0438e-29;
206;18;5.57691e-30;
207;18;2.97968e-30;
208;18;1.59201e-30;
209;18;8.50597e-31;
210;18;4.54465e-31;
211;18;2.42816e-31;
212;18;1.29734e-31;
213;18;6.93155e-32;
214;18;3.70346e-32;
215;18;1.97872e-32;
216;18;1.05721e-32;
217;18;5.64856e-33;
218;18;3.01797e-33;
219;18;1.61247e-33;
220;18;8.61525e-34;
221;18;4.60304e-34;
222;18;2.45936e-34;
223;18;1.31401e-34;
224;18;7.02061e-35;
225;18;3.75104e-35;
226;18;2.00414e-35;
227;18;1.07079e-35;
228;18;5.72113e-36;
229;18;3.05674e-36;
230;18;1.63318e-36;
231;18;8.72593e-37;
232;18;4.66217e-37;
233;18;2.49095e-37;
234;18;1.33089e-37;
235;18;7.1108e-38;
236;18;3.79923e-38;
237;18;2.02989e-38;
238;18;1.08455e-38;
239;18;5.79463e-39;
240;18;3.09601e-39;
241;18;1.65417e-39;
242;18;8.83804e-40;
243;18;4.72207e-40;
244;18;2.52295e-40;
245;18;1.34799e-40;
246;18;7.20216e-41;
247;18;3.84804e-41;
248;18;2.05597e-41;
249;18;1.09848e-41;
250;18;5.86908e-42;
251;18;3.13579e-42;
252;18;1.67542e-42;
253;18;8.95158e-43;
254;18;4.78274e-43;
255;18;2.55537e-43;
256;18;1.36531e-43;
257;18;7.29469e-44;
258;18;3.89748e-44;
259;18;2.08238e-44;
260;18;1.11259e-44;
261;18;5.94448e-45;
262;18;3.17607e-45;
263;18;1.69694e-45;
264;18;9.06659e-46;
265;18;4.84418e-46;
266;18;2.5882e-46;
267;18;1.38285e-46;
268;18;7.38841e-47;
269;18;3.94755e-47;
270;18;2.10913e-47;
271;18;1.12689e-47;
272;18;6.02085e-48;
273;18;3.21688e-48;
274;18;1.71874e-48;
275;18;9.18307e-49;
276;18;4.90642e-49;
277;18;2.62145e-49;
278;18;1.40061e-49;
279;18;7.48333e-50;
280;18;3.99827e-50;
281;18;2.13623e-50;
282;18;1.14137e-50;
283;18;6.0982e-51;
284;18;3.25821e-51;
285;18;1.74083e-51;
286;18;9.30105e-52;
287;18;4.96946e-52;
288;18;2.65513e-52;
289;18;1.41861e-52;
290;18;7.57947e-53;
291;18;4.04963e-53;
292;18;2.16368e-53;
293;18;1.15603e-53;
294;18;6.17655e-54;
295;18;3.30007e-54;
296;18;1.76319e-54;
297;18;9.42055e-55;
298;18;5.0333e-55;
299;18;2.68924e-55;
300;18;1.43683e-55;
301;18;7.67685e-56;
302;18;4.10166e-56;
303;18;2.19147e-56;
304;18;1.17088e-56;
305;18;6.2559e-57;
306;18;3.34246e-57;
307;18;1.78584e-57;
308;18;9.54158e-58;
309;18;5.09797e-58;
310;18;2.72379e-58;
311;18;1.45529e-58;
312;18;7.77548e-59;
313;18;4.15436e-59;
314;18;2.21963e-59;
315;18;1.18593e-59;
316;18;6.33628e-60;
317;18;3.38541e-60;
318;18;1.80879e-60;
319;18;9.66416e-61;
320;18;5.16346e-61;
321;18;2.75878e-61;
