time;individual;hormone;
187;9;0.13799;
188;9;0.137969;
189;9;0.137949;
190;9;0.137931;
191;9;0.137915;
192;9;0.1379;
193;9;0.137886;
194;9;0.137873;
195;9;0.137862;
196;9;0.137852;
197;9;0.137842;
198;9;0.137833;
199;9;0.137826;
200;9;0.137818;
201;9;0.137812;
202;9;0.137806;
203;9;0.1378;
204;9;0.137795;
205;9;0.13779;
206;9;0.137786;
207;9;0.137782;
208;9;0.137779;
209;9;0.137776;
210;9;0.137773;
211;9;0.13777;
212;9;0.137768;
213;9;0.137766;
214;9;0.137763;
215;9;0.137762;
216;9;0.13776;
217;9;0.137758;
218;9;0.137757;
219;9;0.137756;
220;9;0.137755;
221;9;0.137753;
222;9;0.137752;
223;9;0.137752;
224;9;0.137751;
225;9;0.13775;
226;9;0.137749;
227;9;0.137749;
228;9;0.137748;
229;9;0.137748;
230;9;0.137747;
231;9;0.137747;
232;9;0.137746;
233;9;0.137746;
234;9;0.137746;
235;9;0.137745;
236;9;0.137745;
237;9;0.137745;
238;9;0.137745;
239;9;0.137744;
240;9;0.137744;
241;9;0.137744;
242;9;0.137744;
243;9;0.137744;
244;9;0.137744;
245;9;0.137743;
246;9;0.137743;
247;9;0.137743;
248;9;0.137743;
249;9;0.137743;
250;9;0.137743;
251;9;0.137743;
252;9;0.137743;
253;9;0.137743;
254;9;0.137743;
255;9;0.137743;
256;9;0.137743;
257;9;0.137743;
258;9;0.137743;
259;9;0.137742;
260;9;0.137742;
261;9;0.137742;
262;9;0.137742;
263;9;0.137742;
264;9;0.137742;
265;9;0.137742;
266;9;0.137742;
267;9;0.137742;
268;9;0.137742;
269;9;0.137742;
270;9;0.137742;
271;9;0.137742;
272;9;0.137742;
273;9;0.137742;
274;9;0.137742;
275;9;0.137742;
276;9;0.137742;
277;9;0.137742;
278;9;0.137742;
279;9;0.137742;
280;9;0.137742;
281;9;0.137742;
282;9;0.137742;
283;9;0.137742;
284;9;0.137742;
285;9;0.137742;
286;9;0.137742;
287;9;0.137742;
288;9;0.137742;
289;9;0.137742;
290;9;0.137742;
291;9;0.137742;
292;9;0.137742;
293;9;0.137742;
294;9;0.137742;
295;9;0.137742;
296;9;0.137742;
297;9;0.137742;
298;9;0.137742;
299;9;0.137742;
300;9;0.137742;
301;9;0.137742;
302;9;0.137742;
303;9;0.137742;
304;9;0.137742;
305;9;0.137742;
306;9;0.137742;
307;9;0.137742;
308;9;0.137742;
309;9;0.137742;
310;9;0.137742;
311;9;0.137742;
312;9;0.137742;
313;9;0.137742;
314;9;0.137742;
315;9;0.137742;
316;9;0.137742;
317;9;0.137742;
318;9;0.137742;
319;9;0.137742;
320;9;0.137742;
321;9;0.137742;
322;9;0.137742;
323;9;0.137742;
324;9;0.137742;
325;9;0.137742;
326;9;0.137742;
327;9;0.137742;
328;9;0.137742;
329;9;0.137742;
330;9;0.137742;
331;9;0.137742;
332;9;0.137742;
333;9;0.137742;
334;9;0.137742;
335;9;0.137742;
336;9;0.137742;
337;9;0.137742;
338;9;0.137742;
339;9;0.137742;
340;9;0.137742;
341;9;0.137742;
342;9;0.137742;
343;9;0.137742;
344;9;0.137742;
345;9;0.137742;
346;9;0.137742;
347;9;0.137742;
348;9;0.137742;
349;9;0.137742;
350;9;0.137742;
351;9;0.137742;
352;9;0.137742;
353;9;0.137742;
354;9;0.137742;
355;9;0.137742;
356;9;0.137742;
357;9;0.137742;
358;9;0.137742;
359;9;0.137742;
360;9;0.137742;
361;9;0.137742;
362;9;0.137742;
363;9;0.137742;
364;9;0.137742;
365;9;0.137742;
366;9;0.137742;
367;9;0.137742;
368;9;0.137742;
369;9;0.137742;
370;9;0.137742;
371;9;0.137742;
372;9;0.137742;
373;9;0.137742;
374;9;0.137742;
375;9;0.137742;
376;9;0.137742;
377;9;0.137742;
378;9;0.137742;
379;9;0.137742;
380;9;0.137742;
381;9;0.137742;
382;9;0.137742;
383;9;0.137742;
384;9;0.137742;
385;9;0.137742;
386;9;0.137742;
387;9;0.137742;
388;9;0.137742;
389;9;0.137742;
390;9;0.137742;
391;9;0.137742;
392;9;0.137742;
393;9;0.137742;
394;9;0.137742;
395;9;0.137742;
396;9;0.137742;
397;9;0.137742;
398;9;0.137742;
399;9;0.137742;
400;9;0.137742;
401;9;0.137742;
402;9;0.137742;
403;9;0.137742;
404;9;0.137742;
405;9;0.137742;
406;9;0.137742;
407;9;0.137742;
408;9;0.137742;
409;9;0.137742;
410;9;0.137742;
411;9;0.137742;
412;9;0.137742;
413;9;0.137742;
414;9;0.137742;
415;9;0.137742;
416;9;0.137742;
417;9;0.137742;
418;9;0.137742;
419;9;0.137742;
420;9;0.137742;
421;9;0.137742;
422;9;0.137742;
423;9;0.137742;
424;9;0.137742;
425;9;0.137742;
426;9;0.137742;
427;9;0.137742;
428;9;0.137742;
429;9;0.137742;
430;9;0.137742;
431;9;0.137742;
432;9;0.137742;
433;9;0.137742;
434;9;0.137742;
435;9;0.137742;
436;9;0.137742;
437;9;0.137742;
438;9;0.137742;
439;9;0.137742;
440;9;0.137742;
441;9;0.137742;
442;9;0.137742;
443;9;0.137742;
444;9;0.137742;
445;9;0.137742;
446;9;0.137742;
447;9;0.137742;
448;9;0.137742;
449;9;0.137742;
450;9;0.137742;
451;9;0.137742;
452;9;0.137742;
453;9;0.137742;
454;9;0.137742;
455;9;0.137742;
456;9;0.137742;
457;9;0.137742;
458;9;0.137742;
459;9;0.137742;
460;9;0.137742;
461;9;0.137742;
462;9;0.137742;
463;9;0.137742;
464;9;0.137742;
465;9;0.137742;
466;9;0.137742;
467;9;0.137742;
468;9;0.137742;
469;9;0.137742;
470;9;0.137742;
471;9;0.137742;
472;9;0.137742;
473;9;0.137742;
474;9;0.137742;
475;9;0.137742;
476;9;0.137742;
477;9;0.137742;
478;9;0.137742;
479;9;0.137742;
480;9;0.137742;
481;9;0.137742;
482;9;0.137742;
483;9;0.137742;
484;9;0.137742;
485;9;0.137742;
486;9;0.137742;
487;9;0.137742;
488;9;0.137742;
489;9;0.137742;
490;9;0.137742;
491;9;0.137742;
492;9;0.137742;
493;9;0.137742;
494;9;0.137742;
495;9;0.137742;
496;9;0.137742;
497;9;0.137742;
498;9;0.137742;
499;9;0.137742;
0;9;0.5;
0;10;0.474216;
1;10;0.450378;
2;10;0.428339;
3;10;0.407965;
4;10;0.389128;
5;10;0.371713;
6;10;0.355613;
7;10;0.340728;
8;10;0.326967;
9;10;0.314245;
10;10;0.302483;
11;10;0.291609;
12;10;0.281556;
13;10;0.272261;
14;10;0.263669;
15;10;0.255724;
16;10;0.24838;
17;10;0.24159;
18;10;0.235313;
19;10;0.229509;
20;10;0.224144;
21;10;0.219183;
22;10;0.214598;
23;10;0.210358;
24;10;0.206438;
25;10;0.202814;
26;10;0.199464;
27;10;0.196367;
28;10;0.193503;
29;10;0.190856;
30;10;0.188408;
31;10;0.186145;
32;10;0.184054;
33;10;0.182119;
34;10;0.180331;
35;10;0.178678;
36;10;0.17715;
37;10;0.175737;
38;10;0.174431;
39;10;0.173223;
40;10;0.172107;
41;10;0.171075;
42;10;0.17012;
43;10;0.169238;
44;10;0.168422;
45;10;0.167668;
46;10;0.166971;
47;10;0.166327;
48;10;0.165731;
49;10;0.16518;
50;10;0.164671;
51;10;0.1642;
52;10;0.163764;
53;10;0.163362;
54;10;0.16299;
55;10;0.162646;
56;10;0.162328;
57;10;0.162034;
58;10;0.161762;
59;10;0.161511;
60;10;0.161279;
61;10;0.161064;
62;10;0.160865;
63;10;0.160682;
64;10;0.160512;
65;10;0.160355;
66;10;0.16021;
67;10;0.160076;
68;10;0.159952;
69;10;0.159837;
70;10;0.159731;
71;10;0.159633;
72;10;0.159543;
73;10;0.159459;
74;10;0.159381;
75;10;0.15931;
76;10;0.159244;
77;10;0.159182;
78;10;0.159126;
79;10;0.159074;
80;10;0.159025;
81;10;0.158981;
82;10;0.158939;
83;10;0.158901;
84;10;0.158866;
85;10;0.158833;
86;10;0.158803;
87;10;0.158775;
88;10;0.158749;
89;10;0.158725;
90;10;0.158703;
91;10;0.158683;
92;10;0.158664;
93;10;0.158647;
94;10;0.15863;
95;10;0.158616;
96;10;0.158602;
97;10;0.158589;
98;10;0.158577;
99;10;0.158566;
100;10;0.828962;
101;10;0.778345;
102;10;0.731549;
103;10;0.688285;
104;10;0.648287;
105;10;0.611309;
106;10;0.577122;
107;10;0.545516;
108;10;0.516296;
109;10;0.489281;
110;10;0.464306;
111;10;0.441216;
112;10;0.41987;
113;10;0.400134;
114;10;0.381889;
115;10;0.36502;
116;10;0.349425;
117;10;0.335008;
118;10;0.321678;
119;10;0.309355;
120;10;0.297962;
121;10;0.28743;
122;10;0.277692;
123;10;0.268689;
124;10;0.260366;
125;10;0.252671;
126;10;0.245558;
127;10;0.238981;
128;10;0.2329;
129;10;0.227279;
130;10;0.222082;
131;10;0.217277;
132;10;0.212835;
133;10;0.208728;
134;10;0.204932;
135;10;0.201422;
136;10;0.198176;
137;10;0.195176;
138;10;0.192403;
139;10;0.189838;
140;10;0.187468;
141;10;0.185276;
142;10;0.18325;
143;10;0.181376;
144;10;0.179644;
145;10;0.178043;
146;10;0.176563;
147;10;0.175194;
148;10;0.173929;
149;10;0.172759;
150;10;0.171678;
151;10;0.170678;
152;10;0.169754;
153;10;0.168899;
154;10;0.168109;
155;10;0.167379;
156;10;0.166703;
157;10;0.166079;
158;10;0.165502;
159;10;0.164968;
160;10;0.164475;
161;10;0.164019;
162;10;0.163597;
163;10;0.163207;
164;10;0.162847;
165;10;0.162514;
166;10;0.162206;
167;10;0.161921;
168;10;0.161658;
169;10;0.161414;
170;10;0.161189;
171;10;0.160981;
172;10;0.160789;
173;10;0.160611;
174;10;0.160447;
175;10;0.160295;
176;10;0.160154;
177;10;0.160024;
178;10;0.159904;
179;10;0.159793;
180;10;0.15969;
181;10;0.159595;
182;10;0.159508;
183;10;0.159427;
184;10;0.159352;
185;10;0.159282;
186;10;0.159218;
187;10;0.159159;
188;10;0.159104;
189;10;0.159054;
190;10;0.159007;
191;10;0.158963;
192;10;0.158923;
193;10;0.158886;
194;10;0.158852;
195;10;0.158821;
196;10;0.158791;
197;10;0.158764;
198;10;0.158739;
199;10;0.158716;
200;10;0.158695;
201;10;0.158675;
202;10;0.158657;
203;10;0.15864;
204;10;0.158624;
205;10;0.15861;
206;10;0.158597;
207;10;0.158584;
208;10;0.158573;
209;10;0.158562;
210;10;0.158553;
211;10;0.158544;
212;10;0.158535;
213;10;0.158527;
214;10;0.15852;
215;10;0.158514;
216;10;0.158508;
217;10;0.158502;
218;10;0.158497;
219;10;0.158492;
220;10;0.158488;
221;10;0.158484;
222;10;0.15848;
223;10;0.158476;
224;10;0.158473;
225;10;0.15847;
226;10;0.158467;
227;10;0.158465;
228;10;0.158462;
229;10;0.15846;
230;10;0.158458;
231;10;0.158456;
232;10;0.158454;
233;10;0.158453;
234;10;0.158451;
235;10;0.15845;
236;10;0.158449;
237;10;0.158448;
238;10;0.158446;
239;10;0.158445;
240;10;0.158445;
241;10;0.158444;
242;10;0.158443;
243;10;0.158442;
244;10;0.158441;
245;10;0.158441;
246;10;0.15844;
247;10;0.15844;
248;10;0.158439;
249;10;0.158439;
250;10;0.158438;
251;10;0.158438;
252;10;0.158438;
253;10;0.158437;
254;10;0.158437;
255;10;0.158437;
256;10;0.158436;
257;10;0.158436;
258;10;0.158436;
259;10;0.158436;
260;10;0.158436;
261;10;0.158435;
262;10;0.158435;
263;10;0.158435;
264;10;0.158435;
265;10;0.158435;
266;10;0.158435;
267;10;0.158435;
268;10;0.158434;
269;10;0.158434;
270;10;0.158434;
271;10;0.158434;
272;10;0.158434;
273;10;0.158434;
274;10;0.158434;
275;10;0.158434;
276;10;0.158434;
277;10;0.158434;
278;10;0.158434;
279;10;0.158434;
280;10;0.158434;
281;10;0.158434;
282;10;0.158434;
283;10;0.158434;
284;10;0.158434;
285;10;0.158434;
286;10;0.158433;
287;10;0.158433;
288;10;0.158433;
289;10;0.158433;
290;10;0.158433;
291;10;0.158433;
292;10;0.158433;
293;10;0.158433;
294;10;0.158433;
295;10;0.158433;
296;10;0.158433;
297;10;0.158433;
298;10;0.158433;
299;10;0.158433;
300;10;0.158433;
301;10;0.158433;
302;10;0.158433;
303;10;0.158433;
304;10;0.158433;
305;10;0.158433;
306;10;0.158433;
307;10;0.158433;
308;10;0.158433;
309;10;0.158433;
310;10;0.158433;
311;10;0.158433;
312;10;0.158433;
313;10;0.158433;
314;10;0.158433;
315;10;0.158433;
316;10;0.158433;
317;10;0.158433;
318;10;0.158433;
319;10;0.158433;
320;10;0.158433;
321;10;0.158433;
322;10;0.158433;
323;10;0.158433;
324;10;0.158433;
325;10;0.158433;
326;10;0.158433;
327;10;0.158433;
328;10;0.158433;
329;10;0.158433;
330;10;0.158433;
331;10;0.158433;
332;10;0.158433;
333;10;0.158433;
334;10;0.158433;
335;10;0.158433;
336;10;0.158433;
337;10;0.158433;
338;10;0.158433;
339;10;0.158433;
340;10;0.158433;
341;10;0.158433;
342;10;0.158433;
343;10;0.158433;
344;10;0.158433;
345;10;0.158433;
346;10;0.158433;
347;10;0.158433;
348;10;0.158433;
349;10;0.158433;
350;10;0.158433;
351;10;0.158433;
352;10;0.158433;
353;10;0.158433;
354;10;0.158433;
355;10;0.158433;
356;10;0.158433;
357;10;0.158433;
358;10;0.158433;
359;10;0.158433;
360;10;0.158433;
361;10;0.158433;
362;10;0.158433;
363;10;0.158433;
364;10;0.158433;
365;10;0.158433;
366;10;0.158433;
367;10;0.158433;
368;10;0.158433;
369;10;0.158433;
370;10;0.158433;
371;10;0.158433;
372;10;0.158433;
373;10;0.158433;
374;10;0.158433;
375;10;0.158433;
376;10;0.158433;
377;10;0.158433;
378;10;0.158433;
379;10;0.158433;
380;10;0.158433;
381;10;0.158433;
382;10;0.158433;
383;10;0.158433;
384;10;0.158433;
385;10;0.158433;
386;10;0.158433;
387;10;0.158433;
388;10;0.158433;
389;10;0.158433;
390;10;0.158433;
391;10;0.158433;
392;10;0.158433;
393;10;0.158433;
394;10;0.158433;
395;10;0.158433;
396;10;0.158433;
397;10;0.158433;
398;10;0.158433;
399;10;0.158433;
400;10;0.158433;
401;10;0.158433;
402;10;0.158433;
403;10;0.158433;
404;10;0.158433;
405;10;0.158433;
406;10;0.158433;
407;10;0.158433;
408;10;0.158433;
409;10;0.158433;
410;10;0.158433;
411;10;0.158433;
412;10;0.158433;
413;10;0.158433;
414;10;0.158433;
415;10;0.158433;
416;10;0.158433;
417;10;0.158433;
418;10;0.158433;
419;10;0.158433;
420;10;0.158433;
421;10;0.158433;
422;10;0.158433;
423;10;0.158433;
424;10;0.158433;
425;10;0.158433;
426;10;0.158433;
427;10;0.158433;
428;10;0.158433;
429;10;0.158433;
430;10;0.158433;
431;10;0.158433;
432;10;0.158433;
433;10;0.158433;
434;10;0.158433;
435;10;0.158433;
436;10;0.158433;
437;10;0.158433;
438;10;0.158433;
439;10;0.158433;
440;10;0.158433;
441;10;0.158433;
442;10;0.158433;
443;10;0.158433;
444;10;0.158433;
445;10;0.158433;
446;10;0.158433;
447;10;0.158433;
448;10;0.158433;
449;10;0.158433;
450;10;0.158433;
451;10;0.158433;
452;10;0.158433;
453;10;0.158433;
454;10;0.158433;
455;10;0.158433;
456;10;0.158433;
457;10;0.158433;
458;10;0.158433;
459;10;0.158433;
460;10;0.158433;
461;10;0.158433;
462;10;0.158433;
463;10;0.158433;
464;10;0.158433;
465;10;0.158433;
466;10;0.158433;
467;10;0.158433;
468;10;0.158433;
469;10;0.158433;
470;10;0.158433;
471;10;0.158433;
472;10;0.158433;
473;10;0.158433;
474;10;0.158433;
475;10;0.158433;
476;10;0.158433;
477;10;0.158433;
478;10;0.158433;
479;10;0.158433;
480;10;0.158433;
481;10;0.158433;
482;10;0.158433;
483;10;0.158433;
484;10;0.158433;
485;10;0.158433;
486;10;0.158433;
487;10;0.158433;
488;10;0.158433;
489;10;0.158433;
490;10;0.158433;
491;10;0.158433;
492;10;0.158433;
493;10;0.158433;
494;10;0.158433;
495;10;0.158433;
496;10;0.158433;
497;10;0.158433;
498;10;0.158433;
499;10;0.158433;
